project,hash,date,fileId,fileName,dok0.004Values,dok0.004AuthorPreCommit,dok0.004AuthorPostCommit,dok0.004Sum,dok0.004Avg,dok0.004Median,dok0.004Std,dok0.004Min,dok0.004Max,dok0.004RelativeAvg,dok0.004RelativeMedian,dok0.004RelativeMin,dok0.004RelativeMax,dok0.004FileBusFactor0.5,dok0.004FileBusFactor0.6,dok0.004FileBusFactor0.7,dok0.004FileBusFactor0.8,dok0.004FileBusFactor0.9,dok0.004FileBusFactor1.0,dok0.004ProjectBusFactor0.5,dok0.004ProjectBusFactor0.6,dok0.004ProjectBusFactor0.7,dok0.004ProjectBusFactor0.8,dok0.004ProjectBusFactor0.9,dok0.004ProjectBusFactor1.0,isBugPresent,isBugfix,isSZZBugIntroducer,isRefactor,totalBugfix,totalRefactors,revision,age,authors,totalAuthors,authorId,totalLoc,locFirst,locLast,locLast-First,deltaTotalAddedToLast,deltaTotalRemovedToLast,deltaTotalReplacedToLast,added,removed,replaced,modified,relativeAdded,relativeRemoved,relativeReplaced,relativeModified,deltaLocToLast,deltaLocToPrev,deltaLocToNext,deltaLocAddedToPrev,deltaLocRemovedToPrev,deltaLocReplacedToPrev,deltaLocModifiedToPrev,deltaLocAddedToNext,deltaLocRemovedToNext,deltaLocReplacedToNext,deltaLocModifiedToNext,180hcpf1,180hcpf2,180fileHcpf,180commitHcpf,180hcm1,180hcm2,180edhcm,180ldhcm,180lgdhcm,90hcpf1,90hcpf2,90fileHcpf,90commitHcpf,90hcm1,90hcm2,90edhcm,90ldhcm,90lgdhcm,riskScore,nrOfFunctions,ccsSum,ccsAvg,ccsMed,ccsMin,ccsMax,ccsStd,isKillCommit,scatterSingleScore,scatterAvg15,scatterSum15,scatterMax15,scatterMed15,scatterTimeAvg,scatterTimeSum,scatterTimeMax,scatterTimeMed,dependencyChanged,dependencyChangedPrev5Commits
fastjson,b7d5ff8024a5558c603c509360d0b077172b70b2,1506224018,1771,"src/test/java/com/alibaba/json/bvt/issue_1400/Issue1487.java","{""9"":1.0}",null,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1,1,1,1,1,1,1,0,0,0,0,0,false,false,false,false,0,0,0,0,1,1,9,49,49,147,98,98,0,0,49,0,0,49,1.0,0.0,0.0,1.0,98,-49,49,49,0,0,49,0,0,0,0,0.8945,0.0002,0.8579,0.4086,0.0000,0.0000,0.0000,0.0000,0.0000,0.8831,0.0004,0.8399,0.5519,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,5,4,0.8000,0.0000,0,2,0.9798,false,0.0000,-1.0000,-1.0000,-1.0000,-1.0000,2599.6975,866.5659,1562.6104,1037.0872,false,false
fastjson,a5bde6b836baac1940b7afa8ffa8c04c266a13cf,1508141608,1771,"src/test/java/com/alibaba/json/bvt/issue_1400/Issue1487.java","{""135"":0.5,""9"":0.45779976}",null,0.5000,0.9578,0.4789,0.4789,0.0211,0.4578,0.5000,0.9578,1.0000,0.9559,1.0441,2,2,2,2,2,1,2,0,0,0,0,0,false,false,false,false,0,0,1,1917590,2,2,135,98,49,147,98,49,0,0,49,0,0,49,0.5,0.0,0.0,0.5,49,-49,49,0,0,0,0,0,0,0,0,0.8900,0.0004,0.8473,0.4217,0.0000,0.0000,0.0000,0.0000,0.0000,0.8729,0.0007,0.8225,0.5362,0.8831,0.0004,0.8743,44.1558,126.4964,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,1562.6104,-1.0000,-1.0000,-1.0000,-1.0000,2599.6975,1299.8488,1562.6104,1299.8488,false,false
fastjson,b52d24694d7eebaed04a549e374d01fb268f7e9d,1508668790,1771,"src/test/java/com/alibaba/json/bvt/issue_1400/Issue1487.java","{""135"":0.48811916,""9"":0.44692177}",null,null,0.9350,0.4675,0.4675,0.0206,0.4469,0.4881,0.9350,1.0000,0.9559,1.0441,2,2,2,2,1,0,2,0,0,0,0,0,false,false,false,false,0,0,2,2444772,2,3,113,147,49,147,98,0,0,0,49,0,0,49,0.33333334,0.0,0.0,0.33333334,0,-49,0,0,0,0,0,0,0,0,0,0.8853,0.0005,0.8364,0.4328,0.0000,0.0000,0.0000,0.0000,0.0000,0.8634,0.0010,0.8053,0.5337,0.8831,0.0004,0.8743,44.1558,126.4964,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,1037.0872,-1.0000,-1.0000,-1.0000,-1.0000,1037.0872,1037.0872,1037.0872,1037.0872,false,false
fastjson,313d64633f2ee45278f1858609b9d74ef0d5908e,1507391891,1779,"src/test/java/com/alibaba/json/bvt/issue_1500/Issue1513.java","{""9"":1.0}",null,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1,1,1,1,1,1,1,0,0,0,0,0,false,false,false,false,0,0,0,0,1,1,9,55,55,165,110,110,0,0,55,0,0,55,1.0,0.0,0.0,1.0,110,-55,55,55,0,0,55,0,0,0,0,0.8946,0.0002,0.8585,0.4083,0.0000,0.0000,0.0000,0.0000,0.0000,0.8830,0.0005,0.8397,0.5490,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,1,0,0.0000,0.0000,0,0,0.0000,false,0.0000,-1.0000,-1.0000,-1.0000,-1.0000,2599.6975,866.5659,1562.6104,1037.0872,false,false
fastjson,a5bde6b836baac1940b7afa8ffa8c04c266a13cf,1508141608,1779,"src/test/java/com/alibaba/json/bvt/issue_1500/Issue1513.java","{""9"":0.96844476}",null,null,0.9684,0.9684,0.9684,0.0000,0.9684,0.9684,0.9684,1.0000,1.0000,1.0000,1,1,1,1,1,0,2,0,0,0,0,0,false,false,false,false,0,0,1,749717,1,2,135,110,55,165,110,55,0,0,55,0,0,55,0.5,0.0,0.0,0.5,55,-55,55,0,0,0,0,0,0,0,0,0.8900,0.0004,0.8473,0.4217,0.0000,0.0000,0.0000,0.0000,0.0000,0.8729,0.0008,0.8225,0.5362,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,1562.6104,-1.0000,-1.0000,-1.0000,-1.0000,2599.6975,1299.8488,1562.6104,1299.8488,false,false
fastjson,b52d24694d7eebaed04a549e374d01fb268f7e9d,1508668790,1779,"src/test/java/com/alibaba/json/bvt/issue_1500/Issue1513.java","{""9"":0.9454335}",null,null,0.9454,0.9454,0.9454,0.0000,0.9454,0.9454,0.9454,1.0000,1.0000,1.0000,1,1,1,1,1,0,2,0,0,0,0,0,false,false,false,false,0,0,2,1276899,1,3,113,165,55,165,110,0,0,0,55,0,0,55,0.33333334,0.0,0.0,0.33333334,0,-55,0,0,0,0,0,0,0,0,0,0.8853,0.0006,0.8364,0.4328,0.0000,0.0000,0.0000,0.0000,0.0000,0.8634,0.0011,0.8053,0.5337,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,1037.0872,-1.0000,-1.0000,-1.0000,-1.0000,1037.0872,1037.0872,1037.0872,1037.0872,false,false
fastjson,65b2afb810fb887906380c8cefa6dff4ac69881a,1504269109,1792,"src/test/java/com/alibaba/json/bvt/support/hsf/HSFJSONUtilsTest_4.java","{""9"":1.0}",null,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1,1,1,1,1,1,1,0,0,0,0,0,false,false,false,false,0,0,0,0,1,1,9,54,54,162,108,108,0,0,54,0,0,54,1.0,0.0,0.0,1.0,108,-54,54,54,0,0,54,0,0,0,0,0.9003,0.0002,0.8607,0.4037,0.0000,0.0000,0.0000,0.0000,0.0000,0.8997,0.0005,0.8520,0.5572,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,5,0,0.0000,0.0000,0,0,0.0000,false,1.0000,-1.0000,-1.0000,-1.0000,-1.0000,2600.6975,866.8992,1562.6104,1037.0872,false,false
fastjson,a5bde6b836baac1940b7afa8ffa8c04c266a13cf,1508141608,1792,"src/test/java/com/alibaba/json/bvt/support/hsf/HSFJSONUtilsTest_4.java","{""135"":0.5,""9"":0.41916087}",null,0.5000,0.9192,0.4596,0.4596,0.0404,0.4192,0.5000,0.9192,1.0000,0.9121,1.0879,2,2,2,2,1,1,2,0,0,0,0,0,false,false,false,false,0,0,1,3872499,2,2,135,108,54,162,108,54,0,0,54,0,0,54,0.5,0.0,0.0,0.5,54,-54,54,0,0,0,0,0,0,0,0,0.8900,0.0004,0.8473,0.4217,0.0000,0.0000,0.0000,0.0000,0.0000,0.8729,0.0008,0.8225,0.5362,0.8997,0.0005,0.8908,44.9855,128.8734,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,1562.6104,-1.0000,-1.0000,-1.0000,-1.0000,2599.6975,1299.8488,1562.6104,1299.8488,false,false
fastjson,b52d24694d7eebaed04a549e374d01fb268f7e9d,1508668790,1792,"src/test/java/com/alibaba/json/bvt/support/hsf/HSFJSONUtilsTest_4.java","{""135"":0.48811916,""9"":0.40920085}",null,null,0.8973,0.4487,0.4487,0.0395,0.4092,0.4881,0.8973,1.0000,0.9121,1.0879,2,2,2,2,1,0,2,0,0,0,0,0,false,false,false,false,0,0,2,4399681,2,3,113,162,54,162,108,0,0,0,54,0,0,54,0.33333334,0.0,0.0,0.33333334,0,-54,0,0,0,0,0,0,0,0,0,0.8853,0.0006,0.8364,0.4328,0.0000,0.0000,0.0000,0.0000,0.0000,0.8634,0.0011,0.8053,0.5337,0.8997,0.0005,0.8908,44.9855,128.8734,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,1037.0872,-1.0000,-1.0000,-1.0000,-1.0000,1037.0872,1037.0872,1037.0872,1037.0872,false,false
fastjson,65b2afb810fb887906380c8cefa6dff4ac69881a,1504269109,1791,"src/test/java/com/alibaba/json/bvt/support/hsf/HSFJSONUtilsTest_3.java","{""9"":1.0}",null,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1,1,1,1,1,1,1,0,0,0,0,0,false,false,false,false,0,0,0,0,1,1,9,66,66,198,132,132,0,0,66,0,0,66,1.0,0.0,0.0,1.0,132,-66,66,66,0,0,66,0,0,0,0,0.9003,0.0003,0.8607,0.4037,0.0000,0.0000,0.0000,0.0000,0.0000,0.8997,0.0006,0.8520,0.5572,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,7,0,0.0000,0.0000,0,0,0.0000,false,1.0000,-1.0000,-1.0000,-1.0000,-1.0000,2600.6975,866.8992,1562.6104,1037.0872,false,false
fastjson,a5bde6b836baac1940b7afa8ffa8c04c266a13cf,1508141608,1791,"src/test/java/com/alibaba/json/bvt/support/hsf/HSFJSONUtilsTest_3.java","{""135"":0.5,""9"":0.41916087}",null,0.5000,0.9192,0.4596,0.4596,0.0404,0.4192,0.5000,0.9192,1.0000,0.9121,1.0879,2,2,2,2,1,1,2,0,0,0,0,0,false,false,false,false,0,0,1,3872499,2,2,135,132,66,198,132,66,0,0,66,0,0,66,0.5,0.0,0.0,0.5,66,-66,66,0,0,0,0,0,0,0,0,0.8900,0.0005,0.8473,0.4217,0.0000,0.0000,0.0000,0.0000,0.0000,0.8729,0.0010,0.8225,0.5362,0.8997,0.0006,0.8908,44.9855,128.8734,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,1562.6104,-1.0000,-1.0000,-1.0000,-1.0000,2599.6975,1299.8488,1562.6104,1299.8488,false,false
fastjson,b52d24694d7eebaed04a549e374d01fb268f7e9d,1508668790,1791,"src/test/java/com/alibaba/json/bvt/support/hsf/HSFJSONUtilsTest_3.java","{""135"":0.4881192,""9"":0.40920082}",null,null,0.8973,0.4487,0.4487,0.0395,0.4092,0.4881,0.8973,1.0000,0.9121,1.0879,2,2,2,2,1,0,2,0,0,0,0,0,false,false,false,false,0,0,2,4399681,2,3,113,198,66,198,132,0,0,0,66,0,0,66,0.33333334,0.0,0.0,0.33333334,0,-66,0,0,0,0,0,0,0,0,0,0.8853,0.0007,0.8364,0.4328,0.0000,0.0000,0.0000,0.0000,0.0000,0.8634,0.0013,0.8053,0.5337,0.8997,0.0006,0.8908,44.9855,128.8734,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,1037.0872,-1.0000,-1.0000,-1.0000,-1.0000,1037.0872,1037.0872,1037.0872,1037.0872,false,false
fastjson,8ab7c56370966ee97e09535f8cd8d2bd015c1bf4,1504105333,1790,"src/test/java/com/alibaba/json/bvt/support/hsf/HSFJSONUtilsTest_2.java","{""9"":1.0}",null,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1,1,1,1,1,1,1,0,0,0,0,0,false,false,false,false,0,0,0,0,1,1,9,49,49,147,98,98,0,0,49,0,0,49,1.0,0.0,0.0,1.0,98,-49,49,49,0,0,49,0,0,0,0,0.9001,0.0002,0.8605,0.4022,0.0000,0.0000,0.0000,0.0000,0.0000,0.8994,0.0005,0.8515,0.5551,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,3,0,0.0000,0.0000,0,0,0.0000,false,62.0000,-1.0000,-1.0000,-1.0000,-1.0000,2661.6975,887.2325,1562.6104,1037.0872,false,false
fastjson,a5bde6b836baac1940b7afa8ffa8c04c266a13cf,1508141608,1790,"src/test/java/com/alibaba/json/bvt/support/hsf/HSFJSONUtilsTest_2.java","{""135"":0.5,""9"":0.41581416}",null,0.5000,0.9158,0.4579,0.4579,0.0421,0.4158,0.5000,0.9158,1.0000,0.9081,1.0919,2,2,2,2,1,1,2,0,0,0,0,0,false,false,false,false,0,0,1,4036275,2,2,135,98,49,147,98,49,0,0,49,0,0,49,0.5,0.0,0.0,0.5,49,-49,49,0,0,0,0,0,0,0,0,0.8900,0.0004,0.8473,0.4217,0.0000,0.0000,0.0000,0.0000,0.0000,0.8729,0.0007,0.8225,0.5362,0.8994,0.0005,0.8904,44.9677,128.8224,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,1562.6104,-1.0000,-1.0000,-1.0000,-1.0000,2599.6975,1299.8488,1562.6104,1299.8488,false,false
fastjson,b52d24694d7eebaed04a549e374d01fb268f7e9d,1508668790,1790,"src/test/java/com/alibaba/json/bvt/support/hsf/HSFJSONUtilsTest_2.java","{""135"":0.48811916,""9"":0.40593395}",null,null,0.8941,0.4470,0.4470,0.0411,0.4059,0.4881,0.8941,1.0000,0.9081,1.0919,2,2,2,2,1,0,2,0,0,0,0,0,false,false,false,false,0,0,2,4563457,2,3,113,147,49,147,98,0,0,0,49,0,0,49,0.33333334,0.0,0.0,0.33333334,0,-49,0,0,0,0,0,0,0,0,0,0.8853,0.0005,0.8364,0.4328,0.0000,0.0000,0.0000,0.0000,0.0000,0.8634,0.0010,0.8053,0.5337,0.8994,0.0005,0.8904,44.9677,128.8224,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,1037.0872,-1.0000,-1.0000,-1.0000,-1.0000,1037.0872,1037.0872,1037.0872,1037.0872,false,false
fastjson,8ab7c56370966ee97e09535f8cd8d2bd015c1bf4,1504105333,1789,"src/test/java/com/alibaba/json/bvt/support/hsf/HSFJSONUtilsTest_1.java","{""9"":1.0}",null,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1,1,1,1,1,1,1,0,0,0,0,0,false,false,false,false,0,0,0,0,1,1,9,231,231,729,498,498,0,0,231,0,0,231,1.0,0.0,0.0,1.0,498,-231,12,231,0,0,231,219,0,0,219,0.9001,0.0010,0.8605,0.4022,0.0000,0.0000,0.0000,0.0000,0.0000,0.8994,0.0022,0.8515,0.5551,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,20,10,0.5000,0.0000,0,5,1.5000,false,62.0000,-1.0000,-1.0000,-1.0000,-1.0000,2695.4475,673.8619,1562.6104,549.5436,false,false
fastjson,25be7b01e74e5fc0fad4aaac9b47a00e781a1289,1504269068,1789,"src/test/java/com/alibaba/json/bvt/support/hsf/HSFJSONUtilsTest_1.java","{""9"":0.9962136}",0.9960,0.9962,0.9962,0.9962,0.9962,0.0000,0.9962,0.9962,0.9962,1.0000,1.0000,1.0000,1,1,1,1,1,0,1,0,0,0,0,0,false,false,true,false,0,0,1,163735,1,1,9,243,231,729,498,486,0,0,12,0,0,12,0.049382716,0.0,0.0,0.049382716,486,-12,243,-219,0,0,-219,-231,0,0,-231,0.9002,0.0010,0.8606,0.4031,0.0000,0.0000,0.0000,0.0000,0.0000,0.8995,0.0023,0.8517,0.5561,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,21,10,0.4762,0.0000,0,5,1.4677,false,33.7500,-1.0000,-1.0000,-1.0000,-1.0000,2633.4475,877.8159,1562.6104,1037.0872,false,false
fastjson,a5bde6b836baac1940b7afa8ffa8c04c266a13cf,1508141608,1789,"src/test/java/com/alibaba/json/bvt/support/hsf/HSFJSONUtilsTest_1.java","{""135"":0.4989775,""9"":0.41684335}",null,0.4990,0.9158,0.4579,0.4579,0.0411,0.4168,0.4990,0.9158,1.0000,0.9103,1.0897,2,2,2,2,1,0,2,0,0,0,0,0,false,false,false,false,0,0,2,4036275,2,2,135,486,231,729,498,243,0,0,243,0,0,243,0.5,0.0,0.0,0.5,243,-243,243,231,0,0,231,0,0,0,0,0.8900,0.0018,0.8473,0.4217,0.0000,0.0000,0.0000,0.0000,0.0000,0.8729,0.0037,0.8225,0.5362,0.8994,0.0022,0.8904,44.9677,128.8224,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,1562.6104,-1.0000,-1.0000,-1.0000,-1.0000,2599.6975,1299.8488,1562.6104,1299.8488,false,false
fastjson,b52d24694d7eebaed04a549e374d01fb268f7e9d,1508668790,1789,"src/test/java/com/alibaba/json/bvt/support/hsf/HSFJSONUtilsTest_1.java","{""135"":0.48712233,""9"":0.4069387}",null,null,0.8941,0.4470,0.4470,0.0401,0.4069,0.4871,0.8941,1.0000,0.9103,1.0897,2,2,2,2,1,0,2,0,0,0,0,0,false,false,false,false,0,0,3,4563457,2,3,113,729,231,729,498,0,0,0,243,0,0,243,0.33333334,0.0,0.0,0.33333334,0,-243,0,0,0,0,0,0,0,0,0,0.8853,0.0026,0.8364,0.4328,0.0000,0.0000,0.0000,0.0000,0.0000,0.8634,0.0049,0.8053,0.5337,0.8994,0.0022,0.8904,44.9677,128.8224,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,1037.0872,-1.0000,-1.0000,-1.0000,-1.0000,1037.0872,1037.0872,1037.0872,1037.0872,false,false
fastjson,8ab7c56370966ee97e09535f8cd8d2bd015c1bf4,1504105333,1788,"src/test/java/com/alibaba/json/bvt/support/hsf/HSFJSONUtilsTest_0.java","{""9"":1.0}",null,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1,1,1,1,1,1,1,0,0,0,0,0,false,false,false,false,0,0,0,0,1,1,9,232,232,696,464,464,0,0,232,0,0,232,1.0,0.0,0.0,1.0,464,-232,232,232,0,0,232,0,0,0,0,0.9001,0.0010,0.8605,0.4022,0.0000,0.0000,0.0000,0.0000,0.0000,0.8994,0.0022,0.8515,0.5551,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,15,13,0.8667,0.0000,0,6,2.0287,false,62.0000,-1.0000,-1.0000,-1.0000,-1.0000,2661.6975,887.2325,1562.6104,1037.0872,false,false
fastjson,a5bde6b836baac1940b7afa8ffa8c04c266a13cf,1508141608,1788,"src/test/java/com/alibaba/json/bvt/support/hsf/HSFJSONUtilsTest_0.java","{""135"":0.5,""9"":0.4158149}",null,0.5000,0.9158,0.4579,0.4579,0.0421,0.4158,0.5000,0.9158,1.0000,0.9081,1.0919,2,2,2,2,1,1,2,0,0,0,0,0,false,false,false,false,0,0,1,4036275,2,2,135,464,232,696,464,232,0,0,232,0,0,232,0.5,0.0,0.0,0.5,232,-232,232,0,0,0,0,0,0,0,0,0.8900,0.0018,0.8473,0.4217,0.0000,0.0000,0.0000,0.0000,0.0000,0.8729,0.0035,0.8225,0.5362,0.8994,0.0022,0.8904,44.9677,128.8224,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,1562.6104,-1.0000,-1.0000,-1.0000,-1.0000,2599.6975,1299.8488,1562.6104,1299.8488,false,false
fastjson,b52d24694d7eebaed04a549e374d01fb268f7e9d,1508668790,1788,"src/test/java/com/alibaba/json/bvt/support/hsf/HSFJSONUtilsTest_0.java","{""135"":0.4881205,""9"":0.40593475}",null,null,0.8941,0.4470,0.4470,0.0411,0.4059,0.4881,0.8941,1.0000,0.9081,1.0919,2,2,2,2,1,0,2,0,0,0,0,0,false,false,false,false,0,0,2,4563457,2,3,113,696,232,696,464,0,0,0,232,0,0,232,0.33333334,0.0,0.0,0.33333334,0,-232,0,0,0,0,0,0,0,0,0,0.8853,0.0025,0.8364,0.4328,0.0000,0.0000,0.0000,0.0000,0.0000,0.8634,0.0047,0.8053,0.5337,0.8994,0.0022,0.8904,44.9677,128.8224,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,1037.0872,-1.0000,-1.0000,-1.0000,-1.0000,1037.0872,1037.0872,1037.0872,1037.0872,false,false
fastjson,308cd58566c3e789ca1bf05a73a89d01b077f74e,1504107602,1787,"src/test/java/com/alibaba/json/bvt/serializer/enum_/EnumCustomCodecTest.java","{""9"":1.0}",null,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1,1,1,1,1,1,0,0,0,0,0,0,false,false,true,false,0,0,0,0,1,1,9,63,63,189,126,126,0,0,63,0,0,63,1.0,0.0,0.0,1.0,126,-63,63,63,0,0,63,0,0,0,0,0.9001,0.0003,0.8606,0.4025,0.0000,0.0000,0.0000,0.0000,0.0000,0.8994,0.0006,0.8515,0.5554,0.0000,0.0000,0.0000,0.0000,0.0000,46.16,4,2,0.5000,0.0000,0,2,0.8660,false,28.0000,-1.0000,-1.0000,-1.0000,-1.0000,2627.6975,875.8992,1562.6104,1037.0872,false,false
fastjson,a5bde6b836baac1940b7afa8ffa8c04c266a13cf,1508141608,1787,"src/test/java/com/alibaba/json/bvt/serializer/enum_/EnumCustomCodecTest.java","{""135"":0.5,""9"":0.415814}",null,0.5000,0.9158,0.4579,0.4579,0.0421,0.4158,0.5000,0.9158,1.0000,0.9081,1.0919,2,2,2,2,1,1,2,0,0,0,0,0,false,false,false,false,0,0,1,4034006,2,2,135,126,63,189,126,63,0,0,63,0,0,63,0.5,0.0,0.0,0.5,63,-63,63,0,0,0,0,0,0,0,0,0.8900,0.0005,0.8473,0.4217,0.0000,0.0000,0.0000,0.0000,0.0000,0.8729,0.0009,0.8225,0.5362,0.8994,0.0006,0.8905,44.9710,128.8320,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,1562.6104,-1.0000,-1.0000,-1.0000,-1.0000,2599.6975,1299.8488,1562.6104,1299.8488,false,false
fastjson,b52d24694d7eebaed04a549e374d01fb268f7e9d,1508668790,1787,"src/test/java/com/alibaba/json/bvt/serializer/enum_/EnumCustomCodecTest.java","{""135"":0.48811916,""9"":0.40593383}",null,null,0.8941,0.4470,0.4470,0.0411,0.4059,0.4881,0.8941,1.0000,0.9081,1.0919,2,2,2,2,1,0,2,0,0,0,0,0,false,false,false,false,0,0,2,4561188,2,3,113,189,63,189,126,0,0,0,63,0,0,63,0.33333334,0.0,0.0,0.33333334,0,-63,0,0,0,0,0,0,0,0,0,0.8853,0.0007,0.8364,0.4328,0.0000,0.0000,0.0000,0.0000,0.0000,0.8634,0.0013,0.8053,0.5337,0.8994,0.0006,0.8905,44.9710,128.8320,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,1037.0872,-1.0000,-1.0000,-1.0000,-1.0000,1037.0872,1037.0872,1037.0872,1037.0872,false,false
fastjson,e9e312e06eb9c0ed4f788670f633b033b80e31c6,1461585610,1786,"src/test/java/com/alibaba/json/bvt/parser/deser/date/DateTest.java","{""0"":1.0}",null,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1,1,1,1,1,1,1,0,0,0,0,0,false,true,true,true,1,1,0,0,1,1,0,48,48,248,200,200,0,0,48,0,0,48,1.0,0.0,0.0,1.0,200,-48,48,48,0,0,48,0,0,0,0,0.8613,0.0006,0.8450,0.7591,0.0000,0.0000,0.0000,0.0000,0.0000,0.8601,0.0006,0.8440,0.7585,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,4,0,0.0000,0.0000,0,0,0.0000,false,83.8421,-1.0000,-1.0000,-1.0000,-1.0000,20509.1953,2563.6494,8947.8252,1299.8488,false,false
fastjson,1c8f6b4b54d19bee5e5ed5088b69ecfd9567f797,1461638195,1786,"src/test/java/com/alibaba/json/bvt/parser/deser/date/DateTest.java","{""0"":1.0}",null,null,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1,1,1,1,1,1,1,0,0,0,0,0,false,false,false,false,1,1,1,52585,1,2,113,96,48,248,200,152,0,0,48,0,0,48,0.5,0.0,0.0,0.5,152,-48,48,0,0,0,0,0,0,0,0,0.8734,0.0010,0.8582,0.7502,0.0000,0.0000,0.0000,0.0000,0.0000,0.8726,0.0010,0.8573,0.7498,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,780.2908,-1.0000,-1.0000,-1.0000,-1.0000,20425.3535,2917.9077,8947.8252,1562.6104,false,false
fastjson,667dcdc40697a4ffe4bb3804aafadc1cf7ef6a79,1462355171,1786,"src/test/java/com/alibaba/json/bvt/parser/deser/date/DateTest.java","{""0"":0.96844476}",null,null,0.9684,0.9684,0.9684,0.0000,0.9684,0.9684,0.9684,1.0000,1.0000,1.0000,1,1,1,1,1,0,1,0,0,0,0,0,false,false,false,false,1,1,2,769561,1,3,175,144,48,248,200,104,0,0,48,0,0,48,0.33333334,0.0,0.0,0.33333334,104,-48,48,0,0,0,0,0,0,0,0,0.9068,0.0007,0.8774,0.6633,0.0000,0.0000,0.0000,0.0000,0.0000,0.9066,0.0008,0.8771,0.6622,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,4072.7446,-1.0000,-1.0000,-1.0000,-1.0000,19645.0625,3274.1770,8947.8252,2748.8694,false,false
fastjson,c66020dc4ab41563b1bb65135728844f90dc14cb,1495453814,1786,"src/test/java/com/alibaba/json/bvt/parser/deser/date/DateTest.java","{""0"":0.10432053,""130"":0.5}",null,0.5000,0.6043,0.3022,0.3022,0.1978,0.1043,0.5000,0.6043,1.0000,0.3452,1.6548,1,1,1,1,1,1,1,0,0,0,0,0,false,false,false,false,1,1,3,33868204,2,4,130,192,48,248,200,56,0,0,48,0,0,48,0.25,0.0,0.0,0.25,56,-48,14,0,0,0,0,34,0,0,34,0.8834,0.0003,0.8811,0.2334,0.8734,0.0010,0.4324,29.1144,79.2632,0.8857,0.0004,0.8841,0.1256,0.8726,0.0010,0.2160,17.4529,54.1532,11.59,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,8947.8252,-1.0000,-1.0000,-1.0000,-1.0000,15572.3184,3114.4636,8947.8252,1562.6104,false,true
