project,hash,date,fileId,fileName,dok0.004Values,dok0.004AuthorPreCommit,dok0.004AuthorPostCommit,dok0.004Sum,dok0.004Avg,dok0.004Median,dok0.004Std,dok0.004Min,dok0.004Max,dok0.004RelativeAvg,dok0.004RelativeMedian,dok0.004RelativeMin,dok0.004RelativeMax,dok0.004FileBusFactor0.5,dok0.004FileBusFactor0.6,dok0.004FileBusFactor0.7,dok0.004FileBusFactor0.8,dok0.004FileBusFactor0.9,dok0.004FileBusFactor1.0,dok0.004ProjectBusFactor0.5,dok0.004ProjectBusFactor0.6,dok0.004ProjectBusFactor0.7,dok0.004ProjectBusFactor0.8,dok0.004ProjectBusFactor0.9,dok0.004ProjectBusFactor1.0,isBugPresent,isBugfix,isSZZBugIntroducer,isRefactor,totalBugfix,totalRefactors,revision,age,authors,totalAuthors,authorId,totalLoc,locFirst,locLast,locLast-First,deltaTotalAddedToLast,deltaTotalRemovedToLast,deltaTotalReplacedToLast,added,removed,replaced,modified,relativeAdded,relativeRemoved,relativeReplaced,relativeModified,deltaLocToLast,deltaLocToPrev,deltaLocToNext,deltaLocAddedToPrev,deltaLocRemovedToPrev,deltaLocReplacedToPrev,deltaLocModifiedToPrev,deltaLocAddedToNext,deltaLocRemovedToNext,deltaLocReplacedToNext,deltaLocModifiedToNext,180hcpf1,180hcpf2,180fileHcpf,180commitHcpf,180hcm1,180hcm2,180edhcm,180ldhcm,180lgdhcm,90hcpf1,90hcpf2,90fileHcpf,90commitHcpf,90hcm1,90hcm2,90edhcm,90ldhcm,90lgdhcm,riskScore,nrOfFunctions,ccsSum,ccsAvg,ccsMed,ccsMin,ccsMax,ccsStd,isKillCommit,scatterSingleScore,scatterAvg15,scatterSum15,scatterMax15,scatterMed15,scatterTimeAvg,scatterTimeSum,scatterTimeMax,scatterTimeMed,dependencyChanged,dependencyChangedPrev5Commits
caldera,67a9cd0f623c75f47adb5a493341b655afa6eabf,1633004088,88,"templates/operations.html","{""38"":0.18006907,""39"":0.107146546,""72"":1.3752736E-4,""73"":0.0018960694,""43"":0.19923444,""107"":3.696971E-5,""77"":0.0010525127,""46"":3.6357946E-5,""17"":0.072318375,""82"":1.9538953E-5,""83"":0.0010188583,""21"":0.01200036,""23"":0.32983986,""26"":9.3748485E-4,""92"":0.0022222775}",0.2726,0.3298,0.9080,0.0605,0.0019,0.0976,0.0000,0.3298,0.9080,0.0313,0.0003,5.4491,5,5,5,5,5,5,1,0,0,0,0,0,false,false,false,false,49,1,246,51809366,15,23,23,7059,699,10069,9370,10321,7311,5507,274,282,209,765,0.038815696,0.039949,0.029607594,0.10837229,3010,8,-8,0,0,0,0,0,0,0,0,0.6753,0.0339,0.6547,0.4926,1.8791,0.0382,1.2250,71.0316,201.0974,0.6767,0.0528,0.6109,0.4482,4.8401,0.1302,1.8385,122.6247,369.5742,56.43,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,4.0000,1573.3468,104.8898,1198.3785,13.2500,6225.6328,44.1534,1198.3785,8.0000,false,false
caldera,8d5fa8f044ed06b05be756510904727999cda0dc,1633004133,88,"templates/operations.html","{""38"":0.17468345,""39"":0.10702175,""72"":1.3736718E-4,""73"":0.001893861,""43"":0.19835526,""107"":3.6926653E-5,""77"":0.0010512868,""46"":3.6315596E-5,""17"":0.07223414,""82"":1.9516196E-5,""83"":0.0010176715,""21"":0.010955193,""23"":0.3376284,""26"":9.363929E-4,""92"":0.002219689}",0.3298,0.3376,0.9082,0.0605,0.0019,0.0985,0.0000,0.3376,0.9082,0.0313,0.0003,5.5762,5,5,5,5,5,5,1,0,0,0,0,0,false,false,false,false,49,1,247,51809411,15,23,23,7051,699,10069,9370,10047,7029,5298,274,282,209,765,0.038859736,0.039994325,0.029641185,0.10849525,3018,8,-8,0,0,0,0,0,0,0,0,0.6756,0.0349,0.6545,0.4935,1.8791,0.0382,1.2250,71.0316,201.0974,0.6772,0.0544,0.6105,0.4496,4.8401,0.1302,1.8385,122.6247,369.5742,52.93,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,4.0000,1569.3468,104.6231,1198.3785,13.2500,6221.6328,44.4402,1198.3785,8.2500,false,false
caldera,1e65aef051fdf9acc3c74410d929803008117c6a,1633004147,88,"templates/operations.html","{""38"":0.17228898,""39"":0.106897235,""72"":1.3720736E-4,""73"":0.0018916576,""43"":0.19760893,""107"":3.688369E-5,""77"":0.0010500638,""46"":3.6273348E-5,""17"":0.072150104,""82"":1.9493491E-5,""83"":0.0010164876,""21"":0.010298707,""23"":0.34189004,""26"":9.353035E-4,""92"":0.0022171065}",0.3376,0.3419,0.9085,0.0606,0.0019,0.0991,0.0000,0.3419,0.9085,0.0312,0.0003,5.6450,5,5,5,5,5,5,1,0,0,0,0,0,false,false,false,false,49,1,248,51809425,15,23,23,7043,699,10069,9370,9773,6747,5089,274,282,209,765,0.038903877,0.040039755,0.029674854,0.10861848,3026,8,-4,0,0,0,0,274,278,209,761,0.6759,0.0359,0.6543,0.4943,1.8791,0.0382,1.2250,71.0316,201.0974,0.6776,0.0559,0.6101,0.4510,4.8401,0.1302,1.8385,122.6247,369.5742,52.86,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,4.0000,1565.3468,104.3565,1198.3785,13.2500,6217.6328,44.7312,1198.3785,8.5000,false,false
caldera,430cd50bfae2555b343c01d8d635d11f7645e896,1633016708,88,"templates/operations.html","{""38"":0.17233938,""39"":0.10653677,""72"":1.3727834E-4,""73"":0.0018926363,""43"":0.19766824,""107"":3.6902773E-5,""77"":0.0010481752,""46"":3.6292113E-5,""17"":0.07196691,""82"":1.9503575E-5,""83"":0.0010134046,""21"":0.010290502,""23"":0.34154952,""26"":9.357874E-4,""92"":0.002217818}",0.0719,0.0720,0.9077,0.0605,0.0019,0.0990,0.0000,0.3415,0.9077,0.0313,0.0003,5.6443,5,5,5,5,5,5,4,0,0,0,0,0,true,false,true,false,49,1,249,51821986,15,23,17,7039,699,10069,9370,9773,6743,5089,0,4,0,4,0.0,5.6826253E-4,0.0,5.6826253E-4,3030,4,-8,-274,-278,-209,-761,-274,-278,-209,-761,0.6760,0.0359,0.6545,0.4945,1.8791,0.0382,1.2250,71.0316,201.0974,0.6777,0.0559,0.6106,0.4515,4.8401,0.1302,1.8385,122.6247,369.5742,84.42,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,11.8333,1561.3468,104.0898,1198.3785,13.2500,6213.6328,45.0263,1198.3785,9.2500,false,false
caldera,cbaf5f3ace4251da136002f7e1c2cb5a4e44493f,1633016758,88,"templates/operations.html","{""38"":0.17020856,""39"":0.10641291,""72"":1.3711874E-4,""73"":0.0018904358,""43"":0.19640745,""107"":3.6859867E-5,""77"":0.0010469565,""46"":3.624992E-5,""17"":0.13634773,""82"":1.94809E-5,""83"":0.0010122263,""21"":0.010278538,""23"":0.28094158,""26"":9.346994E-4,""92"":0.0022152395}",0.0720,0.1363,0.9079,0.0605,0.0019,0.0900,0.0000,0.2809,0.9079,0.0312,0.0003,4.6415,5,5,5,5,5,5,5,0,0,0,0,0,true,true,false,false,50,1,250,51822036,15,23,17,7031,699,10069,9370,9499,6461,4880,274,282,209,765,0.038970273,0.040108092,0.029725501,0.10880387,3038,8,62,274,278,209,761,15,85,-36,64,0.6763,0.0369,0.6543,0.4954,1.8791,0.0382,1.2250,71.0316,201.0974,0.6782,0.0574,0.6103,0.4530,4.8401,0.1302,1.8385,122.6247,369.5742,86.08,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,13.2500,1549.5135,103.3009,1198.3785,13.2500,6201.7998,45.2686,1198.3785,8.5000,false,false
caldera,effb6a62dfb58f3c1d13b94d2b43ee11e09089e9,1633100098,88,"templates/operations.html","{""38"":0.16790001,""39"":0.10497008,""72"":1.3525978E-4,""73"":0.0018648076,""43"":0.19363399,""107"":3.6360147E-5,""77"":0.0010338312,""46"":3.5758465E-5,""17"":0.14967653,""82"":1.921679E-5,""83"":0.001002059,""21"":0.01013919,""23"":0.27216616,""26"":9.22027E-4,""92"":0.0021853414}",0.1363,0.1497,0.9057,0.0604,0.0019,0.0889,0.0000,0.2722,0.9057,0.0309,0.0003,4.5075,5,5,5,5,5,5,5,0,0,0,0,0,true,true,true,false,51,1,251,51905376,15,23,17,7093,699,10069,9370,9240,6264,4635,259,197,245,701,0.036514875,0.02777386,0.034541097,0.098829836,2976,-62,58,-15,-85,36,-64,0,-4,0,-4,0.6765,0.0378,0.6541,0.4962,1.8791,0.0382,1.2250,71.0316,201.0974,0.6785,0.0588,0.6095,0.4543,4.8401,0.1302,1.8385,122.6247,369.5742,39.78,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,8.5000,1536.2635,102.4176,1198.3785,8.5000,6188.5498,45.5040,1198.3785,8.2500,false,false
caldera,f701a6a3ef36029ffffa42251ac0627cf0ff6a05,1633107815,88,"templates/operations.html","{""38"":0.23148452,""39"":0.104025126,""72"":1.3404214E-4,""73"":0.0018480202,""43"":0.19182383,""107"":3.6032827E-5,""77"":0.001022772,""46"":3.5436562E-5,""17"":0.092673235,""82"":1.9043797E-5,""83"":9.893512E-4,""21"":0.010047915,""23"":0.26860043,""26"":9.135991E-4,""92"":0.002165528}",0.1674,0.2315,0.9058,0.0604,0.0018,0.0921,0.0000,0.2686,0.9058,0.0306,0.0003,4.4479,5,5,5,5,5,5,4,0,0,0,0,0,false,true,false,false,52,1,252,51913093,15,23,38,7151,699,10069,9370,8981,6063,4390,259,201,245,705,0.03621871,0.028107956,0.034260944,0.09858761,2918,-58,58,0,4,0,4,0,0,0,0,0.6768,0.0388,0.6540,0.4971,1.8791,0.0382,1.2250,71.0316,201.0974,0.6789,0.0602,0.6093,0.4558,4.8401,0.1302,1.8385,122.6247,369.5742,58.92,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,20.5000,1527.7635,101.8509,1198.3785,0.0000,6180.0498,45.7781,1198.3785,8.0000,false,false
caldera,a7a22b268f75fb396d6902b7daef805d879c3759,1633354667,88,"templates/operations.html","{""38"":0.17506075,""39"":0.10186558,""72"":1.3125845E-4,""73"":0.0018096414,""43"":0.18779692,""107"":3.5284524E-5,""77"":0.0010045358,""46"":3.470064E-5,""17"":0.088299125,""82"":1.8648308E-5,""83"":9.7241555E-4,""21"":0.009839251,""23"":0.32762706,""26"":8.9475134E-4,""92"":0.0021209763}",0.2654,0.3276,0.8975,0.0598,0.0018,0.0959,0.0000,0.3276,0.8975,0.0302,0.0003,5.4756,5,5,5,5,5,5,4,0,0,0,0,0,false,false,false,false,52,1,253,52159945,15,23,23,7209,699,10069,9370,8722,5862,4145,259,201,245,705,0.035927314,0.027881814,0.033985294,0.09779442,2860,-58,58,0,0,0,0,0,0,0,0,0.6774,0.0397,0.6531,0.4982,1.8791,0.0382,1.2250,71.0316,201.0974,0.6793,0.0616,0.6090,0.4572,4.8401,0.1302,1.8385,122.6247,369.5742,53.79,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,20.5000,1515.2635,101.0176,1198.3785,0.0000,6159.5498,45.9668,1198.3785,7.2500,false,false
caldera,03c28a74303612cf5eb6eb32a1c7966c1b51e034,1633354910,88,"templates/operations.html","{""38"":0.171288,""39"":0.10096479,""72"":1.3009773E-4,""73"":0.0017936388,""43"":0.18613625,""107"":3.4972505E-5,""77"":9.956528E-4,""46"":3.4393783E-5,""17"":0.087024085,""82"":1.8483403E-5,""83"":9.6381654E-4,""21"":0.009752243,""23"":0.33633357,""26"":8.8683906E-4,""92"":0.0021022207}",0.3276,0.3363,0.8985,0.0599,0.0018,0.0970,0.0000,0.3363,0.8985,0.0299,0.0003,5.6152,5,5,5,5,5,5,4,0,0,0,0,0,false,false,false,false,52,1,254,52160188,15,23,23,7267,699,10069,9370,8463,5661,3900,259,201,245,705,0.035640568,0.027659282,0.03371405,0.0970139,2802,-58,58,0,0,0,0,0,0,0,0,0.6777,0.0407,0.6529,0.4991,1.8791,0.0382,1.2250,71.0316,201.0974,0.6798,0.0629,0.6087,0.4588,4.8401,0.1302,1.8385,122.6247,369.5742,45.23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,20.5000,1564.1165,104.2744,1198.3785,0.0000,6139.0498,46.1583,1198.3785,6.5000,false,false
caldera,165c07b34507bcc6ae056e5515e9adf604a9f883,1633354920,88,"templates/operations.html","{""38"":0.16929668,""39"":0.10007979,""72"":1.2895737E-4,""73"":0.0017779168,""43"":0.18450469,""107"":3.4665954E-5,""77"":9.869254E-4,""46"":3.4092307E-5,""17"":0.08626128,""82"":1.8321389E-5,""83"":9.553683E-4,""21"":0.00966676,""23"":0.3426621,""26"":8.7906554E-4,""92"":0.0020837937}",0.3363,0.3427,0.8994,0.0600,0.0018,0.0979,0.0000,0.3427,0.8994,0.0297,0.0003,5.7150,5,5,5,5,5,5,4,0,0,0,0,0,false,false,false,false,52,1,255,52160198,15,23,23,7325,699,10069,9370,8204,5460,3655,259,201,245,705,0.035358362,0.027440272,0.033447098,0.096245736,2744,-58,50,0,0,0,0,-287,-295,201,-381,0.6780,0.0416,0.6527,0.5000,1.8791,0.0382,1.2250,71.0316,201.0974,0.6802,0.0643,0.6084,0.4603,4.8401,0.1302,1.8385,122.6247,369.5742,45.63,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,20.5000,1543.6165,102.9078,1198.3785,0.0000,6118.5498,46.3526,1198.3785,6.5000,false,false
caldera,15d8a8057b47cbc3f64b46311dca0c0ea1e317f9,1633453647,88,"templates/operations.html","{""38"":0.16549985,""39"":0.09891001,""72"":1.2745027E-4,""73"":0.0017571396,""43"":0.18203086,""107"":3.4260815E-5,""12"":0.0738699,""77"":9.724742E-4,""46"":3.3693876E-5,""17"":0.0837812,""82"":1.810727E-5,""83"":9.406972E-4,""21"":0.009434205,""23"":0.27589238,""26"":8.6867047E-4,""92"":0.002059038}",null,0.0739,0.8962,0.0560,0.0019,0.0825,0.0000,0.2759,0.8962,0.0341,0.0003,4.9254,6,6,6,6,6,6,6,0,0,0,0,0,false,false,false,false,52,1,256,52258925,16,24,12,7375,699,10069,9370,7658,4964,3611,546,496,44,1086,0.0740339,0.06725424,0.005966102,0.14725424,2694,-50,42,287,295,-201,381,-112,-120,-42,-274,0.6778,0.0428,0.6535,0.5020,1.8791,0.0382,1.2250,71.0316,201.0974,0.6798,0.0660,0.6092,0.4642,4.8401,0.1302,1.8385,122.6247,369.5742,42.89,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,98.3636,1523.1165,101.5411,1198.3785,0.0000,6098.0498,46.5500,1198.3785,6.5000,false,false
caldera,70f9852fd48c46b3b6c258f82c79a9a67cf5b8ac,1633554262,88,"templates/operations.html","{""38"":0.14868458,""39"":0.0977946,""72"":1.2552543E-4,""73"":0.0017360386,""43"":0.17934106,""107"":3.3743392E-5,""12"":0.015142311,""77"":9.606604E-4,""46"":0.092589736,""17"":0.0817194,""82"":1.7833801E-5,""83"":9.3021075E-4,""21"":0.009186293,""23"":0.2620755,""26"":8.5567095E-4,""92"":0.002029095}",0.0000,0.0926,0.8932,0.0558,0.0056,0.0784,0.0000,0.2621,0.8932,0.1004,0.0003,4.6945,6,6,6,6,6,6,7,0,0,0,0,0,false,false,false,false,52,1,257,52359540,16,24,46,7417,699,10069,9370,7000,4348,3525,658,616,86,1360,0.08871511,0.08305245,0.011594985,0.18336254,2652,-42,992,112,120,42,274,-1024,-74,-106,-1204,0.6784,0.0444,0.6546,0.5036,1.8791,0.0382,1.2250,71.0316,201.0974,0.6804,0.0682,0.6110,0.4669,4.8401,0.1302,1.8385,122.6247,369.5742,50.15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,149.0213,1446.4670,96.4311,1198.3785,0.0000,5999.6860,46.1514,1198.3785,6.5000,false,false
caldera,adb1c48b88c2644288b4623000907f6cc3801126,1634147691,88,"templates/operations.html","{""38"":0.12509418,""39"":0.2891622,""72"":1.08958855E-4,""73"":0.0015052629,""43"":0.15420736,""107"":2.93568E-5,""12"":0.009342249,""77"":8.332767E-4,""46"":0.017276563,""17"":0.06941791,""82"":1.5515436E-5,""83"":8.0604793E-4,""21"":0.007551865,""23"":0.2096662,""26"":7.4433116E-4,""92"":0.0017643092}",0.0951,0.2892,0.8875,0.0555,0.0047,0.0877,0.0000,0.2892,0.8875,0.0840,0.0003,5.2129,5,5,5,5,5,5,3,0,0,0,0,0,false,false,false,false,52,1,258,52952969,16,24,39,8409,699,10069,9370,5318,3658,3333,1682,690,192,2564,0.20002379,0.08205494,0.022832679,0.3049114,1660,-992,0,1024,74,106,1204,1682,690,191,2563,0.6841,0.0435,0.6498,0.4999,1.8791,0.0382,1.2250,71.0316,201.0974,0.6850,0.0642,0.6060,0.4561,4.8401,0.1302,1.8385,122.6247,369.5742,39.64,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,1198.3785,1319.1602,87.9440,1198.3785,0.0000,5850.6646,45.3540,1198.3785,6.5000,false,false
caldera,3771f5de4fab1ef33726fa2190d0fb638a7f46eb,1634308804,88,"templates/operations.html","{""38"":0.12449032,""39"":0.28756022,""72"":1.083354E-4,""73"":0.0014936047,""43"":0.15317288,""107"":2.9122415E-5,""12"":0.009304868,""77"":8.2803995E-4,""46"":0.017138602,""17"":0.06908344,""82"":1.539156E-5,""83"":8.0259255E-4,""21"":0.0075109736,""23"":0.208007,""26"":7.384914E-4,""92"":0.0017503406}",0.1531,0.1532,0.8820,0.0551,0.0046,0.0871,0.0000,0.2876,0.8820,0.0840,0.0003,5.2163,5,5,5,5,5,5,6,0,0,0,0,0,false,false,true,false,52,1,259,53114082,16,24,43,8409,699,10069,9370,5318,3658,3332,0,0,1,1,0.0,0.0,1.189202E-4,1.189202E-4,1660,0,9,-1682,-690,-191,-2563,-17,-8,-13,-38,0.6841,0.0435,0.6497,0.4999,1.8791,0.0382,1.2250,71.0316,201.0974,0.6847,0.0643,0.6054,0.4554,4.8401,0.1302,1.8385,122.6247,369.5742,74.53,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,0.0000,120.7815,8.0521,69.3529,0.0000,4652.2861,36.3460,264.3425,6.5000,false,false
caldera,185d95cdb6ecb33c648d3d8247e41238eabc4ff7,1634314309,88,"templates/operations.html","{""38"":0.12434208,""39"":0.28495377,""72"":1.0820639E-4,""73"":0.001491826,""43"":0.15640762,""107"":2.9087734E-5,""12"":0.009293787,""77"":8.256392E-4,""46"":0.017118193,""17"":0.068784855,""82"":1.537323E-5,""83"":7.9879235E-4,""21"":0.007502029,""23"":0.20775929,""26"":7.37612E-4,""92"":0.0017481425}",0.1531,0.1564,0.8819,0.0551,0.0046,0.0869,0.0000,0.2850,0.8819,0.0839,0.0003,5.1697,5,5,5,5,5,5,6,0,0,0,0,0,false,false,true,false,52,1,260,53119587,16,24,43,8418,699,10069,9370,5301,3650,3318,17,8,14,39,0.002019482,9.503445E-4,0.0016631029,0.0046329293,1651,-9,3,17,8,13,38,-3,-9,-10,-22,0.6842,0.0435,0.6497,0.5000,1.8791,0.0382,1.2250,71.0316,201.0974,0.6849,0.0643,0.6054,0.4556,4.8401,0.1302,1.8385,122.6247,369.5742,61.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,0.0000,120.7815,8.0521,69.3529,0.0000,4652.2861,36.6322,264.3425,6.5000,false,false
caldera,f017a3458839dde0f6aad37cd2f3f47b88d1bd14,1634766778,88,"templates/operations.html","{""38"":0.12129628,""39"":0.27540037,""72"":1.0553245E-4,""73"":0.0014595324,""43"":0.15689513,""107"":2.8368933E-5,""12"":0.009064125,""77"":8.0765196E-4,""46"":0.016695192,""17"":0.06730473,""82"":1.4993334E-5,""83"":7.820523E-4,""21"":0.007327048,""23"":0.20275192,""26"":7.1938464E-4,""92"":0.0017057221}",0.1531,0.1569,0.8624,0.0539,0.0045,0.0847,0.0000,0.2754,0.8624,0.0838,0.0003,5.1097,5,5,5,5,5,5,6,0,0,0,0,0,false,false,true,false,52,1,261,53572056,16,24,43,8421,699,10069,9370,5281,3633,3294,20,17,24,61,0.0023750148,0.0020187625,0.0028500177,0.0072437953,1648,-3,-1,3,9,10,22,20,16,24,60,0.6839,0.0438,0.6469,0.4978,1.8791,0.0382,1.2250,71.0316,201.0974,0.6849,0.0645,0.6044,0.4555,4.8401,0.1302,1.8385,122.6247,369.5742,66.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,0.0000,120.7815,8.0521,69.3529,0.0000,4652.2861,36.9229,264.3425,6.5000,false,true
caldera,513500e65d6b3c855c51c2d5df408297cf9a5c98,1634766827,88,"templates/operations.html","{""38"":0.1213094,""39"":0.27543014,""72"":1.0554386E-4,""73"":0.0014596903,""43"":0.15680392,""107"":2.8372002E-5,""12"":0.009065106,""77"":8.0773927E-4,""46"":0.016696997,""17"":0.06731201,""82"":1.4994956E-5,""83"":7.8213686E-4,""21"":0.0073278407,""23"":0.20277385,""26"":7.1946246E-4,""92"":0.0017059066}",0.1569,0.1568,0.8623,0.0539,0.0045,0.0847,0.0000,0.2754,0.8623,0.0838,0.0003,5.1104,5,5,5,5,5,5,6,0,0,0,0,0,true,false,false,false,52,1,262,53572105,16,24,43,8420,699,10069,9370,5281,3632,3294,0,1,0,1,0.0,1.18764845E-4,0.0,1.18764845E-4,1649,1,3,-20,-16,-24,-60,-5,-1,-58,-64,0.6839,0.0438,0.6469,0.4977,1.8791,0.0382,1.2250,71.0316,201.0974,0.6848,0.0645,0.6044,0.4554,4.8401,0.1302,1.8385,122.6247,369.5742,36.68,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,0.0000,120.7815,8.0521,69.3529,0.0000,4652.2861,37.2183,264.3425,6.5000,false,true
caldera,de878bd60779b7bf7811f91d3f789544c0bc03d5,1634856507,88,"templates/operations.html","{""38"":0.12074724,""39"":0.26796702,""72"":1.050535E-4,""73"":0.0014497372,""43"":0.16289926,""107"":2.8240185E-5,""12"":0.009022991,""77"":8.0398633E-4,""46"":0.016517598,""17"":0.06699674,""82"":1.4925289E-5,""83"":7.7850284E-4,""21"":0.0072937976,""23"":0.20183386,""26"":7.161196E-4,""92"":0.0016978711}",0.1559,0.1629,0.8589,0.0537,0.0045,0.0838,0.0000,0.2680,0.8589,0.0838,0.0003,4.9920,5,5,5,5,5,5,6,0,0,0,0,0,true,true,true,false,53,1,263,53661785,16,24,43,8423,699,10069,9370,5276,3630,3236,5,2,58,65,5.936127E-4,2.3744509E-4,0.0068859076,0.0077169654,1646,-3,14,5,1,58,64,-16,-5,-31,-52,0.6838,0.0439,0.6469,0.4977,1.8791,0.0382,1.2250,71.0316,201.0974,0.6850,0.0647,0.6040,0.4559,4.8401,0.1302,1.8385,122.6247,369.5742,47.68,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,0.0000,120.7815,8.0521,69.3529,0.0000,4652.2861,37.5184,264.3425,6.5000,false,true
caldera,5412ad1c20cade4ee947152dde593aaeaf0c5e55,1635531989,88,"templates/operations.html","{""38"":0.116755076,""39"":0.2662112,""72"":1.0169479E-4,""73"":0.0014049092,""43"":0.1533929,""107"":2.7399647E-5,""12"":0.008719406,""77"":7.7772385E-4,""46"":0.015927212,""17"":0.0647897,""82"":1.4481055E-5,""83"":7.5231044E-4,""21"":0.0070483945,""23"":0.19568516,""26"":6.9202605E-4,""92"":0.0016466182}",0.2595,0.2662,0.8339,0.0521,0.0043,0.0819,0.0000,0.2662,0.8339,0.0834,0.0003,5.1075,5,5,5,5,5,5,6,0,0,0,0,0,true,true,false,false,54,1,264,54337267,16,24,39,8437,699,10069,9370,5255,3623,3147,21,7,89,117,0.0024890364,8.296788E-4,0.010548773,0.013867488,1632,-14,14,16,5,31,52,0,0,0,0,0.6834,0.0441,0.6467,0.4978,1.8791,0.0382,1.2250,71.0316,201.0974,0.6807,0.0656,0.5952,0.4470,4.8401,0.1302,1.8385,122.6247,369.5742,64.57,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,0.0000,120.7815,8.0521,69.3529,0.0000,4652.2861,37.8235,264.3425,6.5000,false,false
caldera,0e6e20e5d5d58d34eb58d7532dc154f92ade057c,1635538097,88,"templates/operations.html","{""38"":0.11645623,""39"":0.255968,""72"":1.01300466E-4,""73"":0.0014010026,""43"":0.15270841,""107"":2.7340666E-5,""12"":0.008700637,""77"":7.752641E-4,""46"":0.028378086,""17"":0.06461401,""82"":1.4449883E-5,""83"":7.50691E-4,""21"":0.007033222,""23"":0.19523358,""26"":6.9053634E-4,""92"":0.0016428559}",0.0159,0.0284,0.8345,0.0522,0.0043,0.0799,0.0000,0.2560,0.8345,0.0832,0.0003,4.9077,5,5,5,5,5,5,6,0,0,0,0,0,false,true,false,false,55,1,265,54343375,16,24,46,8451,699,10069,9370,5234,3616,3058,21,7,89,117,0.002484913,8.283043E-4,0.010531298,0.013844515,1618,-14,0,0,0,0,0,21,7,88,116,0.6835,0.0442,0.6467,0.4979,1.8791,0.0382,1.2250,71.0316,201.0974,0.6808,0.0658,0.5951,0.4472,4.8401,0.1302,1.8385,122.6247,369.5742,66.08,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,0.0000,120.7815,8.0521,69.3529,0.0000,4652.2861,38.1335,264.3425,7.2500,false,false
caldera,4420db280b67c916bb5e257b84dba5f97f18dbc9,1635804573,88,"templates/operations.html","{""68"":1.07631044E-4,""38"":0.115040556,""39"":0.2528066,""72"":1.0008972E-4,""73"":0.0013842583,""43"":0.15077156,""107"":2.6905833E-5,""12"":0.008596656,""77"":7.6599803E-4,""46"":0.027976045,""17"":0.06383389,""82"":1.4220067E-5,""83"":7.4171857E-4,""21"":0.006949165,""23"":0.19230416,""26"":6.82283E-4,""92"":0.0016177505}",null,0.0001,0.8237,0.0485,0.0016,0.0774,0.0000,0.2528,0.8237,0.0334,0.0003,5.2174,5,5,5,5,5,5,6,0,0,0,0,0,false,false,true,false,55,1,266,54609851,17,25,68,8451,699,10069,9370,5234,3616,3057,0,0,1,1,0.0,0.0,1.1832919E-4,1.1832919E-4,1618,0,14,-21,-7,-88,-116,-21,-7,-88,-116,0.6835,0.0442,0.6466,0.4979,1.8791,0.0382,1.2250,71.0316,201.0974,0.6795,0.0661,0.5928,0.4432,4.8401,0.1302,1.8385,122.6247,369.5742,36.08,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,0.0000,120.7815,8.0521,69.3529,0.0000,4652.2861,38.4486,264.3425,8.0000,false,false
caldera,0fdbe63e797773ead708eeb88e164d572ca3315c,1635858092,88,"templates/operations.html","{""68"":1.0739985E-4,""38"":0.11479345,""39"":0.24736665,""72"":9.987472E-5,""73"":0.0013769584,""43"":0.14970016,""107"":2.6848038E-5,""12"":0.008578191,""77"":7.643527E-4,""46"":0.035820697,""17"":0.06368834,""82"":1.41895225E-5,""83"":7.3991244E-4,""21"":0.0069243987,""23"":0.19184178,""26"":6.808175E-4,""92"":0.0016138522}",0.0280,0.0358,0.8241,0.0485,0.0016,0.0763,0.0000,0.2474,0.8241,0.0333,0.0003,5.1026,6,6,5,5,5,5,8,0,0,0,0,0,false,false,false,false,55,1,267,54663370,17,25,46,8465,699,10069,9370,5213,3609,2968,21,7,89,117,0.0024808033,8.269344E-4,0.01051388,0.013821619,1604,-14,14,21,7,88,116,0,0,0,0,0.6835,0.0444,0.6466,0.4981,1.8791,0.0382,1.2250,71.0316,201.0974,0.6790,0.0664,0.5917,0.4420,4.8401,0.1302,1.8385,122.6247,369.5742,47.41,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,8.0000,120.7815,8.0521,69.3529,0.0000,4652.2861,38.7691,264.3425,9.0000,false,false
