project,hash,date,fileId,fileName,dok0.004Values,dok0.004AuthorPreCommit,dok0.004AuthorPostCommit,dok0.004Sum,dok0.004Avg,dok0.004Median,dok0.004Std,dok0.004Min,dok0.004Max,dok0.004RelativeAvg,dok0.004RelativeMedian,dok0.004RelativeMin,dok0.004RelativeMax,dok0.004FileBusFactor0.5,dok0.004FileBusFactor0.6,dok0.004FileBusFactor0.7,dok0.004FileBusFactor0.8,dok0.004FileBusFactor0.9,dok0.004FileBusFactor1.0,dok0.004ProjectBusFactor0.5,dok0.004ProjectBusFactor0.6,dok0.004ProjectBusFactor0.7,dok0.004ProjectBusFactor0.8,dok0.004ProjectBusFactor0.9,dok0.004ProjectBusFactor1.0,isBugPresent,isBugfix,isSZZBugIntroducer,isRefactor,totalBugfix,totalRefactors,revision,age,authors,totalAuthors,authorId,totalLoc,locFirst,locLast,locLast-First,deltaTotalAddedToLast,deltaTotalRemovedToLast,deltaTotalReplacedToLast,added,removed,replaced,modified,relativeAdded,relativeRemoved,relativeReplaced,relativeModified,deltaLocToLast,deltaLocToPrev,deltaLocToNext,deltaLocAddedToPrev,deltaLocRemovedToPrev,deltaLocReplacedToPrev,deltaLocModifiedToPrev,deltaLocAddedToNext,deltaLocRemovedToNext,deltaLocReplacedToNext,deltaLocModifiedToNext,180hcpf1,180hcpf2,180fileHcpf,180commitHcpf,180hcm1,180hcm2,180edhcm,180ldhcm,180lgdhcm,90hcpf1,90hcpf2,90fileHcpf,90commitHcpf,90hcm1,90hcm2,90edhcm,90ldhcm,90lgdhcm,riskScore,nrOfFunctions,ccsSum,ccsAvg,ccsMed,ccsMin,ccsMax,ccsStd,isKillCommit,scatterSingleScore,scatterAvg15,scatterSum15,scatterMax15,scatterMed15,scatterTimeAvg,scatterTimeSum,scatterTimeMax,scatterTimeMed,dependencyChanged,dependencyChangedPrev5Commits
FastEndpoints,86ece623338819e64876a424deb59195f15f7dc5,1651901200,132,"Src/Library/Endpoint/Endpoint.Base.cs","{""0"":0.8176612}",0.8175,0.8177,0.8177,0.8177,0.8177,0.0000,0.8177,0.8177,0.8177,1.0000,1.0000,1.0000,1,1,1,1,0,0,2,0,0,0,0,0,false,false,true,false,3,0,15,8811478,1,1,0,68,44,58,14,45,55,100,0,1,1,2,0.0,0.014705882,0.014705882,0.029411765,-10,1,-1,-17,-2,0,-19,0,0,0,0,0.6955,0.0004,0.7415,0.4981,0.7607,0.0001,0.7531,38.0342,108.9596,0.8123,0.0019,0.8660,0.6277,0.6688,0.0002,0.6621,33.4385,95.7938,NaN,4,3,0.7500,0.0000,0,3,1.2990,false,153.0313,647.5699,43.1713,170.9211,16.4286,1939.7231,66.8870,493.8839,22.2500,false,false
FastEndpoints,f578626a94c9eb946bd5dfbdfc53aceb63cb3734,1651931776,132,"Src/Library/Endpoint/Endpoint.Base.cs","{""0"":0.8159368}",null,null,0.8159,0.8159,0.8159,0.0000,0.8159,0.8159,0.8159,1.0000,1.0000,1.0000,1,1,1,1,0,0,2,0,0,0,0,0,false,false,false,false,3,0,16,8842054,1,2,83,67,44,58,14,45,54,99,0,1,1,2,0.0,0.014925373,0.014925373,0.029850746,-9,1,-1,0,0,0,0,0,0,-2,-2,0.6961,0.0004,0.7426,0.4998,0.7607,0.0001,0.7531,38.0342,108.9596,0.8136,0.0019,0.8667,0.6322,0.6688,0.0002,0.6621,33.4385,95.7938,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,170.9211,555.2659,37.0177,170.9211,16.4286,1786.6918,63.8104,493.8839,19.3393,false,false
FastEndpoints,9bd81c92eec5c45382ce7eb2e64ec5a7a9e45b54,1660479219,132,"Src/Library/Endpoint/Endpoint.Base.cs","{""0"":0.56481814}",0.5493,0.5648,0.5648,0.5648,0.5648,0.0000,0.5648,0.5648,0.5648,1.0000,1.0000,1.0000,1,0,0,0,0,0,1,0,0,0,0,0,false,false,true,false,3,0,17,17389497,1,2,0,66,44,58,14,45,53,96,0,1,3,4,0.0,0.015151516,0.045454547,0.060606062,-8,1,3,0,0,2,2,-3,1,3,1,0.7915,0.0007,0.8370,0.5430,0.7607,0.0001,0.7531,38.0342,108.9596,0.7618,0.0000,0.8114,0.3925,1.3526,0.0007,1.0081,56.4834,158.6400,NaN,4,3,0.7500,0.0000,0,3,1.2990,false,39.6429,473.4782,31.5652,89.1333,16.4286,1615.7708,59.8434,493.8839,16.4286,false,false
FastEndpoints,188cec68fb7f58c1325ff786883730a4fedd939d,1662962726,132,"Src/Library/Endpoint/Endpoint.Base.cs","{""0"":0.52673024}",0.5031,0.5267,0.5267,0.5267,0.5267,0.0000,0.5267,0.5267,0.5267,1.0000,1.0000,1.0000,1,0,0,0,0,0,1,0,0,0,0,0,false,false,true,false,3,0,18,19873004,1,2,0,69,44,58,14,42,53,96,3,0,0,3,0.04347826,0.0,0.0,0.04347826,-11,-3,-1,3,-1,-3,-1,2,-2,-2,-2,0.7929,0.0004,0.8403,0.5184,1.4737,0.0003,1.0824,61.0049,171.1572,0.7265,0.0001,0.8076,0.3155,2.1144,0.0008,1.3134,77.6021,219.3268,NaN,5,3,0.6000,0.0000,0,3,1.2000,false,76.8824,448.0853,29.8724,89.1333,15.8333,1576.1279,60.6203,493.8839,16.1310,false,false
FastEndpoints,0583d62c7ec80f0cab9d791ed0b6bc777d80e198,1663051354,132,"Src/Library/Endpoint/Endpoint.Base.cs","{""0"":0.5371393}",0.5246,0.5371,0.5371,0.5371,0.5371,0.0000,0.5371,0.5371,0.5371,1.0000,1.0000,1.0000,1,0,0,0,0,0,1,0,0,0,0,0,false,false,true,false,3,0,19,19961632,1,2,0,68,44,58,14,41,51,94,1,2,2,5,0.014705882,0.029411765,0.029411765,0.073529415,-10,1,0,-2,2,2,2,1,2,1,4,0.7931,0.0005,0.8403,0.5183,1.4737,0.0003,1.0824,61.0049,171.1572,0.7259,0.0001,0.8078,0.3152,2.1144,0.0008,1.3134,77.6021,219.3268,NaN,5,3,0.6000,0.0000,0,3,1.2000,false,2.5000,865.0869,57.6725,493.8839,15.8333,1499.2456,59.9698,493.8839,15.8333,false,false
FastEndpoints,fc55e7f870daa3a3716549cba80f9224c3fe8ac6,1663152681,132,"Src/Library/Endpoint/Endpoint.Base.cs","{""0"":0.53497434}",0.5349,0.5350,0.5350,0.5350,0.5350,0.0000,0.5350,0.5350,0.5350,1.0000,1.0000,1.0000,1,0,0,0,0,0,1,0,0,0,0,0,false,false,true,false,3,0,20,20062959,1,2,0,68,44,58,14,41,51,93,0,0,1,1,0.0,0.0,0.014705882,0.014705882,-10,0,3,-1,-2,-1,-4,-3,0,1,-2,0.7931,0.0005,0.8404,0.5177,1.4737,0.0003,1.0824,61.0049,171.1572,0.7253,0.0002,0.8081,0.3145,2.1144,0.0008,1.3134,77.6021,219.3268,NaN,5,3,0.6000,0.0000,0,3,1.2000,false,8.2000,1060.3243,70.6883,493.8839,16.4286,1496.7456,62.3644,493.8839,16.1310,false,false
FastEndpoints,8bf4290e83027e4d0a75b57b2205b33e3ba7c363,1663598104,132,"Src/Library/Endpoint/Endpoint.Base.cs","{""0"":0.4999797,""64"":0.045454547}",null,0.0455,0.5454,0.2727,0.2727,0.2273,0.0455,0.5000,0.5454,1.0000,0.1667,1.8333,1,1,1,1,1,0,2,0,0,0,0,0,true,false,true,false,3,0,21,20508382,2,3,64,71,44,58,14,38,51,93,3,0,0,3,0.04225352,0.0,0.0,0.04225352,-13,-3,2,3,0,-1,2,1,0,0,1,0.7876,0.0005,0.8280,0.5210,1.4737,0.0003,1.0824,61.0049,171.1572,0.7355,0.0002,0.8078,0.3420,2.1144,0.0008,1.3134,77.6021,219.3268,NaN,5,3,0.6000,0.0000,0,3,1.2000,false,12.0000,1264.3607,84.2907,493.8839,22.2500,1488.5457,64.7194,493.8839,16.4286,false,false
FastEndpoints,6e12b26a97b6aed9f4be918f8dfaab7fd338963f,1666286408,132,"Src/Library/Endpoint/Endpoint.Base.cs","{""0"":0.4652853,""64"":0.038398262}",0.4410,0.4653,0.5037,0.2518,0.2518,0.2134,0.0384,0.4653,0.5037,1.0000,0.1525,1.8475,1,1,1,1,1,0,1,0,0,0,0,0,false,true,true,false,4,0,22,23196686,2,3,0,73,44,58,14,36,51,93,2,0,0,2,0.02739726,0.0,0.0,0.02739726,-15,-2,0,-1,0,0,-1,2,0,-1,1,0.7868,0.0002,0.8252,0.5259,1.4737,0.0003,1.0824,61.0049,171.1572,0.7441,0.0002,0.8091,0.3935,2.1144,0.0008,1.3134,77.6021,219.3268,NaN,5,3,0.6000,0.0000,0,3,1.2000,false,16.4286,1345.4607,89.6974,493.8839,34.2500,1476.5457,67.1157,493.8839,19.3393,false,false
FastEndpoints,cf2d6a4b02cf4e506ae439b614059985b86cac15,1666576226,132,"Src/Library/Endpoint/Endpoint.Base.cs","{""0"":0.46563935,""64"":0.03793932}",0.4597,0.4656,0.5036,0.2518,0.2518,0.2139,0.0379,0.4656,0.5036,1.0000,0.1507,1.8493,1,1,1,1,1,0,1,0,0,0,0,0,false,false,false,false,4,0,23,23486504,2,3,0,73,44,58,14,36,51,92,0,0,1,1,0.0,0.0,0.01369863,0.01369863,-15,0,-1,-2,0,1,-1,0,-1,0,-1,0.7853,0.0002,0.8266,0.5224,1.4737,0.0003,1.0824,61.0049,171.1572,0.7424,0.0002,0.8086,0.3911,2.1144,0.0008,1.3134,77.6021,219.3268,NaN,5,3,0.6000,0.0000,0,3,1.2000,false,4.0000,1340.2822,89.3521,493.8839,34.2500,1460.1169,69.5294,493.8839,22.2500,false,false
FastEndpoints,ce23735de46c53cf250bd016cb0a9b345776a572,1666770817,132,"Src/Library/Endpoint/Endpoint.Base.cs","{""0"":0.46746716,""64"":0.03805}",0.4613,0.4675,0.5055,0.2528,0.2528,0.2147,0.0380,0.4675,0.5055,1.0000,0.1505,1.8495,1,1,1,1,1,0,1,0,0,0,0,0,false,false,true,true,4,1,24,23681095,2,3,0,72,44,58,14,36,50,91,0,1,1,2,0.0,0.013888889,0.013888889,0.027777778,-14,1,0,0,1,0,1,0,1,0,1,0.7858,0.0002,0.8287,0.5241,1.4737,0.0003,1.0824,61.0049,171.1572,0.7470,0.0002,0.8122,0.4046,2.1144,0.0008,1.3134,77.6021,219.3268,NaN,5,3,0.6000,0.0000,0,3,1.2000,false,86.1304,1364.2052,90.9470,493.8839,34.2500,1456.1169,72.8059,493.8839,25.0865,false,false
FastEndpoints,4ad0e026fe426c3eb1f95cd2f332bd9e0f20f3ca,1666800325,132,"Src/Library/Endpoint/Endpoint.Base.cs","{""0"":0.47345838,""64"":0.0378978}",0.4669,0.4735,0.5114,0.2557,0.2557,0.2178,0.0379,0.4735,0.5114,1.0000,0.1482,1.8518,1,1,1,1,1,0,1,0,0,0,0,0,false,false,true,false,4,1,25,23710603,2,3,0,72,44,58,14,36,50,90,0,0,1,1,0.0,0.0,0.013888889,0.013888889,-14,0,1,0,-1,0,-1,-1,0,1,0,0.7858,0.0002,0.8289,0.5238,1.4737,0.0003,1.0824,61.0049,171.1572,0.7470,0.0002,0.8124,0.4045,2.1144,0.0008,1.3134,77.6021,219.3268,NaN,5,3,0.6000,0.0000,0,3,1.2000,false,5.5000,1282.5748,85.5050,493.8839,27.9231,1369.9866,72.1046,493.8839,22.2500,false,false
FastEndpoints,45f88a7ef239a01af580bd9312aad2b9c50c0be1,1667631418,132,"Src/Library/Endpoint/Endpoint.Base.cs","{""0"":0.46720344,""64"":0.03576897}",0.4555,0.4672,0.5030,0.2515,0.2515,0.2157,0.0358,0.4672,0.5030,1.0000,0.1422,1.8578,1,1,1,1,1,0,1,0,0,0,0,0,false,false,false,false,4,1,26,24541696,2,3,0,73,44,58,14,35,50,90,1,0,0,1,0.01369863,0.0,0.0,0.01369863,-15,-1,-19,1,0,-1,0,-4,-24,-5,-33,0.7810,0.0002,0.8235,0.5021,1.4737,0.0003,1.0824,61.0049,171.1572,0.8370,0.0008,0.8271,0.6980,2.1144,0.0008,1.3134,77.6021,219.3268,NaN,5,3,0.6000,0.0000,0,3,1.2000,false,0.0000,1292.0748,86.1383,493.8839,27.9231,1364.4866,75.8048,493.8839,25.0865,false,false
FastEndpoints,6c1bc031ef68e9daf63547177cd0e4feeb0406cd,1668966478,132,"Src/Library/Endpoint/Endpoint.Base.cs","{""0"":0.49716786,""64"":0.040518}",0.4388,0.4972,0.5377,0.2688,0.2688,0.2283,0.0405,0.4972,0.5377,1.0000,0.1507,1.8493,1,1,1,1,1,0,1,0,0,0,0,0,false,false,true,false,4,1,27,25876756,2,3,0,54,44,58,14,30,26,85,5,24,5,34,0.09259259,0.44444445,0.09259259,0.6296296,4,19,-18,4,24,5,33,5,6,2,13,0.7340,0.0005,0.8037,0.4595,1.4737,0.0003,1.0824,61.0049,171.1572,0.6901,0.0012,0.7262,0.5593,2.1144,0.0008,1.3134,77.6021,219.3268,NaN,5,0,0.0000,0.0000,0,0,0.0000,false,34.2500,1360.4866,90.6991,493.8839,34.2500,1364.4866,80.2639,493.8839,27.9231,false,false
FastEndpoints,f646cf3ad229935b22b182ee0b5735752b24b3c9,1669045676,132,"Src/Library/Endpoint/Endpoint.Base.cs","{""0"":0.44584188,""64"":0.05266791}",0.4964,0.4458,0.4985,0.2493,0.2493,0.1966,0.0527,0.4458,0.4985,1.0000,0.2113,1.7887,1,1,1,1,0,0,1,0,0,0,0,0,false,false,true,false,4,1,28,25955954,2,3,0,36,44,58,14,30,8,82,0,18,3,21,0.0,0.5,0.083333336,0.5833333,22,18,10,-5,-6,-2,-13,-10,18,3,11,0.7347,0.0006,0.8039,0.4615,1.4737,0.0003,1.0824,61.0049,171.1572,0.6906,0.0016,0.7261,0.5608,2.1144,0.0008,1.3134,77.6021,219.3268,NaN,4,0,0.0000,0.0000,0,0,0.0000,false,15.8333,1328.7366,88.5824,493.8839,27.9231,1330.2366,83.1398,493.8839,25.0865,false,false
FastEndpoints,5892492440165060c0f8c583ba69127fefa8a807,1694014440,132,"Src/Library/Endpoint/Endpoint.Base.cs","{""0"":0.28540558,""64"":0.013743189}",0.1401,0.2854,0.2991,0.1496,0.1496,0.1358,0.0137,0.2854,0.2991,1.0000,0.0919,1.9081,1,0,0,0,0,0,1,0,0,0,0,0,false,false,true,false,4,1,29,50924718,2,3,0,46,44,58,14,20,8,82,10,0,0,10,0.2173913,0.0,0.0,0.2173913,12,-10,0,10,-18,-3,-11,9,-1,-1,7,0.6836,0.0001,0.6936,0.5000,2.2667,0.0007,0.8162,59.4738,170.5138,0.6459,0.0001,0.6810,0.4275,2.8402,0.0009,0.5379,45.3423,154.7788,NaN,5,0,0.0000,0.0000,0,0,0.0000,false,22.2500,1314.4032,87.6269,493.8839,27.9231,1314.4032,87.6269,493.8839,27.9231,false,false
FastEndpoints,844ebe883e3666d58e7f1b10db632bb75652cbdf,1694017641,132,"Src/Library/Endpoint/Endpoint.Base.cs","{""0"":0.29526216,""64"":0.013552312}",0.2853,0.2953,0.3088,0.1544,0.1544,0.1409,0.0136,0.2953,0.3088,1.0000,0.0878,1.9122,1,0,0,0,0,0,1,0,0,0,0,0,false,false,true,false,4,1,30,50927919,2,3,0,46,44,58,14,19,7,81,1,1,1,3,0.02173913,0.02173913,0.02173913,0.06521739,12,0,5,-9,1,1,-7,-4,1,-1,-4,0.6834,0.0001,0.6931,0.5003,2.2667,0.0007,0.8162,59.4738,170.5138,0.6455,0.0002,0.6803,0.4278,2.8402,0.0009,0.5379,45.3423,154.7788,NaN,5,0,0.0000,0.0000,0,0,0.0000,false,60.7273,-1.0000,-1.0000,-1.0000,-1.0000,1292.1532,92.2967,493.8839,44.3252,false,false
FastEndpoints,af01bcf8f5e49f45621a6ef4d5fd1779eb1a805a,1694101670,132,"Src/Library/Endpoint/Endpoint.Base.cs","{""0"":0.3649343,""64"":0.012148292}",0.2943,0.3649,0.3771,0.1885,0.1885,0.1764,0.0121,0.3649,0.3771,1.0000,0.0644,1.9356,1,1,1,0,0,0,0,0,0,0,0,0,false,false,true,false,4,1,31,51011948,2,3,0,51,44,58,14,14,7,79,5,0,2,7,0.09803922,0.0,0.039215688,0.13725491,7,-5,-1,4,-1,1,4,5,-1,0,4,0.6853,0.0002,0.6950,0.5041,2.2667,0.0007,0.8162,59.4738,170.5138,0.6481,0.0002,0.6822,0.4330,2.8402,0.0009,0.5379,45.3423,154.7788,NaN,5,0,0.0000,0.0000,0,0,0.0000,false,89.1333,-1.0000,-1.0000,-1.0000,-1.0000,1231.4260,94.7251,493.8839,27.9231,false,false
FastEndpoints,df27d989e06cd7a01ff56a170160004f784c8a0e,1694324024,132,"Src/Library/Endpoint/Endpoint.Base.cs","{""0"":0.35392004,""64"":0.012203848}",0.3616,0.3539,0.3661,0.1831,0.1831,0.1709,0.0122,0.3539,0.3661,1.0000,0.0667,1.9333,1,1,1,0,0,0,1,0,0,0,0,0,false,false,true,false,4,1,32,51234302,2,3,0,50,44,58,14,14,6,77,0,1,2,3,0.0,0.02,0.04,0.06,8,1,0,-5,1,0,-4,0,1,0,1,0.6884,0.0002,0.7041,0.5081,2.2667,0.0007,0.8162,59.4738,170.5138,0.6439,0.0003,0.6787,0.4296,2.8402,0.0009,0.5379,45.3423,154.7788,NaN,5,0,0.0000,0.0000,0,0,0.0000,false,14.2500,-1.0000,-1.0000,-1.0000,-1.0000,1142.2926,95.1911,493.8839,21.4615,false,false
FastEndpoints,3ddf9ae0eb3fa703bd781eb5df9bff70f4f91326,1696570118,132,"Src/Library/Endpoint/Endpoint.Base.cs","{""0"":0.3329888,""64"":0.0082470905}",0.3190,0.3330,0.3412,0.1706,0.1706,0.1624,0.0082,0.3330,0.3412,1.0000,0.0483,1.9517,1,1,0,0,0,0,1,0,0,0,0,0,false,false,true,false,4,1,33,53480396,2,3,0,50,44,58,14,14,6,75,0,0,2,2,0.0,0.0,0.04,0.04,8,0,5,0,-1,0,-1,-5,0,-5,-10,0.6955,0.0003,0.7042,0.5256,2.2667,0.0007,0.8162,59.4738,170.5138,0.6297,0.0003,0.6519,0.4196,2.8402,0.0009,0.5379,45.3423,154.7788,NaN,5,0,0.0000,0.0000,0,0,0.0000,false,493.8839,-1.0000,-1.0000,-1.0000,-1.0000,1128.0426,102.5493,493.8839,27.9231,false,false
FastEndpoints,753f9993ff6e0fca91f0ba419197924125b638ed,1696837522,132,"Src/Library/Endpoint/Endpoint.Base.cs","{""0"":0.463527,""64"":0.0072329566}",0.3289,0.4635,0.4708,0.2354,0.2354,0.2281,0.0072,0.4635,0.4708,1.0000,0.0307,1.9693,1,1,1,1,1,0,1,0,0,0,0,0,false,false,true,false,4,1,34,53747800,2,3,0,55,44,58,14,9,6,68,5,0,7,12,0.09090909,0.0,0.12727273,0.21818182,3,-5,0,5,0,5,10,5,0,5,10,0.7030,0.0004,0.7118,0.5329,2.2667,0.0007,0.8162,59.4738,170.5138,0.6364,0.0004,0.6592,0.4238,2.8402,0.0009,0.5379,45.3423,154.7788,NaN,5,0,0.0000,0.0000,0,0,0.0000,false,197.7375,-1.0000,-1.0000,-1.0000,-1.0000,634.1587,63.4159,212.2364,21.4615,false,false
FastEndpoints,5b898ef816ef5c5bd0709b507104b5dc214713ba,1696941885,132,"Src/Library/Endpoint/Endpoint.Base.cs","{""0"":0.4719925,""64"":0.007204025}",0.4616,0.4720,0.4792,0.2396,0.2396,0.2324,0.0072,0.4720,0.4792,1.0000,0.0301,1.9699,1,1,1,1,1,0,1,0,0,0,0,0,false,false,true,false,4,1,35,53852163,2,3,0,55,44,58,14,9,6,66,0,0,2,2,0.0,0.0,0.036363635,0.036363635,3,0,0,-5,0,-5,-10,0,0,1,1,0.7077,0.0004,0.7173,0.5401,2.2667,0.0007,0.8162,59.4738,170.5138,0.6449,0.0004,0.6692,0.4380,2.8402,0.0009,0.5379,45.3423,154.7788,NaN,5,0,0.0000,0.0000,0,0,0.0000,false,212.2364,-1.0000,-1.0000,-1.0000,-1.0000,436.4212,48.4912,212.2364,15.0000,false,false
FastEndpoints,d2c96369f14805cbbcc47f08ceaea1e76c4dccbd,1696945107,132,"Src/Library/Endpoint/Endpoint.Base.cs","{""0"":0.4720374,""64"":0.007204025}",0.4720,0.4720,0.4792,0.2396,0.2396,0.2324,0.0072,0.4720,0.4792,1.0000,0.0301,1.9699,1,1,1,1,1,0,1,0,0,0,0,0,false,false,true,false,4,1,36,53855385,2,3,0,55,44,58,14,9,6,65,0,0,1,1,0.0,0.0,0.018181818,0.018181818,3,0,0,0,0,-1,-1,0,0,-3,-3,0.7078,0.0004,0.7181,0.5413,2.2667,0.0007,0.8162,59.4738,170.5138,0.6451,0.0004,0.6704,0.4401,2.8402,0.0009,0.5379,45.3423,154.7788,NaN,5,0,0.0000,0.0000,0,0,0.0000,false,93.1000,-1.0000,-1.0000,-1.0000,-1.0000,224.1848,28.0231,93.1000,13.1250,false,false
FastEndpoints,2e1599bf67d0a5abd12be165f9d7013625b39b4d,1704452885,132,"Src/Library/Endpoint/Endpoint.Base.cs","{""0"":0.3640485,""64"":0.0050832015}",0.3332,0.3640,0.3691,0.1846,0.1846,0.1795,0.0051,0.3640,0.3691,1.0000,0.0275,1.9725,1,1,1,0,0,0,1,0,0,0,0,0,false,false,false,false,4,1,37,61363163,2,3,0,55,44,58,14,9,6,61,0,0,4,4,0.0,0.0,0.07272727,0.07272727,3,0,0,0,0,3,3,0,0,3,3,0.6052,0.0001,0.5434,0.4848,2.2667,0.0007,0.8162,59.4738,170.5138,0.5705,0.0001,0.4701,0.4623,3.4767,0.0013,1.0790,70.7805,234.0414,NaN,5,0,0.0000,0.0000,0,0,0.0000,false,11.2500,-1.0000,-1.0000,-1.0000,-1.0000,131.0848,18.7264,68.4118,11.2500,false,false
FastEndpoints,d7d1baf6afc58ab48584308dfa6eb9fac1e89df6,1704455130,132,"Src/Library/Endpoint/Endpoint.Base.cs","{""0"":0.3673847,""64"":0.0050832015}",0.3640,0.3674,0.3725,0.1862,0.1862,0.1812,0.0051,0.3674,0.3725,1.0000,0.0273,1.9727,1,1,1,0,0,0,1,0,0,0,0,0,false,false,true,false,4,1,38,61365408,2,3,0,55,44,58,14,9,6,60,0,0,1,1,0.0,0.0,0.018181818,0.018181818,3,0,5,0,0,-3,-3,-5,0,-54,-59,0.6050,0.0001,0.5437,0.4846,2.2667,0.0007,0.8162,59.4738,170.5138,0.5694,0.0001,0.4706,0.4610,3.4767,0.0013,1.0790,70.7805,234.0414,NaN,5,0,0.0000,0.0000,0,0,0.0000,false,27.9231,-1.0000,-1.0000,-1.0000,-1.0000,119.8348,19.9725,68.4118,9.7500,false,false
FastEndpoints,e4ea4a71098a2c9de7bc03bcbc4d52de613b10f4,1740460546,132,"Src/Library/Endpoint/Endpoint.Base.cs","{""0"":0.6582259}",0.0692,0.6582,0.6582,0.6582,0.6582,0.0000,0.6582,0.6582,0.6582,1.0000,1.0000,1.0000,1,1,0,0,0,0,1,0,0,0,0,0,false,false,false,false,4,1,39,97370824,1,3,0,60,44,58,14,4,6,5,5,0,55,60,0.083333336,0.0,0.9166667,1.0,-2,-5,1,5,0,54,59,3,-1,51,53,0.6216,0.0005,0.5228,0.6000,2.9697,0.0011,0.8110,62.0433,191.8260,0.5668,0.0006,0.4667,0.5450,4.0461,0.0014,0.5390,47.0230,187.6673,NaN,6,0,0.0000,0.0000,0,0,0.0000,false,4.5000,-1.0000,-1.0000,-1.0000,-1.0000,91.9118,18.3824,68.4118,4.5000,false,false
FastEndpoints,92d03c6f98ca501c27ee331c5466a4fe057d56b4,1742222690,132,"Src/Library/Endpoint/Endpoint.Base.cs","{""0"":0.54183,""5"":0.08163265}",null,0.0816,0.6235,0.3117,0.3117,0.2301,0.0816,0.5418,0.6235,1.0000,0.2619,1.7381,1,1,1,1,1,1,1,0,0,0,0,0,false,false,false,false,4,1,40,99132968,2,4,5,61,44,58,14,2,5,1,2,1,4,7,0.032786883,0.016393442,0.06557377,0.114754096,-3,-1,2,-3,1,-51,-53,0,1,4,5,0.6388,0.0006,0.5467,0.6165,3.5913,0.0016,1.2297,81.5652,257.0454,0.8077,0.0027,0.7913,0.7774,4.6129,0.0020,1.0267,69.9054,258.5104,NaN,7,0,0.0000,0.0000,0,0,0.0000,false,15.0000,-1.0000,-1.0000,-1.0000,-1.0000,87.4118,21.8529,68.4118,8.7500,false,false
FastEndpoints,2bc3112c645f6101c497a5afd3d036f99985add1,1752816587,132,"Src/Library/Endpoint/Endpoint.Base.cs","{""0"":0.35082301,""5"":0.048574395}",0.3310,0.3508,0.3994,0.1997,0.1997,0.1511,0.0486,0.3508,0.3994,1.0000,0.2432,1.7568,1,1,1,0,0,0,0,0,0,0,0,0,false,false,true,false,4,1,41,109726865,2,4,0,63,44,58,14,0,5,1,2,0,0,2,0.031746034,0.0,0.0,0.031746034,-5,-2,-3,0,-1,-4,-5,2,-3,-1,-2,0.5561,0.0005,0.4499,0.4796,3.5913,0.0016,1.2297,81.5652,257.0454,0.4884,0.0000,0.3311,0.3629,5.4206,0.0047,1.4918,96.6196,336.4445,NaN,7,0,0.0000,0.0000,0,0,0.0000,false,68.4118,-1.0000,-1.0000,-1.0000,-1.0000,72.4118,24.1373,68.4118,2.5000,false,false
FastEndpoints,a0924e790c3e74f6d2cd0ab52f23241c2116b4f3,1752896809,132,"Src/Library/Endpoint/Endpoint.Base.cs","{""0"":0.3487221,""5"":0.04986113}",0.3508,0.3487,0.3986,0.1993,0.1993,0.1494,0.0499,0.3487,0.3986,1.0000,0.2502,1.7498,1,1,0,0,0,0,1,0,0,0,0,0,false,false,true,false,4,1,42,109807087,2,4,0,60,44,58,14,0,2,0,0,3,1,4,0.0,0.05,0.016666668,0.06666667,-2,3,-2,-2,3,1,2,0,1,1,2,0.5550,0.0005,0.4393,0.4842,3.5913,0.0016,1.2297,81.5652,257.0454,0.4771,0.0000,0.3111,0.3685,5.4206,0.0047,1.4918,96.6196,336.4445,NaN,7,0,0.0000,0.0000,0,0,0.0000,false,2.5000,-1.0000,-1.0000,-1.0000,-1.0000,4.0000,2.0000,2.5000,2.0000,false,false
FastEndpoints,bba0208e751129f64f80a5a918682c64718f60e3,1752903039,132,"Src/Library/Endpoint/Endpoint.Base.cs","{""0"":0.33388993,""5"":0.050899904}",0.3474,0.3339,0.3848,0.1924,0.1924,0.1415,0.0509,0.3339,0.3848,1.0000,0.2646,1.7354,1,1,0,0,0,0,1,0,0,0,0,0,false,false,false,false,4,1,43,109813317,2,4,0,58,44,58,14,0,0,0,0,2,0,2,0.0,0.03448276,0.0,0.03448276,0,2,0,0,-1,-1,-2,0,0,0,0,0.5548,0.0005,0.4393,0.4838,3.5913,0.0016,1.2297,81.5652,257.0454,0.4765,0.0001,0.3112,0.3673,5.4206,0.0047,1.4918,96.6196,336.4445,NaN,7,0,0.0000,0.0000,0,0,0.0000,false,1.5000,-1.0000,-1.0000,-1.0000,-1.0000,1.5000,1.5000,1.5000,1.5000,false,false
FastEndpoints,35f4030bf096eb1f9d52d81f7b28765619115b97,1666929119,133,"Src/Library/Endpoint/IEndpoint.cs","{""0"":1.0}",null,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1,1,1,1,1,1,1,0,0,0,0,0,false,false,true,false,0,0,0,0,1,1,0,28,28,41,13,30,17,55,28,0,0,28,1.0,0.0,0.0,1.0,13,-28,1,28,0,0,28,27,0,0,27,0.7907,0.0002,0.8305,0.5303,0.0000,0.0000,0.0000,0.0000,0.0000,0.7566,0.0003,0.8181,0.4185,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,2,0,0.0000,0.0000,0,0,0.0000,false,166.2857,-1.0000,-1.0000,-1.0000,-1.0000,741.0535,61.7545,212.2364,21.8782,false,false
