project,hash,date,fileId,fileName,dok0.004Values,dok0.004PreCommitValues,dok0.004AuthorPreCommit,dok0.004AuthorPostCommit,dok0.004Sum,dok0.004Avg,dok0.004Median,dok0.004Std,dok0.004Min,dok0.004Max,dok0.004PreCommitSum,dok0.004PreCommitAvg,dok0.004PreCommitMedian,dok0.004PreCommitMin,dok0.004PreCommitMax,dok0.004RelativeAvg,dok0.004RelativeMedian,dok0.004RelativeMin,dok0.004RelativeMax,dok0.004FileBusFactor0.2,dok0.004FileBusFactorAuthors0.2,dok0.004ProjectBusFactor0.2,dok0.004ProjectBusFactorAuthors0.2,isBugPresent,isBugfix,isSZZBugIntroducer,isRefactor,totalBugfix,totalRefactors,revision,age,authors,totalAuthors,authorId,totalLoc,locFirst,locLast,locLast-First,deltaTotalAddedToLast,deltaTotalRemovedToLast,deltaTotalReplacedToLast,added,removed,replaced,modified,relativeAdded,relativeRemoved,relativeReplaced,relativeModified,deltaLocToLast,deltaLocToPrev,deltaLocToNext,deltaLocAddedToPrev,deltaLocRemovedToPrev,deltaLocReplacedToPrev,deltaLocModifiedToPrev,deltaLocAddedToNext,deltaLocRemovedToNext,deltaLocReplacedToNext,deltaLocModifiedToNext,180hcpf1,180hcpf2,180fileHcpf,180commitHcpf,180hcm1,180hcm2,180edhcm,180ldhcm,180lgdhcm,90hcpf1,90hcpf2,90fileHcpf,90commitHcpf,90hcm1,90hcm2,90edhcm,90ldhcm,90lgdhcm,riskScore,nrOfFunctions,ccsSum,ccsAvg,ccsMed,ccsMin,ccsMax,ccsStd,isKillCommit,scatterSingleScore,scatterAvg15,scatterSum15,scatterMax15,scatterMed15,scatterTimeAvg,scatterTimeSum,scatterTimeMax,scatterTimeMed,dependencyChanged,dependencyChangedPrev5Commits
IntelOwl,a0c90843497995312b5ba0adb96ec45cd4397ffb,1685522265,145,"api_app/analyzers_manager/observable_analyzers/threatfox.py","{""0"":0.11588871,""74"":0.010955565,""61"":0.04903747,""29"":0.0060071866}","{""61"":0.05199993,""0"":0.050497603,""29"":0.01887297,""74"":0.011473149}",0.0505,0.1159,0.1819,0.0455,0.0300,0.0439,0.0060,0.1159,0.1328,0.0332,0.0347,0.0115,0.0520,0.1819,0.6597,0.1321,2.5486,0,"[]",2,"[0,29]",false,false,false,false,1,1,8,60479467,4,4,0,124,27,122,95,58,60,26,5,0,3,8,0.04032258,0.0,0.024193548,0.06451613,-2,-5,7,0,0,3,3,-2,0,3,1,0.7186,0.0001,0.6831,0.4737,0.8247,0.0010,0.2722,20.6165,59.3798,0.7723,0.0001,0.7608,0.3545,1.5782,0.0018,0.2423,21.1756,78.5197,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,2066.9800,13953.8213,930.2547,3251.5996,650.4327,15300.1699,900.0100,3251.5996,650.4327,false,false
IntelOwl,98658e9bcef4389589cc49760266c50cc0e03488,1710423065,145,"api_app/analyzers_manager/observable_analyzers/threatfox.py","{""0"":0.0975985,""74"":0.0032221505,""61"":0.014432924,""29"":0.0017667789}","{""61"":0.015409592,""0"":0.03653375,""29"":0.0018863353,""74"":0.00344019}",0.0365,0.0976,0.1170,0.0293,0.0088,0.0398,0.0018,0.0976,0.0573,0.0143,0.0094,0.0019,0.0365,0.1170,0.3017,0.0604,3.3361,0,"[]",1,"[0]",true,false,false,false,1,1,9,85380267,4,4,0,131,27,122,95,51,60,26,7,0,0,7,0.053435113,0.0,0.0,0.053435113,-9,-7,-4,2,0,-3,-1,7,-4,-2,1,0.8437,0.0000,0.8580,0.4511,1.5074,0.0010,0.5013,36.5029,107.9420,0.8497,0.0001,0.8848,0.3508,2.3375,0.0019,0.3373,28.9518,111.7922,NaN,3,5,1.6667,0.0000,0,5,2.3570,false,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,false
IntelOwl,05d1d6fadf823e8c08fdd03f03e592d8643eeca0,1711355921,145,"api_app/analyzers_manager/observable_analyzers/threatfox.py","{""0"":0.09416324,""74"":0.0031852864,""61"":0.01336114,""29"":0.016239319}","{""61"":0.013855839,""0"":0.09363525,""29"":0.0016973662,""74"":0.0030955593}",0.0017,0.0162,0.1269,0.0317,0.0148,0.0364,0.0032,0.0942,0.1123,0.0281,0.0085,0.0017,0.0936,0.1269,0.4663,0.1004,2.9670,0,"[]",2,"[0,29]",false,true,true,false,2,1,10,86313123,4,4,29,127,27,122,95,51,56,24,0,4,2,6,0.0,0.031496063,0.015748031,0.047244094,-5,4,3,-7,4,2,-1,-7,0,0,-7,0.8441,0.0001,0.8571,0.4614,1.5074,0.0010,0.5013,36.5029,107.9420,0.8484,0.0001,0.8823,0.3629,2.3375,0.0019,0.3373,28.9518,111.7922,NaN,3,4,1.3333,0.0000,0,4,1.8856,false,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,false
IntelOwl,1116cc00ecbb90e2509d5ebd3d914273107fd1c5,1711625708,145,"api_app/analyzers_manager/observable_analyzers/threatfox.py","{""0"":0.13807154,""74"":0.0030250228,""61"":0.01255184,""29"":0.015477542}","{""61"":0.013183036,""0"":0.09303781,""29"":0.016038323,""74"":0.0031346257}",0.0930,0.1381,0.1691,0.0423,0.0140,0.0555,0.0030,0.1381,0.1254,0.0313,0.0146,0.0031,0.0930,0.1691,0.3315,0.0715,3.2655,0,"[]",2,"[0,29]",false,false,false,false,2,1,11,86582910,4,4,0,130,27,122,95,44,52,22,7,4,2,13,0.053846154,0.03076923,0.015384615,0.1,-8,-3,0,7,0,0,7,7,4,0,11,0.8648,0.0001,0.8789,0.4263,1.5074,0.0010,0.5013,36.5029,107.9420,0.8764,0.0002,0.8874,0.3197,2.3375,0.0019,0.3373,28.9518,111.7922,18.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,3251.5996,-1.0000,-1.0000,-1.0000,-1.0000,4597.9482,1532.6493,3251.5996,1305.7235,false,false
IntelOwl,85e0bfc9d736e84d504d64b222862e4fb8b62811,1712829202,145,"api_app/analyzers_manager/observable_analyzers/threatfox.py","{""0"":0.13190174,""74"":0.002859957,""61"":0.011883088,""29"":0.014639274}","{""61"":0.01188309,""0"":0.13082942,""29"":0.014639274,""74"":0.0028599568}",0.1308,0.1319,0.1613,0.0403,0.0133,0.0531,0.0029,0.1319,0.1602,0.0401,0.0133,0.0029,0.1308,0.1613,0.3289,0.0709,3.2713,0,"[]",1,"[0]",false,false,false,false,2,1,12,87786404,4,4,0,130,27,122,95,44,52,20,0,0,2,2,0.0,0.0,0.015384615,0.015384615,-8,0,14,-7,-4,0,-11,-14,0,-4,-18,0.8657,0.0001,0.8802,0.4278,1.5074,0.0010,0.5013,36.5029,107.9420,0.8748,0.0002,0.8849,0.3289,2.3375,0.0019,0.3373,28.9518,111.7922,NaN,3,4,1.3333,0.0000,0,4,1.8856,false,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,false
IntelOwl,e65b7938a351d036e57639644608cd73a8537156,1713195234,145,"api_app/analyzers_manager/observable_analyzers/threatfox.py","{""0"":0.25303426,""74"":0.002531254,""61"":0.010056125,""29"":0.0013879446}","{""61"":0.01165646,""0"":0.12943895,""29"":0.014400248,""74"":0.0028144708}",0.1294,0.2530,0.2670,0.0668,0.0063,0.1076,0.0014,0.2530,0.1583,0.0396,0.0130,0.0028,0.1294,0.2670,0.0943,0.0208,3.7906,1,"[0]",1,"[0]",false,false,false,false,2,1,13,88152436,4,4,0,144,27,122,95,30,52,14,14,0,6,20,0.097222224,0.0,0.041666668,0.1388889,-22,-14,14,14,0,4,18,0,0,-2,-2,0.8655,0.0002,0.8804,0.4251,1.5074,0.0010,0.5013,36.5029,107.9420,0.8752,0.0003,0.8868,0.3197,2.3375,0.0019,0.3373,28.9518,111.7922,NaN,3,8,2.6667,0.0000,0,8,3.7712,false,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,false
IntelOwl,98197f7dabda3e90c4192a8812446abb4d6ba9b7,1715601197,145,"api_app/analyzers_manager/observable_analyzers/threatfox.py","{""0"":0.30605388,""74"":0.0020556827,""61"":0.008182655,""29"":0.0011271782}","{""61"":0.009006069,""0"":0.226753,""29"":0.001240605,""74"":0.0022625444}",0.2268,0.3061,0.3174,0.0794,0.0051,0.1309,0.0011,0.3061,0.2393,0.0598,0.0056,0.0012,0.2268,0.3174,0.0645,0.0142,3.8568,1,"[0]",4,"[0,2,29,27]",false,false,false,false,2,1,14,90558399,4,4,0,158,27,122,95,16,52,6,14,0,8,22,0.088607594,0.0,0.050632913,0.1392405,-36,-14,8,0,0,2,2,6,0,6,12,0.8667,0.0003,0.8812,0.4235,1.5074,0.0010,0.5013,36.5029,107.9420,0.8603,0.0006,0.8878,0.3153,2.3375,0.0019,0.3373,28.9518,111.7922,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,false
IntelOwl,704d9b0350936968d06edc886edee5a8a9829bf8,1737122269,145,"api_app/analyzers_manager/observable_analyzers/threatfox.py","{""0"":0.10330822,""22"":0.07978723,""74"":7.0536E-4,""61"":0.0028022397,""29"":3.86765E-4}","{""61"":0.0030104078,""0"":0.112788476,""29"":4.154961E-4,""74"":7.5775804E-4}",null,0.0798,0.1870,0.0374,0.0028,0.0448,0.0004,0.1033,0.1170,0.0292,0.0019,0.0004,0.1128,0.1870,0.0749,0.0103,2.7624,0,"[]",2,"[22,0]",false,false,true,false,2,1,15,112079471,5,5,22,166,27,122,95,8,52,4,8,0,2,10,0.04819277,0.0,0.012048192,0.060240965,-44,-8,8,-6,0,-6,-12,0,0,0,0,0.8189,0.0001,0.8092,0.4947,2.3730,0.0012,0.7141,52.8145,160.5499,0.8344,0.0001,0.8287,0.3850,3.2127,0.0022,0.5122,42.2785,158.5570,NaN,3,8,2.6667,0.0000,0,8,3.7712,false,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,true
IntelOwl,454db9b00e295fcdee1887ca42fb0b9db352affd,1739806327,145,"api_app/analyzers_manager/observable_analyzers/threatfox.py","{""0"":0.15830211,""22"":0.065907456,""74"":5.8265566E-4,""61"":0.0023147652,""29"":3.1948343E-4}","{""61"":0.0024748272,""22"":0.070464894,""0"":0.091237664,""29"":3.4157536E-4,""74"":6.229456E-4}",0.0912,0.1583,0.2274,0.0455,0.0023,0.0617,0.0003,0.1583,0.1651,0.0330,0.0025,0.0003,0.0912,0.2274,0.0509,0.0070,3.4803,0,"[]",3,"[0,2,23]",false,false,false,false,2,1,16,114763529,5,5,0,174,27,122,95,0,52,2,8,0,2,10,0.04597701,0.0,0.011494253,0.057471264,-52,-8,-24,0,0,0,0,8,-24,2,-14,0.8298,0.0001,0.8171,0.4917,2.3730,0.0012,0.7141,52.8145,160.5499,0.8298,0.0002,0.8203,0.3965,3.2127,0.0022,0.5122,42.2785,158.5570,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,true
IntelOwl,1bbf2a72d358215886d07c4125b5a388a706bec0,1757008171,145,"api_app/analyzers_manager/observable_analyzers/threatfox.py","{""0"":0.06310659,""22"":0.029215753,""74"":2.980178E-4,""61"":0.001166221,""29"":1.6341006E-4}","{""61"":0.0010417398,""0"":0.07125633,""22"":0.029685352,""29"":1.438984E-4,""74"":2.6243366E-4}",null,null,0.0939,0.0188,0.0012,0.0248,0.0002,0.0631,0.1024,0.0205,0.0010,0.0001,0.0713,0.0939,0.0621,0.0087,3.3585,0,"[]",1,"[23]",false,false,false,true,2,2,17,131965373,5,6,23,150,27,122,95,0,28,2,0,24,0,24,0.0,0.16,0.0,0.16,-28,24,-24,-8,24,-2,14,0,0,0,0,0.8692,0.0004,0.8781,0.4511,3.1918,0.0013,1.3336,83.1241,255.1998,0.8693,0.0006,0.8719,0.3520,4.0471,0.0023,0.5898,49.2990,191.8369,NaN,2,8,4.0000,4.0000,0,8,4.0000,false,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,false
IntelOwl,d0b5ea7ca2275227466eebabe87978104ff98824,1767384426,145,"api_app/analyzers_manager/observable_analyzers/threatfox.py","{""0"":0.033649378,""22"":0.020893883,""74"":2.1312987E-4,""61"":8.340328E-4,""29"":1.16864016E-4}","{""61"":7.2094303E-4,""0"":0.03901174,""22"":0.018060813,""29"":1.0101804E-4,""74"":1.8423093E-4}",0.0390,0.0336,0.0557,0.0111,0.0008,0.0138,0.0001,0.0336,0.0581,0.0116,0.0007,0.0001,0.0390,0.0557,0.0749,0.0105,3.0202,0,"[]",2,"[0,23]",false,false,false,false,2,2,18,142341628,5,6,0,126,27,122,95,0,4,2,0,24,0,24,0.0,0.1904762,0.0,0.1904762,-4,24,-2,0,0,0,0,0,22,-1,21,0.8771,0.0006,0.8653,0.3571,4.0610,0.0017,1.6835,106.0663,323.3860,0.8608,0.0005,0.8616,0.1661,4.9164,0.0029,1.3487,85.9622,303.0067,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,false
IntelOwl,e17364bcd943daac1e1caddc54301ed105a386cb,1769793336,145,"api_app/analyzers_manager/observable_analyzers/threatfox.py","{""0"":0.030475648,""22"":0.014556321,""6"":0.0066225166,""74"":1.9302792E-4,""61"":7.5536757E-4,""29"":1.0584167E-4}","{""61"":7.4549404E-4,""0"":0.030077277,""22"":0.018675856,""29"":1.04458115E-4,""74"":1.9050472E-4}",null,0.0066,0.0527,0.0088,0.0037,0.0110,0.0001,0.0305,0.0498,0.0100,0.0007,0.0001,0.0301,0.0527,0.4199,0.0120,3.4691,0,"[]",5,"[0,23,19,3,6]",false,false,false,false,2,2,19,144750538,6,7,6,124,27,122,95,0,2,1,0,2,1,3,0.0,0.016129032,0.008064516,0.024193548,-2,2,-2,0,-22,1,-21,0,0,0,0,0.8676,0.0006,0.8726,0.3660,4.0610,0.0017,1.6835,106.0663,323.3860,0.8528,0.0004,0.8633,0.3034,4.9164,0.0029,1.3487,85.9622,303.0067,NaN,2,8,4.0000,4.0000,0,8,4.0000,false,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,false
IntelOwl,8419ace430d464279032e0a97cba1091d1b8781b,1770467713,145,"api_app/analyzers_manager/observable_analyzers/threatfox.py","{""0"":0.029618468,""22"":0.0141536025,""6"":0.006439296,""74"":1.8693689E-4,""61"":7.321391E-4,""29"":1.0250176E-4}","{""61"":7.32139E-4,""0"":0.029618466,""22"":0.0141536025,""6"":0.006439296,""29"":1.0250176E-4,""74"":1.8693684E-4}",0.0296,0.0296,0.0512,0.0085,0.0036,0.0107,0.0001,0.0296,0.0512,0.0085,0.0036,0.0001,0.0296,0.0512,0.4199,0.0120,3.4687,0,"[]",3,"[0,23,19]",false,false,false,false,2,2,20,145424915,6,7,0,122,27,122,95,0,0,0,0,2,1,3,0.0,0.016393442,0.008196721,0.024590164,0,2,0,0,0,0,0,0,0,0,0,0.8680,0.0006,0.8835,0.4067,4.0610,0.0017,1.6835,106.0663,323.3860,0.8570,0.0004,0.8794,0.3430,4.9164,0.0029,1.3487,85.9622,303.0067,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,true
IntelOwl,e52111557df5238fcf59ca7843a9df788865ac75,1625042798,146,"api_app/analyzers_manager/observable_analyzers/threatminer.py","{""74"":1.0}","null",null,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,null,null,null,null,null,1.0000,1.0000,1.0000,1.0000,1,"[74]",1,"[74]",true,false,true,false,0,0,0,0,1,1,74,37,37,175,138,184,46,50,37,0,0,37,1.0,0.0,0.0,1.0,138,-37,0,37,0,0,37,37,0,-2,35,0.7957,0.0007,0.8052,0.4376,0.0000,0.0000,0.0000,0.0000,0.0000,0.7854,0.0008,0.8089,0.3482,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,2,6,3.0000,3.0000,0,6,3.0000,false,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,false
IntelOwl,450d46b8851b1a5082d1b75b0fb7b4b6e33d5af9,1626015447,146,"api_app/analyzers_manager/observable_analyzers/threatminer.py","{""74"":0.95913947}","{""74"":0.9568694}",0.9569,0.9591,0.9591,0.9591,0.9591,0.0000,0.9591,0.9591,0.9569,0.9569,0.9569,0.9569,0.9569,0.9591,1.0000,1.0000,1.0000,1,"[74]",1,"[74]",false,true,true,false,1,0,1,972649,1,1,74,37,37,175,138,184,46,48,0,0,2,2,0.0,0.0,0.054054055,0.054054055,138,0,1,-37,0,2,-35,-1,0,0,-1,0.7926,0.0007,0.7999,0.4643,0.0000,0.0000,0.0000,0.0000,0.0000,0.7977,0.0008,0.8176,0.4161,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,2,6,3.0000,3.0000,0,6,3.0000,false,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,false
IntelOwl,4b79907cf778082e4e231364cc67b90f4b23b35b,1626095175,146,"api_app/analyzers_manager/observable_analyzers/threatminer.py","{""74"":0.9600852}","{""74"":0.9555134}",0.9555,0.9601,0.9601,0.9601,0.9601,0.0000,0.9601,0.9601,0.9555,0.9555,0.9555,0.9555,0.9555,0.9601,1.0000,1.0000,1.0000,1,"[74]",1,"[74]",true,false,true,false,1,0,2,1052377,1,1,74,38,37,175,138,183,46,46,1,0,2,3,0.02631579,0.0,0.05263158,0.078947365,137,-1,1,1,0,0,1,0,0,0,0,0.7915,0.0008,0.8010,0.4668,0.0000,0.0000,0.0000,0.0000,0.0000,0.7960,0.0009,0.8186,0.4206,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,2,6,3.0000,3.0000,0,6,3.0000,false,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,false
IntelOwl,6e9b66f0611cad73b43fa7ffb3aa96bb44ee48a7,1626096688,146,"api_app/analyzers_manager/observable_analyzers/threatminer.py","{""74"":0.86786586,""61"":0.0952381}","{""74"":0.9600857}",null,0.0952,0.9631,0.4816,0.4816,0.3863,0.0952,0.8679,0.9601,0.9601,0.9601,0.9601,0.9601,0.9631,1.0000,0.1978,1.8022,1,"[74]",1,"[74]",true,true,true,false,2,0,3,1053890,2,2,61,39,37,175,138,182,46,44,1,0,2,3,0.025641026,0.0,0.051282052,0.07692308,136,-1,-1,0,0,0,0,1,-1,0,0,0.7910,0.0008,0.8007,0.4816,0.0000,0.0000,0.0000,0.0000,0.0000,0.7949,0.0009,0.8172,0.4416,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,false
IntelOwl,c545d9e2ed89e5aaf97b97a5a05118815469e5fa,1626100864,146,"api_app/analyzers_manager/observable_analyzers/threatminer.py","{""74"":0.8890333,""61"":0.07317073}","{""74"":0.86786634,""61"":0.0952381}",0.0952,0.0732,0.9622,0.4811,0.4811,0.4079,0.0732,0.8890,0.9631,0.4816,0.4816,0.0952,0.8679,0.9622,1.0000,0.1521,1.8479,1,"[74]",1,"[74]",true,true,true,false,3,0,4,1058066,2,2,61,38,37,175,138,182,45,42,0,1,2,3,0.0,0.02631579,0.05263158,0.078947365,137,1,5,-1,1,0,0,-5,1,0,-4,0.7901,0.0008,0.8011,0.4822,0.0000,0.0000,0.0000,0.0000,0.0000,0.7936,0.0010,0.8176,0.4420,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,2,6,3.0000,3.0000,0,6,3.0000,false,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,false
IntelOwl,da1c4a2f670cb3ec34b7d08400cd0b16947914f6,1626126141,146,"api_app/analyzers_manager/observable_analyzers/threatminer.py","{""74"":0.926861,""61"":0.041666668}","{""74"":0.8888387,""61"":0.07317073}",0.8888,0.9269,0.9685,0.4843,0.4843,0.4426,0.0417,0.9269,0.9620,0.4810,0.4810,0.0732,0.8888,0.9685,1.0000,0.0860,1.9140,1,"[74]",1,"[74]",false,true,true,false,4,0,5,1083343,2,2,74,43,37,175,138,177,45,40,5,0,2,7,0.11627907,0.0,0.046511628,0.1627907,132,-5,5,5,-1,0,4,0,0,-2,-2,0.7905,0.0009,0.8022,0.4836,0.0000,0.0000,0.0000,0.0000,0.0000,0.7939,0.0011,0.8186,0.4424,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,2,6,3.0000,3.0000,0,6,3.0000,false,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,false
IntelOwl,b3fda41ea2ef33118b7eaf4e4adb713acbbe7afc,1626198583,146,"api_app/analyzers_manager/observable_analyzers/threatminer.py","{""74"":0.7354351,""61"":0.2362182}","{""74"":0.9239039,""61"":0.0415}",0.0415,0.2362,0.9717,0.4858,0.4858,0.2496,0.2362,0.7354,0.9654,0.4827,0.4827,0.0415,0.9239,0.9717,1.0000,0.4862,1.5138,2,"[74,61]",2,"[74,61]",true,false,false,false,4,0,6,1155785,2,2,61,48,37,175,138,172,45,36,5,0,4,9,0.104166664,0.0,0.083333336,0.1875,127,-5,-5,0,0,2,2,5,-5,2,2,0.7977,0.0010,0.8053,0.4993,0.0000,0.0000,0.0000,0.0000,0.0000,0.8015,0.0012,0.8193,0.4666,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,false
IntelOwl,82a390fde91f9725494efc1e21c829460b1732f6,1626682326,146,"api_app/analyzers_manager/observable_analyzers/threatminer.py","{""72"":0.04,""74"":0.7923791,""61"":0.11746229}","{""74"":0.72034454,""61"":0.23153144}",null,0.0400,0.9498,0.3166,0.1175,0.3379,0.0400,0.7924,0.9519,0.4759,0.4759,0.2315,0.7203,0.9498,0.3710,0.1263,2.5027,1,"[74]",2,"[74,61]",true,true,true,false,5,0,7,1639528,3,3,72,43,37,175,138,172,40,34,0,5,2,7,0.0,0.11627907,0.046511628,0.1627907,132,5,0,-5,5,-2,-2,0,5,0,5,0.7981,0.0011,0.8061,0.5039,0.0000,0.0000,0.0000,0.0000,0.0000,0.8057,0.0018,0.8466,0.4380,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,2,6,3.0000,3.0000,0,6,3.0000,false,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,false
IntelOwl,1d523aaceb71120119318de843e6fea27a171a0b,1627891529,146,"api_app/analyzers_manager/observable_analyzers/threatminer.py","{""74"":0.789141,""61"":0.11105271}","{""74"":0.7491411,""61"":0.11105271,""72"":0.03796919}",0.7491,0.7891,0.9002,0.4501,0.4501,0.3390,0.1111,0.7891,0.8982,0.2994,0.1111,0.0380,0.7491,0.9002,1.0000,0.2467,1.7533,1,"[74]",2,"[74,61]",false,true,true,false,6,0,8,2848731,2,3,74,43,37,175,138,172,40,32,0,0,2,2,0.0,0.0,0.046511628,0.046511628,132,0,14,0,-5,0,-5,-14,0,2,-12,0.7698,0.0009,0.7663,0.5329,0.0000,0.0000,0.0000,0.0000,0.0000,0.7651,0.0013,0.7842,0.5051,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,2,6,3.0000,3.0000,0,6,3.0000,false,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,false
IntelOwl,3f94f11047199960ae95d7f2c6754f682e583415,1627920772,146,"api_app/analyzers_manager/observable_analyzers/threatminer.py","{""74"":0.59595567,""61"":0.3264432}","{""74"":0.7866614,""61"":0.11090504}",0.1109,0.3264,0.9224,0.4612,0.4612,0.1348,0.3264,0.5960,0.8976,0.4488,0.4488,0.1109,0.7867,0.9224,1.0000,0.7078,1.2922,2,"[74,61]",2,"[74,61]",false,false,true,false,6,0,9,2877974,2,3,61,57,37,175,138,158,40,32,14,0,0,14,0.24561404,0.0,0.0,0.24561404,118,-14,51,14,0,-2,12,-37,0,0,-37,0.7714,0.0011,0.7675,0.5375,0.0000,0.0000,0.0000,0.0000,0.0000,0.7676,0.0016,0.7852,0.5121,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,3,6,2.0000,0.0000,0,6,2.8284,false,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,false
IntelOwl,726a8f090040bdb5ed3af83a6ef67f7cee5528ba,1628684337,146,"api_app/analyzers_manager/observable_analyzers/threatminer.py","{""74"":0.32167205,""61"":0.6173816}","{""74"":0.57511055,""61"":0.31592453}",0.3159,0.6174,0.9391,0.4695,0.4695,0.1479,0.3217,0.6174,0.8910,0.4455,0.4455,0.3159,0.5751,0.9391,1.0000,0.6851,1.3149,2,"[74,61]",2,"[61,74]",false,false,false,false,6,0,10,3641539,2,3,61,108,37,175,138,107,40,32,51,0,0,51,0.4722222,0.0,0.0,0.4722222,67,-51,51,37,0,0,37,0,0,0,0,0.8050,0.0013,0.7976,0.5210,0.0000,0.0000,0.0000,0.0000,0.0000,0.8082,0.0016,0.8217,0.4933,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,false
IntelOwl,ae6315113bffa17583697b3c09bc0d5785c8b7dd,1631528707,146,"api_app/analyzers_manager/observable_analyzers/threatminer.py","{""74"":0.19561599,""61"":0.68240327}","{""61"":0.54244393,""74"":0.28181967}",0.5424,0.6824,0.8780,0.4390,0.4390,0.2434,0.1956,0.6824,0.8243,0.4121,0.4121,0.2818,0.5424,0.8780,1.0000,0.4456,1.5544,1,"[61]",2,"[61,74]",true,false,false,false,6,0,11,6485909,2,3,61,159,37,175,138,56,40,32,51,0,0,51,0.3207547,0.0,0.0,0.3207547,16,-51,-1,0,0,0,0,51,-1,-2,48,0.8245,0.0013,0.8012,0.5142,0.0000,0.0000,0.0000,0.0000,0.0000,0.8326,0.0016,0.8193,0.4844,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,false
IntelOwl,ccdacfa3662e8418be86b557f465b273286b9297,1636719026,146,"api_app/analyzers_manager/observable_analyzers/threatminer.py","{""0"":0.01183432,""74"":0.15471298,""61"":0.52575564}","{""61"":0.53653806,""74"":0.1538029}",null,0.0118,0.6923,0.2308,0.1547,0.2166,0.0118,0.5258,0.6903,0.3452,0.3452,0.1538,0.5365,0.6923,0.6704,0.0513,2.2783,1,"[61]",2,"[61,74]",false,true,true,false,7,0,12,11676228,3,4,0,158,37,175,138,56,39,30,0,1,2,3,0.0,0.006329114,0.012658228,0.01898734,17,1,-1,-51,1,2,-48,0,0,0,0,0.8247,0.0015,0.8177,0.5056,0.0000,0.0000,0.0000,0.0000,0.0000,0.8107,0.0012,0.8239,0.3140,0.7676,0.0016,0.7599,38.3780,109.9444,NaN,3,6,2.0000,0.0000,0,6,2.8284,false,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,false
