project,hash,date,fileId,fileName,dok0.004Values,dok0.004AuthorPreCommit,dok0.004AuthorPostCommit,dok0.004Sum,dok0.004Avg,dok0.004Median,dok0.004Std,dok0.004Min,dok0.004Max,dok0.004RelativeAvg,dok0.004RelativeMedian,dok0.004RelativeMin,dok0.004RelativeMax,dok0.004FileBusFactor0.5,dok0.004FileBusFactor0.6,dok0.004FileBusFactor0.7,dok0.004FileBusFactor0.8,dok0.004FileBusFactor0.9,dok0.004FileBusFactor1.0,dok0.004ProjectBusFactor0.5,dok0.004ProjectBusFactor0.6,dok0.004ProjectBusFactor0.7,dok0.004ProjectBusFactor0.8,dok0.004ProjectBusFactor0.9,dok0.004ProjectBusFactor1.0,isBugPresent,isBugfix,isSZZBugIntroducer,isRefactor,totalBugfix,totalRefactors,revision,age,authors,totalAuthors,authorId,totalLoc,locFirst,locLast,locLast-First,deltaTotalAddedToLast,deltaTotalRemovedToLast,deltaTotalReplacedToLast,added,removed,replaced,modified,relativeAdded,relativeRemoved,relativeReplaced,relativeModified,deltaLocToLast,deltaLocToPrev,deltaLocToNext,deltaLocAddedToPrev,deltaLocRemovedToPrev,deltaLocReplacedToPrev,deltaLocModifiedToPrev,deltaLocAddedToNext,deltaLocRemovedToNext,deltaLocReplacedToNext,deltaLocModifiedToNext,180hcpf1,180hcpf2,180fileHcpf,180commitHcpf,180hcm1,180hcm2,180edhcm,180ldhcm,180lgdhcm,90hcpf1,90hcpf2,90fileHcpf,90commitHcpf,90hcm1,90hcm2,90edhcm,90ldhcm,90lgdhcm,riskScore,nrOfFunctions,ccsSum,ccsAvg,ccsMed,ccsMin,ccsMax,ccsStd,isKillCommit,scatterSingleScore,scatterAvg15,scatterSum15,scatterMax15,scatterMed15,scatterTimeAvg,scatterTimeSum,scatterTimeMax,scatterTimeMed,dependencyChanged,dependencyChangedPrev5Commits
spiderfoot,6992a1a425b27938cc3bdf8edd8343f8e4043cae,1541846226,131,"modules/sfp_censys.py","{""1"":0.09073484}",0.0857,0.0907,0.0907,0.0907,0.0907,0.0000,0.0907,0.0907,0.0907,1.0000,1.0000,1.0000,0,0,0,0,0,0,0,0,0,0,0,0,true,false,true,false,3,0,9,55687337,1,1,1,181,177,553,376,616,244,371,0,0,1,1,0.0,0.0,0.005524862,0.005524862,372,0,3,0,0,-1,-1,-16,-13,-21,-50,0.2102,0.0000,0.2392,0.2142,2.4261,0.0117,1.3329,81.4940,232.3174,0.2034,0.0000,0.2273,0.2058,3.2583,0.0130,0.8333,64.4993,203.3883,59.72,5,59,11.8000,1.0000,0,53,20.6824,false,25.0263,171.2922,11.4195,89.4477,4.5000,10098.1318,138.3306,924.4073,65.0000,false,true
spiderfoot,e52166e8302f8d44d6543b66f0520f03ad8d1201,1543301408,131,"modules/sfp_censys.py","{""1"":0.27701786}",0.0848,0.2770,0.2770,0.2770,0.2770,0.0000,0.2770,0.2770,0.2770,1.0000,1.0000,1.0000,0,0,0,0,0,0,0,0,0,0,0,0,true,true,true,false,4,0,10,57142519,1,1,1,184,177,553,376,600,231,349,16,13,22,51,0.08695652,0.07065217,0.11956522,0.2771739,369,-3,9,16,13,21,50,7,13,21,41,0.2070,0.0001,0.2355,0.2081,2.4261,0.0117,1.3329,81.4940,232.3174,0.1634,0.0001,0.1836,0.1614,3.2583,0.0130,0.8333,64.4993,203.3883,51.56,5,62,12.4000,1.0000,0,56,21.8778,false,4.5000,259.3037,17.2869,113.0378,4.5000,10073.1055,139.9042,924.4073,70.1434,false,false
spiderfoot,195db5f61222655e8a349336023c240fbda38dfc,1546024182,131,"modules/sfp_censys.py","{""1"":0.2865235}",0.2446,0.2865,0.2865,0.2865,0.2865,0.0000,0.2865,0.2865,0.2865,1.0000,1.0000,1.0000,0,0,0,0,0,0,1,0,0,0,0,0,false,true,true,false,5,0,11,59865293,1,1,1,193,177,553,376,591,231,348,9,0,1,10,0.046632126,0.0,0.005181347,0.051813472,360,-9,0,-7,-13,-21,-41,9,0,0,9,0.2722,0.0001,0.3116,0.2578,2.4261,0.0117,1.3329,81.4940,232.3174,0.2281,0.0001,0.2580,0.2088,3.4217,0.0130,0.8004,61.0637,203.0281,71.25,5,69,13.8000,1.0000,0,63,24.6690,false,7.5000,337.5216,22.5014,113.0378,7.5000,10068.6055,141.8113,924.4073,75.2869,false,false
spiderfoot,3e84152d5d7f193a24288ef9944c1b9ceb8695cc,1546455844,131,"modules/sfp_censys.py","{""1"":0.28174374}",0.2811,0.2817,0.2817,0.2817,0.2817,0.0000,0.2817,0.2817,0.2817,1.0000,1.0000,1.0000,0,0,0,0,0,0,0,0,0,0,0,0,false,false,true,false,5,0,12,60296955,1,1,1,193,177,553,376,591,231,347,0,0,1,1,0.0,0.0,0.005181347,0.005181347,360,0,0,-9,0,0,-9,0,0,0,0,0.2716,0.0001,0.3110,0.2571,2.4261,0.0117,1.3329,81.4940,232.3174,0.2257,0.0001,0.2548,0.2063,3.4217,0.0130,0.8004,61.0637,203.0281,75.58,5,69,13.8000,1.0000,0,63,24.6690,false,4.0000,412.7396,27.5160,113.0378,7.5000,10061.1055,143.7301,924.4073,79.0024,false,false
spiderfoot,d511b35650085f3f88a8d0ee7d86c37b063956ed,1559631927,131,"modules/sfp_censys.py","{""0"":0.0049751243,""1"":0.15245478}",null,0.0050,0.1574,0.0787,0.0787,0.0737,0.0050,0.1525,0.1574,1.0000,0.0632,1.9368,0,0,0,0,0,0,0,0,0,0,0,0,false,false,true,false,5,0,13,73473038,2,2,0,193,177,553,376,591,231,346,0,0,1,1,0.0,0.0,0.005181347,0.005181347,360,0,0,0,0,0,0,0,0,0,0,0.5517,0.0001,0.5554,0.2799,2.6332,0.0117,1.0118,70.0724,204.1317,0.5903,0.0000,0.5859,0.2196,3.6499,0.0131,0.8304,61.8999,212.1458,63.84,5,69,13.8000,1.0000,0,63,24.6690,false,7.9091,491.4575,32.7638,113.0378,7.9091,10057.1055,145.7551,924.4073,82.7179,false,false
spiderfoot,dd4f17a4be7519092a8953b8bc31d891b17ebf4a,1559756830,131,"modules/sfp_censys.py","{""0"":0.0049552238,""1"":0.15183355}",0.1518,0.1518,0.1568,0.0784,0.0784,0.0734,0.0050,0.1518,0.1568,1.0000,0.0632,1.9368,0,0,0,0,0,0,0,0,0,0,0,0,false,false,false,false,5,0,14,73597941,2,2,1,193,177,553,376,591,231,345,0,0,1,1,0.0,0.0,0.005181347,0.005181347,360,0,12,0,0,0,0,-43,-31,-30,-104,0.5862,0.0001,0.5683,0.3113,2.6332,0.0117,1.0118,70.0724,204.1317,0.6071,0.0000,0.5681,0.2641,3.6499,0.0131,0.8304,61.8999,212.1458,63.75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,7.9091,488.5484,32.5699,113.0378,7.5000,10049.1963,147.7823,924.4073,82.7179,false,false
spiderfoot,6057e212dbd6162e768e4f5f8edc652c72660047,1568434974,131,"modules/sfp_censys.py","{""0"":0.37687883,""1"":0.040326376}",0.0033,0.3769,0.4172,0.2086,0.2086,0.1683,0.0403,0.3769,0.4172,1.0000,0.1933,1.8067,1,1,1,0,0,0,1,0,0,0,0,0,false,false,true,false,5,0,15,82276085,2,2,0,205,177,553,376,548,200,314,43,31,31,105,0.20975609,0.15121952,0.15121952,0.5121951,348,-12,12,43,31,30,104,0,0,0,0,0.3217,0.0000,0.3511,0.0678,2.6332,0.0117,1.0118,70.0724,204.1317,0.3564,0.0000,0.3842,0.0362,4.2570,0.0131,1.2139,81.3670,273.3677,64.17,5,56,11.2000,1.0000,0,50,19.4874,false,0.0000,486.1394,32.4093,113.0378,5.5000,10041.2871,149.8700,924.4073,82.7179,false,false
spiderfoot,917c0ffcdaa870d8c22fbc10f6c91908cf564dd3,1568615947,131,"modules/sfp_censys.py","{""0"":0.17826527,""1"":0.37091944}",0.0400,0.3709,0.5492,0.2746,0.2746,0.0963,0.1783,0.3709,0.5492,1.0000,0.6492,1.3508,1,1,1,0,0,0,1,0,0,0,0,0,false,false,false,false,5,0,16,82457058,2,2,1,217,177,553,376,505,169,283,43,31,31,105,0.19815668,0.14285715,0.14285715,0.48387095,336,-12,0,0,0,0,0,43,31,28,102,0.3217,0.0000,0.3512,0.0678,2.6332,0.0117,1.0118,70.0724,204.1317,0.3556,0.0000,0.3841,0.0362,4.2570,0.0131,1.2139,81.3670,273.3677,55.31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,0.0000,487.1394,32.4760,113.0378,5.5000,10041.2871,152.1407,924.4073,82.7179,false,false
spiderfoot,806632b3042f09b27c26b3badc5e804de99d5497,1570830186,131,"modules/sfp_censys.py","{""0"":0.17360458,""1"":0.32431006}",0.1613,0.1736,0.4979,0.2490,0.2490,0.0754,0.1736,0.3243,0.4979,1.0000,0.6973,1.3027,1,1,0,0,0,0,1,0,0,0,0,0,false,false,true,false,5,0,17,84671297,2,2,0,217,177,553,376,505,169,280,0,0,3,3,0.0,0.0,0.013824885,0.013824885,336,0,0,-43,-31,-28,-102,0,0,0,0,0.3207,0.0000,0.3547,0.0752,3.2194,0.0118,1.2741,83.6486,251.6508,0.5565,0.0049,0.5182,0.6012,4.6133,0.0131,1.1584,81.9620,278.4567,44.97,5,56,11.2000,1.0000,0,50,19.4874,false,0.0000,512.3894,34.1593,113.0378,7.5000,10041.2871,154.4813,924.4073,82.7179,false,true
spiderfoot,92f9e405084e2dfb048de47a54e73eedcefbe704,1570860937,131,"modules/sfp_censys.py","{""0"":0.17296936,""1"":0.3242798}",0.3243,0.3243,0.4972,0.2486,0.2486,0.0757,0.1730,0.3243,0.4972,1.0000,0.6957,1.3043,1,1,0,0,0,0,1,0,0,0,0,0,true,false,false,false,5,0,18,84702048,2,2,1,217,177,553,376,505,169,277,0,0,3,3,0.0,0.0,0.013824885,0.013824885,336,0,-2,0,0,0,0,0,-2,2,0,0.3206,0.0000,0.3547,0.0751,3.2194,0.0118,1.2741,83.6486,251.6508,0.5564,0.0050,0.5185,0.5997,4.6133,0.0131,1.1584,81.9620,278.4567,45.05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,0.0000,599.3894,39.9593,113.0378,10.0000,10041.2871,156.8951,924.4073,82.7590,false,false
spiderfoot,8d56cb2ee92dceaee68b5618816fe4a388518241,1572115138,131,"modules/sfp_censys.py","{""0"":0.16487862,""1"":0.30147198}",0.3054,0.3015,0.4664,0.2332,0.2332,0.0683,0.1649,0.3015,0.4664,1.0000,0.7071,1.2929,1,1,0,0,0,0,1,0,0,0,0,0,false,true,false,false,6,0,19,85956249,2,2,1,215,177,553,376,505,167,276,0,2,1,3,0.0,0.009302326,0.004651163,0.013953488,338,2,0,0,2,-2,0,0,2,-1,1,0.3146,0.0000,0.3542,0.0770,3.2194,0.0118,1.2741,83.6486,251.6508,0.5849,0.0046,0.5588,0.6420,4.6133,0.0131,1.1584,81.9620,278.4567,42.22,5,56,11.2000,1.0000,0,50,19.4874,false,7.5000,686.3894,45.7593,113.0378,25.2500,10041.2871,159.3855,924.4073,82.8000,false,true
spiderfoot,5c4c7449fe65feb1c8121c8d1bed5de84ecf4620,1572815686,131,"modules/sfp_censys.py","{""0"":0.15587656,""1"":0.30017757}",0.2920,0.3002,0.4561,0.2280,0.2280,0.0722,0.1559,0.3002,0.4561,1.0000,0.6836,1.3164,1,1,0,0,0,0,0,0,0,0,0,0,true,false,true,false,6,0,20,86656797,2,2,1,215,177,553,376,505,167,274,0,0,2,2,0.0,0.0,0.009302326,0.009302326,338,0,1,0,-2,1,-1,-1,0,1,0,0.3121,0.0000,0.3547,0.0774,3.2194,0.0118,1.2741,83.6486,251.6508,0.5948,0.0045,0.5795,0.6559,4.6133,0.0131,1.1584,81.9620,278.4567,39.93,5,56,11.2000,1.0000,0,50,19.4874,false,89.4477,1089.4521,72.6301,410.5627,82.7179,10033.7871,161.8353,924.4073,84.9000,false,true
spiderfoot,ff7436262a328d9547a89579d0d23dfb9c93b74e,1573472842,131,"modules/sfp_censys.py","{""0"":0.14971541,""1"":0.2882954,""40"":0.012345679}",null,0.0123,0.4504,0.1501,0.1497,0.1127,0.0123,0.2883,0.4504,0.9973,0.0822,1.9204,1,1,1,1,0,0,0,0,0,0,0,0,false,true,true,false,7,0,21,87313953,3,3,40,216,177,553,376,504,167,273,1,0,1,2,0.0046296297,0.0,0.0046296297,0.009259259,337,-1,1,1,0,-1,0,0,0,0,0,0.3096,0.0000,0.3548,0.0769,3.2194,0.0118,1.2741,83.6486,251.6508,0.6021,0.0045,0.5938,0.6552,4.6133,0.0131,1.1584,81.9620,278.4567,47.03,5,56,11.2000,1.0000,0,50,19.4874,false,3.0000,1090.0044,72.6670,410.5627,82.7179,9944.3398,163.0220,924.4073,82.8000,false,false
spiderfoot,3b19b2a224989e21ca5af4f45c3cbd5764b337aa,1573490712,131,"modules/sfp_censys.py","{""0"":0.14849325,""1"":0.29818654,""40"":0.008163265}",0.2883,0.2982,0.4548,0.1516,0.1485,0.1184,0.0082,0.2982,0.4548,0.9794,0.0538,1.9667,1,1,1,1,0,0,2,0,0,0,0,0,true,false,false,false,7,0,22,87331823,3,3,1,217,177,553,376,503,167,272,1,0,1,2,0.004608295,0.0,0.004608295,0.00921659,336,-1,2,0,0,0,0,-1,0,-1,-2,0.3092,0.0000,0.3548,0.0768,3.2194,0.0118,1.2741,83.6486,251.6508,0.6017,0.0045,0.5947,0.6554,4.6133,0.0131,1.1584,81.9620,278.4567,51.49,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,10.0000,1177.5044,78.5003,410.5627,82.7179,9941.3398,165.6890,924.4073,84.9000,false,false
spiderfoot,ebc9075be97ecdf29fcf1fa7c6cd4b65f80cac01,1573988066,131,"modules/sfp_censys.py","{""0"":0.14263606,""1"":0.30269614,""40"":0.007872766}",0.2911,0.3027,0.4532,0.1511,0.1426,0.1205,0.0079,0.3027,0.4532,0.9442,0.0521,2.0037,1,1,1,1,1,0,0,0,0,0,0,0,false,true,true,false,8,0,23,87829177,3,3,1,219,177,553,376,501,167,270,2,0,2,4,0.00913242,0.0,0.00913242,0.01826484,334,-2,3,1,0,1,2,-1,0,-1,-2,0.3090,0.0000,0.3549,0.0767,3.2194,0.0118,1.2741,83.6486,251.6508,0.6012,0.0046,0.5948,0.6520,4.6133,0.0131,1.1584,81.9620,278.4567,68.1,5,56,11.2000,1.0000,0,50,19.4874,false,4.5000,1268.9076,84.5938,410.5627,82.7179,9931.3398,168.3278,924.4073,87.0000,false,true
spiderfoot,90ccae846be8e7fa0fb31430a3d5ed2fedef003f,1579458310,131,"modules/sfp_censys.py","{""0"":0.10862578,""1"":0.2536565,""40"":0.0059715956}",0.2351,0.2537,0.3683,0.1228,0.1086,0.1016,0.0060,0.2537,0.3683,0.8849,0.0486,2.0664,1,1,1,0,0,0,0,0,0,0,0,0,true,false,false,false,8,0,24,93299421,3,3,1,222,177,553,376,498,167,267,3,0,3,6,0.013513514,0.0,0.013513514,0.027027028,331,-3,0,1,0,1,2,3,0,0,3,0.6463,0.0041,0.6645,0.6695,3.2194,0.0118,1.2741,83.6486,251.6508,0.7485,0.0013,0.7102,0.6726,5.2154,0.0176,1.4076,95.9035,324.7740,59.99,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,113.0378,1354.9076,90.3272,410.5627,87.0000,9926.8398,171.1524,924.4073,87.0000,false,true
spiderfoot,6cb456039e12481786855f47f25fd68caf25e9c8,1579980983,131,"modules/sfp_censys.py","{""0"":0.117855705,""1"":0.24518435,""40"":0.0058297026}",0.1060,0.1179,0.3689,0.1230,0.1179,0.0978,0.0058,0.2452,0.3689,0.9585,0.0474,1.9941,1,1,1,0,0,0,0,0,0,0,0,0,true,true,true,false,9,0,25,93822094,3,3,0,222,177,553,376,498,167,264,0,0,3,3,0.0,0.0,0.013513514,0.013513514,331,0,0,-3,0,0,-3,0,0,0,0,0.6478,0.0042,0.6676,0.6681,3.2194,0.0118,1.2741,83.6486,251.6508,0.7738,0.0016,0.7501,0.6137,5.2154,0.0176,1.4076,95.9035,324.7740,69.84,5,56,11.2000,1.0000,0,50,19.4874,false,82.7179,1332.3698,88.8247,410.5627,87.0000,9813.8018,172.1720,924.4073,87.0000,false,false
spiderfoot,6463d60f06e9fd5fd1c4ebd3902d0ac9e19b967b,1580019353,131,"modules/sfp_censys.py","{""0"":0.11743776,""1"":0.24515487,""40"":0.0058297026}",0.2452,0.2452,0.3684,0.1228,0.1174,0.0978,0.0058,0.2452,0.3684,0.9563,0.0475,1.9963,1,1,1,0,0,0,0,0,0,0,0,0,false,true,false,false,10,0,26,93860464,3,3,1,222,177,553,376,498,167,261,0,0,3,3,0.0,0.0,0.013513514,0.013513514,331,0,0,0,0,0,0,0,0,0,0,0.6493,0.0042,0.6729,0.6709,3.2194,0.0118,1.2741,83.6486,251.6508,0.7794,0.0018,0.7633,0.6251,5.2154,0.0176,1.4076,95.9035,324.7740,61.15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,82.7179,1384.1907,92.2794,410.5627,87.0000,9731.0840,173.7694,924.4073,87.0000,false,false
spiderfoot,d1cf02ec49a52df73d31a969f87ec150f482a402,1580020231,131,"modules/sfp_censys.py","{""0"":0.11743776,""1"":0.24515487,""40"":0.0058297026}",0.2452,0.2452,0.3684,0.1228,0.1174,0.0978,0.0058,0.2452,0.3684,0.9563,0.0475,1.9963,1,1,1,0,0,0,0,0,0,0,0,0,false,false,false,false,10,0,27,93861342,3,3,1,222,177,553,376,498,167,258,0,0,3,3,0.0,0.0,0.013513514,0.013513514,331,0,8,0,0,0,0,-8,0,-7,-15,0.6506,0.0042,0.6774,0.6729,3.2194,0.0118,1.2741,83.6486,251.6508,0.7841,0.0020,0.7737,0.6323,5.2154,0.0176,1.4076,95.9035,324.7740,47.23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,82.7179,1301.4728,86.7649,410.5627,87.0000,9648.3652,175.4248,924.4073,87.0000,false,false
spiderfoot,aff397546cec5be85732fc15c7428c8ddc287b3f,1580451560,131,"modules/sfp_censys.py","{""0"":0.10127809,""1"":0.2884963,""40"":0.0055184998}",0.2403,0.2885,0.3953,0.1318,0.1013,0.1175,0.0055,0.2885,0.3953,0.7686,0.0419,2.1895,1,1,1,1,0,0,1,0,0,0,0,0,true,false,true,false,10,0,28,94292671,3,3,1,230,177,553,376,490,167,248,8,0,10,18,0.034782607,0.0,0.04347826,0.07826087,323,-8,1,8,0,7,15,7,0,8,15,0.6515,0.0045,0.6786,0.6727,3.2194,0.0118,1.2741,83.6486,251.6508,0.7850,0.0035,0.7743,0.6281,5.2154,0.0176,1.4076,95.9035,324.7740,65.96,5,59,11.8000,1.0000,0,53,20.6824,false,5.0000,1308.2548,87.2170,410.5627,89.5000,9565.6475,177.1416,924.4073,88.2500,false,false
spiderfoot,ab03a299c14e81a73d25b4996d00afdc6ca2fb4d,1582973757,131,"modules/sfp_censys.py","{""0"":0.08947902,""1"":0.2629425,""40"":0.004875865}",0.2562,0.2629,0.3573,0.1191,0.0895,0.1074,0.0049,0.2629,0.3573,0.7513,0.0409,2.2078,1,1,1,0,0,0,1,0,0,0,0,0,true,true,true,false,11,0,29,96814868,3,3,1,231,177,553,376,489,167,246,1,0,2,3,0.0043290043,0.0,0.008658009,0.012987013,322,-1,1,-7,0,-8,-15,0,0,2,2,0.6474,0.0046,0.6747,0.6698,3.2194,0.0118,1.2741,83.6486,251.6508,0.7493,0.0040,0.7600,0.5636,5.2154,0.0176,1.4076,95.9035,324.7740,51.49,5,59,11.8000,1.0000,0,53,20.6824,false,5.5000,1392.7548,92.8503,410.5627,89.5000,9560.6475,180.3896,924.4073,89.5000,false,false
spiderfoot,af77daa22ec1182151c1619ff6db29401c13efd3,1585803591,131,"modules/sfp_censys.py","{""0"":0.07781059,""1"":0.2369484,""40"":0.0042397897}",0.2312,0.2369,0.3190,0.1063,0.0778,0.0971,0.0042,0.2369,0.3190,0.7318,0.0399,2.2284,1,1,1,0,0,0,1,0,0,0,0,0,false,true,false,false,12,0,30,99644702,3,3,1,232,177,553,376,488,167,246,1,0,0,1,0.004310345,0.0,0.0,0.004310345,321,-1,10,0,0,-2,-2,-9,0,-12,-21,0.7906,0.0021,0.7981,0.7482,3.5290,0.0118,1.1347,79.6489,246.0073,0.7385,0.0034,0.7346,0.6109,5.9639,0.0189,1.6905,113.3037,380.1090,60.5,5,59,11.8000,1.0000,0,53,20.6824,false,1.0000,2181.0991,145.4066,793.8442,90.0000,9555.1475,183.7528,924.4073,89.5000,false,false
spiderfoot,dd28a906e11f79f4fa66dd7ffcd12602838bf40c,1586031899,131,"modules/sfp_censys.py","{""0"":0.07200749,""1"":0.29170752,""40"":0.0039946204}",0.2342,0.2917,0.3677,0.1226,0.0720,0.1228,0.0040,0.2917,0.3677,0.5875,0.0326,2.3799,1,1,1,1,0,0,1,0,0,0,0,0,true,false,false,false,12,0,31,99873010,3,3,1,242,177,553,376,478,167,234,10,0,12,22,0.041322313,0.0,0.049586777,0.09090909,311,-10,0,9,0,12,21,10,0,11,21,0.7835,0.0030,0.7834,0.7407,3.5290,0.0118,1.1347,79.6489,246.0073,0.7408,0.0048,0.7111,0.6118,5.9639,0.0189,1.6905,113.3037,380.1090,20.11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,25.2500,2276.0830,151.7389,793.8442,90.5000,9554.1475,187.3362,924.4073,89.5000,false,false
spiderfoot,1290f4fd9137bfedc9a5d4b20d3a314188009773,1592557684,131,"modules/sfp_censys.py","{""0"":0.05667853,""1"":0.21544796,""40"":0.002957506}",0.0531,0.0567,0.2751,0.0917,0.0567,0.0902,0.0030,0.2154,0.2751,0.6181,0.0323,2.3496,1,1,0,0,0,0,0,0,0,0,0,0,false,true,true,false,13,0,32,106398795,3,3,0,242,177,553,376,478,167,233,0,0,1,1,0.0,0.0,0.004132231,0.004132231,311,0,0,-10,0,-11,-21,0,0,0,0,0.7712,0.0017,0.7414,0.7735,3.5290,0.0118,1.1347,79.6489,246.0073,0.7723,0.0010,0.6651,0.7921,6.7048,0.0237,1.8552,125.8556,422.1832,91.87,5,59,11.8000,1.0000,0,53,20.6824,false,87.0000,2346.8169,156.4545,793.8442,90.5000,9528.8975,190.5780,924.4073,89.7500,false,false
spiderfoot,50f6c470f40eed7715f1f91383fe67b8decd9474,1592594765,131,"modules/sfp_censys.py","{""0"":0.05667853,""1"":0.21534137,""40"":0.002945676}",0.2153,0.2153,0.2750,0.0917,0.0567,0.0902,0.0029,0.2153,0.2750,0.6184,0.0321,2.3495,1,1,0,0,0,0,0,0,0,0,0,0,false,false,false,false,13,0,33,106435876,3,3,1,242,177,553,376,478,167,232,0,0,1,1,0.0,0.0,0.004132231,0.004132231,311,0,0,0,0,0,0,0,0,0,0,0.7635,0.0017,0.7453,0.7775,3.5290,0.0118,1.1347,79.6489,246.0073,0.7534,0.0009,0.6754,0.7965,6.7048,0.0237,1.8552,125.8556,422.1832,62.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,87.0000,2394.3708,159.6247,793.8442,90.5000,9441.8975,192.6918,924.4073,90.0000,false,false
spiderfoot,28e4528636c082222982e892f0378b8ca4e28e1e,1597600638,131,"modules/sfp_censys.py","{""0"":0.042091437,""1"":0.17070664,""22"":0.0035714286,""40"":0.0023346748}",null,0.0036,0.2187,0.0547,0.0228,0.0689,0.0023,0.1707,0.2187,0.4176,0.0427,3.1221,1,1,0,0,0,0,2,0,0,0,0,0,false,false,false,false,13,0,34,111441749,4,4,22,242,177,553,376,478,167,231,0,0,1,1,0.0,0.0,0.004132231,0.004132231,311,0,8,0,0,0,0,-8,0,1,-7,0.8121,0.0003,0.7532,0.6995,3.5290,0.0118,1.1347,79.6489,246.0073,0.8010,0.0000,0.7271,0.6612,6.7048,0.0237,1.8552,125.8556,422.1832,48.41,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,410.5627,3218.1721,214.5448,910.8015,95.9840,9354.8975,194.8937,924.4073,90.2500,false,false
spiderfoot,b95799b579bb4baf31d64bbe5e10bb117b071ef4,1597668187,131,"modules/sfp_censys.py","{""0"":0.04061752,""1"":0.16473411,""22"":0.034602076,""40"":0.0022529208}",0.0036,0.0346,0.2422,0.0606,0.0376,0.0619,0.0023,0.1647,0.2422,0.6211,0.0372,2.7206,1,1,0,0,0,0,1,0,0,0,0,0,false,false,true,false,13,0,35,111509298,4,4,22,250,177,553,376,470,167,231,8,0,0,8,0.032,0.0,0.0,0.032,303,-8,8,8,0,-1,7,0,0,0,0,0.8121,0.0003,0.7653,0.6997,3.5290,0.0118,1.1347,79.6489,246.0073,0.8014,0.0001,0.7413,0.6626,6.7048,0.0237,1.8552,125.8556,422.1832,1.42,5,59,11.8000,1.0000,0,53,20.6824,false,90.0000,2807.6096,187.1740,910.8015,90.5000,8944.3350,190.3050,924.4073,90.0000,false,false
spiderfoot,8f1f842c74c638dca8100cfde34b71133ea1292f,1597683457,131,"modules/sfp_censys.py","{""0"":0.04061752,""1"":0.16472958,""22"":0.034602076,""40"":0.0022529208}",0.1647,0.1647,0.2422,0.0606,0.0376,0.0619,0.0023,0.1647,0.2422,0.6211,0.0372,2.7205,1,1,0,0,0,0,1,0,0,0,0,0,false,false,false,false,13,0,36,111524568,4,4,1,258,177,553,376,462,167,231,8,0,0,8,0.031007752,0.0,0.0,0.031007752,295,-8,8,0,0,0,0,0,0,0,0,0.8121,0.0004,0.7741,0.7012,3.5290,0.0118,1.1347,79.6489,246.0073,0.8020,0.0002,0.7525,0.6653,6.7048,0.0237,1.8552,125.8556,422.1832,0.89,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,90.5000,2717.6096,181.1740,910.8015,90.5000,8854.3350,192.4855,924.4073,90.0000,false,true
spiderfoot,0d1388bba9d5f05b54429fc1219d92998532200c,1597768154,131,"modules/sfp_censys.py","{""0"":0.040455025,""1"":0.16407518,""22"":0.034463666,""40"":0.002243909}",0.0345,0.0345,0.2412,0.0603,0.0375,0.0616,0.0022,0.1641,0.2412,0.6211,0.0372,2.7206,1,1,0,0,0,0,1,0,0,0,0,0,false,false,false,false,13,0,37,111609265,4,4,22,266,177,553,376,454,167,231,8,0,0,8,0.030075189,0.0,0.0,0.030075189,287,-8,0,0,0,0,0,8,0,-6,2,0.8172,0.0005,0.7911,0.7001,3.5290,0.0118,1.1347,79.6489,246.0073,0.8090,0.0003,0.7736,0.6651,6.7048,0.0237,1.8552,125.8556,422.1832,4.77,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,101.4032,2671.0735,178.0716,910.8015,90.5000,8763.8350,194.7519,924.4073,89.5000,false,false
spiderfoot,ed0ed25db99e36c3431cd904b6d2ce43ab2e19ab,1597992398,131,"modules/sfp_censys.py","{""0"":0.03997387,""1"":0.16217394,""22"":0.034422975,""40"":0.0022259937}",0.0342,0.0344,0.2388,0.0597,0.0372,0.0609,0.0022,0.1622,0.2388,0.6231,0.0373,2.7165,1,1,0,0,0,0,1,0,0,0,0,0,false,false,true,false,13,0,38,111833509,4,4,22,266,177,553,376,454,167,225,0,0,6,6,0.0,0.0,0.02255639,0.02255639,287,0,0,-8,0,6,-2,0,0,0,0,0.8301,0.0005,0.8237,0.7056,3.5290,0.0118,1.1347,79.6489,246.0073,0.8252,0.0003,0.8136,0.6738,6.7048,0.0237,1.8552,125.8556,422.1832,7.76,5,59,11.8000,1.0000,0,53,20.6824,false,90.5000,2580.1702,172.0113,910.8015,90.5000,8662.4316,196.8734,924.4073,89.5000,false,false
