project,hash,date,fileId,fileName,dok0.004Values,dok0.004AuthorPreCommit,dok0.004AuthorPostCommit,dok0.004Sum,dok0.004Avg,dok0.004Median,dok0.004Std,dok0.004Min,dok0.004Max,dok0.004RelativeAvg,dok0.004RelativeMedian,dok0.004RelativeMin,dok0.004RelativeMax,dok0.004FileBusFactor0.5,dok0.004FileBusFactor0.6,dok0.004FileBusFactor0.7,dok0.004FileBusFactor0.8,dok0.004FileBusFactor0.9,dok0.004FileBusFactor1.0,dok0.004ProjectBusFactor0.5,dok0.004ProjectBusFactor0.6,dok0.004ProjectBusFactor0.7,dok0.004ProjectBusFactor0.8,dok0.004ProjectBusFactor0.9,dok0.004ProjectBusFactor1.0,isBugPresent,isBugfix,isSZZBugIntroducer,isRefactor,totalBugfix,totalRefactors,revision,age,authors,totalAuthors,authorId,totalLoc,locFirst,locLast,locLast-First,deltaTotalAddedToLast,deltaTotalRemovedToLast,deltaTotalReplacedToLast,added,removed,replaced,modified,relativeAdded,relativeRemoved,relativeReplaced,relativeModified,deltaLocToLast,deltaLocToPrev,deltaLocToNext,deltaLocAddedToPrev,deltaLocRemovedToPrev,deltaLocReplacedToPrev,deltaLocModifiedToPrev,deltaLocAddedToNext,deltaLocRemovedToNext,deltaLocReplacedToNext,deltaLocModifiedToNext,180hcpf1,180hcpf2,180fileHcpf,180commitHcpf,180hcm1,180hcm2,180edhcm,180ldhcm,180lgdhcm,90hcpf1,90hcpf2,90fileHcpf,90commitHcpf,90hcm1,90hcm2,90edhcm,90ldhcm,90lgdhcm,riskScore,nrOfFunctions,ccsSum,ccsAvg,ccsMed,ccsMin,ccsMax,ccsStd,isKillCommit,scatterSingleScore,scatterAvg15,scatterSum15,scatterMax15,scatterMed15,scatterTimeAvg,scatterTimeSum,scatterTimeMax,scatterTimeMed,dependencyChanged,dependencyChangedPrev5Commits
cuckoo,d39f1687b1388124502b3e4cb6a21da59553a19e,1382674065,2154,"web/static/css/bootstrap.min.css","{""182"":0.19524774,""87"":0.20999166,""205"":0.5}",null,0.5000,0.9052,0.3017,0.2100,0.1403,0.1952,0.5000,0.9052,0.6959,0.6471,1.6570,3,2,1,1,1,1,2,0,0,0,0,0,false,false,false,false,0,0,2,7724607,3,3,205,18,9,1,-8,4,21,24,9,0,0,9,0.5,0.0,0.0,0.5,-17,-9,0,9,0,-4,5,9,0,-4,5,0.7108,0.0002,0.6797,0.4963,0.6825,0.0001,0.6757,34.1252,97.7612,0.6694,0.0002,0.6321,0.3917,0.6544,0.0002,0.6479,32.7190,93.7325,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,1350.3615,-1.0000,-1.0000,-1.0000,-1.0000,5540.6494,692.5811,1350.3615,891.4810,false,false
cuckoo,11937f240ce1974ffae42711a3c976f6a1de15b7,1384954389,2154,"web/static/css/bootstrap.min.css","{""182"":0.17592546,""87"":0.18921031,""153"":0.2,""205"":0.27031115}",null,0.2000,0.8354,0.2089,0.1946,0.0365,0.1759,0.2703,0.8354,0.9317,0.8423,1.2942,4,4,4,2,1,1,4,0,0,0,0,0,false,false,false,false,0,0,3,10004931,4,4,153,18,9,1,-8,4,21,20,0,0,4,4,0.0,0.0,0.22222222,0.22222222,-17,0,-4,-9,0,4,-5,0,-4,0,-4,0.7137,0.0002,0.6859,0.4852,0.6825,0.0001,0.6757,34.1252,97.7612,0.7116,0.0002,0.6981,0.3956,0.6544,0.0002,0.6479,32.7190,93.7325,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,602.0508,-1.0000,-1.0000,-1.0000,-1.0000,4190.2876,598.6125,1190.6812,602.0508,false,false
cuckoo,e7576c500272a824613681df3c6cdeee494bf8d8,1418063702,2154,"web/static/css/bootstrap.min.css","{""0"":0.25,""182"":0.047187105,""87"":0.05075039,""205"":0.02426487}",null,0.2500,0.3722,0.0931,0.0490,0.0912,0.0243,0.2500,0.3722,0.5263,0.2608,2.6867,1,1,1,1,1,1,0,0,0,0,0,0,false,false,false,false,0,0,4,43114244,4,5,0,14,9,1,-8,4,17,16,0,4,4,8,0.0,0.2857143,0.2857143,0.5714286,-13,4,4,0,4,0,4,-4,4,0,0,0.4957,0.0001,0.5134,0.4667,1.3962,0.0004,0.5786,40.8540,113.9153,0.4283,0.0001,0.4335,0.3946,1.3660,0.0004,0.2489,21.2079,73.2807,29.62,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,15.0000,-1.0000,-1.0000,-1.0000,-1.0000,3588.2368,598.0395,1190.6812,597.9556,false,false
cuckoo,63a1f7aa6380ddaddc069ba120c5899749d77fe6,1418065624,2154,"web/static/css/bootstrap.min.css","{""0"":0.42857143,""182"":0.03595208,""87"":0.038666964,""205"":0.01848752}",0.2500,0.4286,0.5217,0.1304,0.0373,0.1723,0.0185,0.4286,0.5217,0.2861,0.1418,3.2861,1,1,1,1,1,1,1,0,0,0,0,0,false,false,false,false,0,0,5,43116166,4,5,0,18,9,1,-8,0,17,12,4,0,4,8,0.22222222,0.0,0.22222222,0.44444445,-17,-4,-4,4,-4,0,0,4,-4,0,0,0.4957,0.0002,0.5139,0.4666,1.3962,0.0004,0.5786,40.8540,113.9153,0.4279,0.0002,0.4334,0.3942,1.3660,0.0004,0.2489,21.2079,73.2807,70.01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,12.3333,-1.0000,-1.0000,-1.0000,-1.0000,3573.2368,714.6474,1190.6812,1180.9111,false,false
cuckoo,a983e0ee1f08ee92266f61134024c9b6c9961785,1422482702,2154,"web/static/css/bootstrap.min.css","{""0"":0.047948737,""182"":0.03620099,""87"":0.27422878,""205"":0.018615518}",0.0315,0.2742,0.3770,0.0942,0.0421,0.1044,0.0186,0.2742,0.3770,0.4464,0.1975,2.9096,1,1,1,1,1,1,0,0,0,0,0,0,false,false,false,false,0,0,6,47533244,4,5,87,14,9,1,-8,0,13,8,0,4,4,8,0.0,0.2857143,0.2857143,0.5714286,-13,4,-4,-4,4,0,0,0,0,0,0,0.5022,0.0001,0.4724,0.4406,1.3962,0.0004,0.5786,40.8540,113.9153,0.4523,0.0001,0.4248,0.3918,1.3660,0.0004,0.2489,21.2079,73.2807,26.88,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,8.4000,-1.0000,-1.0000,-1.0000,-1.0000,3560.9033,890.2259,1190.6812,1180.9111,false,false
cuckoo,8b972d79a16a5b9c25d9139c3c6fce3523852ba5,1424116134,2154,"web/static/css/bootstrap.min.css","{""182"":0.03290142,""87"":0.03931771,""153"":0.30769232,""205"":0.011279194}",null,0.3077,0.3912,0.0978,0.0361,0.1216,0.0113,0.3077,0.3912,0.3692,0.1153,3.1462,1,1,1,1,1,1,3,0,0,0,0,0,false,false,true,false,0,0,7,49166676,4,5,153,10,9,1,-8,0,9,4,0,4,4,8,0.0,0.4,0.4,0.8,-9,4,-4,0,0,0,0,0,0,0,0,0.5303,0.0001,0.4996,0.4599,1.3962,0.0004,0.5786,40.8540,113.9153,0.5225,0.0002,0.5287,0.4112,1.3660,0.0004,0.2489,21.2079,73.2807,32.11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,1180.9111,-1.0000,-1.0000,-1.0000,-1.0000,3552.5034,1184.1678,1190.6812,1180.9111,false,false
cuckoo,e721d152eda0e5b56f2b2ac44ae0ae57dfa95932,1424116148,2154,"web/static/css/bootstrap.min.css","{""182"":0.03290142,""87"":0.03931771,""153"":0.30769232,""205"":0.011279194}",0.3077,0.3077,0.3912,0.0978,0.0361,0.1216,0.0113,0.3077,0.3912,0.3692,0.1153,3.1462,1,1,1,1,1,1,3,0,0,0,0,0,false,false,false,false,0,0,8,49166690,4,5,153,6,9,1,-8,0,5,0,0,4,4,8,0.0,0.6666667,0.6666667,1.3333334,-5,4,-5,0,0,0,0,0,-1,4,3,0.5393,0.0002,0.5015,0.4618,1.3962,0.0004,0.5786,40.8540,113.9153,0.5331,0.0002,0.5180,0.4172,1.3660,0.0004,0.2489,21.2079,73.2807,21.46,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,1180.9111,-1.0000,-1.0000,-1.0000,-1.0000,2371.5923,1185.7961,1190.6812,1185.7961,false,false
cuckoo,11a5540fba5beceb30d2367d9d87bee9c507fdaf,1460980882,2154,"web/static/css/bootstrap.min.css","{""182"":0.00969493,""87"":0.011585592}",null,null,0.0213,0.0106,0.0106,0.0009,0.0097,0.0116,0.0213,1.0000,0.9112,1.0888,0,0,0,0,0,0,1,0,0,0,0,0,false,false,false,false,0,0,9,86031424,2,6,10,1,9,1,-8,0,0,0,0,5,0,5,0.0,5.0,0.0,5.0,0,5,0,0,1,-4,-3,0,0,0,0,0.7332,0.0000,0.7740,0.4545,1.8985,0.0005,0.4197,34.2018,111.0098,0.7372,0.0000,0.7633,0.4237,1.8182,0.0005,0.2189,19.4600,81.2077,23.88,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,1190.6812,-1.0000,-1.0000,-1.0000,-1.0000,1190.6812,1190.6812,1190.6812,1190.6812,false,true
cuckoo,dcd5e1b1963dca53d6814eba0bf8a5e8156d82ce,1374949458,2153,"web/manage.py","{""87"":1.0}",null,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1,1,1,1,1,1,1,0,0,0,0,0,false,false,true,false,0,0,0,0,1,1,87,10,10,14,4,19,15,9,10,0,0,10,1.0,0.0,0.0,1.0,4,-10,4,10,0,0,10,6,0,0,6,0.6825,0.0002,0.6710,0.5765,0.0000,0.0000,0.0000,0.0000,0.0000,0.6544,0.0002,0.6473,0.5228,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,0,0,NaN,0.0000,0,0,0.0000,false,210.3731,-1.0000,-1.0000,-1.0000,-1.0000,10808.7588,831.4430,1350.3615,1072.2635,false,false
cuckoo,a9264a9fe6bad05bd4ebcbe1e58ac1d7171365a0,1374954178,2153,"web/manage.py","{""87"":1.0}",1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1,1,1,1,1,1,1,0,0,0,0,0,false,false,true,false,0,0,1,4720,1,1,87,14,10,14,4,15,15,9,4,0,0,4,0.2857143,0.0,0.0,0.2857143,0,-4,14,-6,0,0,-6,-10,0,0,-10,0.6823,0.0002,0.6719,0.5772,0.0000,0.0000,0.0000,0.0000,0.0000,0.6535,0.0003,0.6486,0.5237,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,0,0,NaN,0.0000,0,0,0.0000,false,19.2500,-1.0000,-1.0000,-1.0000,-1.0000,10598.3857,883.1988,1350.3615,1072.2635,false,false
cuckoo,d39f1687b1388124502b3e4cb6a21da59553a19e,1382674065,2153,"web/manage.py","{""87"":0.36127597,""205"":0.48387095}",null,0.4839,0.8451,0.4226,0.4226,0.0613,0.3613,0.4839,0.8451,1.0000,0.8549,1.1451,2,2,2,1,1,0,2,0,0,0,0,0,false,false,false,false,0,0,2,7724607,2,2,205,28,10,14,4,1,15,9,14,0,0,14,0.5,0.0,0.0,0.5,-14,-14,0,10,0,0,10,14,0,-1,13,0.7108,0.0002,0.6797,0.4963,0.6825,0.0002,0.6757,34.1252,97.7612,0.6694,0.0003,0.6321,0.3917,0.6544,0.0002,0.6479,32.7190,93.7325,11.21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,1350.3615,-1.0000,-1.0000,-1.0000,-1.0000,10579.1357,961.7396,1350.3615,1072.2635,false,false
cuckoo,a5bf794a0b11f3bbe3f861aa23dc45390f391b10,1389036108,2153,"web/manage.py","{""87"":0.30114803,""205"":0.33705267}",0.2689,0.3011,0.6382,0.3191,0.3191,0.0180,0.3011,0.3371,0.6382,1.0000,0.9437,1.0563,2,2,0,0,0,0,3,0,0,0,0,0,false,false,true,false,0,0,3,14086650,2,2,87,28,10,14,4,1,15,8,0,0,1,1,0.0,0.0,0.035714287,0.035714287,-14,0,0,-14,0,1,-13,0,0,0,0,0.6976,0.0003,0.6777,0.4641,0.6825,0.0002,0.6757,34.1252,97.7612,0.7073,0.0002,0.7235,0.3554,1.3238,0.0005,0.9867,55.2836,155.2712,NaN,0,0,NaN,0.0000,0,0,0.0000,false,590.8864,-1.0000,-1.0000,-1.0000,-1.0000,9228.7734,922.8774,1190.6812,1072.2635,false,false
cuckoo,75c97887dbdf5f3464a33f0ae8b82b8a1458c87d,1394529265,2153,"web/manage.py","{""182"":0.032258064,""87"":0.20862578,""205"":0.26079258}",null,0.0323,0.5017,0.1672,0.2086,0.0978,0.0323,0.2608,0.5017,1.2476,0.1929,1.5595,2,2,1,0,0,0,3,0,0,0,0,0,false,false,true,false,0,0,4,19579807,3,3,182,28,10,14,4,1,15,7,0,0,1,1,0.0,0.0,0.035714287,0.035714287,-14,0,0,0,0,0,0,0,0,0,0,0.7064,0.0002,0.7248,0.4352,1.3801,0.0004,1.0285,57.6290,161.8567,0.7969,0.0004,0.7841,0.7513,2.0311,0.0007,1.2476,74.0392,209.1827,43.35,0,0,NaN,0.0000,0,0,0.0000,false,547.1129,-1.0000,-1.0000,-1.0000,-1.0000,8637.8877,959.7653,1190.6812,1072.2635,false,false
cuckoo,2b781d7a838c52e6afb55bf344701006826ec723,1420587125,2153,"web/manage.py","{""87"":0.09444329,""205"":0.0780468}",0.0622,0.0944,0.1725,0.0862,0.0862,0.0082,0.0780,0.0944,0.1725,1.0000,0.9049,1.0951,0,0,0,0,0,0,3,0,0,0,0,0,false,false,true,false,0,0,5,45637667,2,3,87,28,10,14,4,1,15,6,0,0,1,1,0.0,0.0,0.035714287,0.035714287,-14,0,0,0,0,0,0,0,0,0,0,0.5157,0.0000,0.4638,0.4372,2.0864,0.0006,1.2699,75.6331,213.6261,0.4565,0.0000,0.4003,0.3727,2.8280,0.0011,0.6786,54.5732,172.2018,24.48,0,0,NaN,0.0000,0,0,0.0000,false,634.6809,-1.0000,-1.0000,-1.0000,-1.0000,8090.7749,1011.3468,1190.6812,1073.5526,false,false
cuckoo,0899b7df1887d47d16f0c6058c69e918eafcc23d,1420736149,2153,"web/manage.py","{""87"":0.09406548,""205"":0.07742366}",null,null,0.1715,0.0857,0.0857,0.0083,0.0774,0.0941,0.1715,1.0000,0.9030,1.0970,0,0,0,0,0,0,3,0,0,0,0,0,false,false,false,false,0,0,6,45786691,2,4,155,28,10,14,4,1,15,5,0,0,1,1,0.0,0.0,0.035714287,0.035714287,-14,0,0,0,0,0,0,0,0,0,0,0.5129,0.0000,0.4676,0.4409,2.0864,0.0006,1.2699,75.6331,213.6261,0.4516,0.0000,0.4037,0.3754,2.8280,0.0011,0.6786,54.5732,172.2018,27.72,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,684.2215,-1.0000,-1.0000,-1.0000,-1.0000,7456.0938,1065.1563,1190.6812,1074.8416,false,false
cuckoo,8b972d79a16a5b9c25d9139c3c6fce3523852ba5,1424116134,2153,"web/manage.py","{""87"":0.05276182,""153"":0.032258064,""205"":0.06621979}",null,0.0323,0.1512,0.0504,0.0528,0.0140,0.0323,0.0662,0.1512,1.0466,0.6399,1.3135,0,0,0,0,0,0,3,0,0,0,0,0,false,false,true,false,0,0,7,49166676,3,5,153,28,10,14,4,1,15,4,0,0,1,1,0.0,0.0,0.035714287,0.035714287,-14,0,0,0,0,0,0,0,0,0,0,0.5303,0.0000,0.4996,0.4599,2.0864,0.0006,1.2699,75.6331,213.6261,0.5225,0.0000,0.5287,0.4112,2.8280,0.0011,0.6786,54.5732,172.2018,12.57,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,1180.9111,-1.0000,-1.0000,-1.0000,-1.0000,6771.8721,1128.6454,1190.6812,1127.8763,false,false
cuckoo,e721d152eda0e5b56f2b2ac44ae0ae57dfa95932,1424116148,2153,"web/manage.py","{""87"":0.05276182,""153"":0.032258064,""205"":0.06621979}",0.0323,0.0323,0.1512,0.0504,0.0528,0.0140,0.0323,0.0662,0.1512,1.0466,0.6399,1.3135,0,0,0,0,0,0,3,0,0,0,0,0,true,false,false,false,0,0,8,49166690,3,5,153,28,10,14,4,1,15,3,0,0,1,1,0.0,0.0,0.035714287,0.035714287,-14,0,1,0,0,0,0,-1,0,0,-1,0.5393,0.0000,0.5015,0.4618,2.0864,0.0006,1.2699,75.6331,213.6261,0.5331,0.0000,0.5180,0.4172,2.8280,0.0011,0.6786,54.5732,172.2018,18.18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,1180.9111,-1.0000,-1.0000,-1.0000,-1.0000,5590.9614,1118.1923,1190.6812,1074.8416,false,false
cuckoo,fb1b9285e281d8cd20a3f7253b8c1447990d93c8,1450899711,2153,"web/manage.py","{""0"":0.09090909,""87"":0.014325381,""205"":0.017956818}",null,0.0909,0.1232,0.0411,0.0180,0.0353,0.0143,0.0909,0.1232,0.4373,0.3489,2.2139,0,0,0,0,0,0,2,0,0,0,0,0,true,true,true,false,1,0,9,75950253,3,6,0,29,10,14,4,0,15,2,1,0,1,2,0.03448276,0.0,0.03448276,0.06896552,-15,-1,0,1,0,0,1,1,0,0,1,0.6982,0.0000,0.6975,0.5735,2.6167,0.0006,0.8034,60.6620,180.3300,0.8375,0.0001,0.7688,0.6607,3.3505,0.0011,0.4680,40.9137,159.2392,83.6,0,0,NaN,0.0000,0,0,0.0000,false,1072.2635,-1.0000,-1.0000,-1.0000,-1.0000,4410.0503,1102.5125,1190.6812,1073.5526,false,false
cuckoo,61e70a153bc041bb9a43bd602b70897cd6054b85,1450992838,2153,"web/manage.py","{""0"":0.09066667,""87"":0.014250193,""205"":0.017884988}",0.0905,0.0907,0.1228,0.0409,0.0179,0.0352,0.0143,0.0907,0.1228,0.4369,0.3481,2.2150,0,0,0,0,0,0,2,0,0,0,0,0,false,true,true,false,2,0,10,76043380,3,6,0,29,10,14,4,0,15,1,0,0,1,1,0.0,0.0,0.03448276,0.03448276,-15,0,0,-1,0,0,-1,0,0,0,0,0.6893,0.0000,0.6929,0.5679,2.6167,0.0006,0.8034,60.6620,180.3300,0.8265,0.0002,0.7804,0.6606,3.3505,0.0011,0.4680,40.9137,159.2392,74.86,0,0,NaN,0.0000,0,0,0.0000,false,1072.2635,-1.0000,-1.0000,-1.0000,-1.0000,3337.7866,1112.5955,1190.6812,1074.8416,false,false
cuckoo,a389d74f091efc50a3f53b8ccc401f67f840cd27,1454507958,2153,"web/manage.py","{""0"":0.08182826,""87"":0.012139317,""205"":0.015174745}",0.0772,0.0818,0.1091,0.0364,0.0152,0.0322,0.0121,0.0818,0.1091,0.4171,0.3337,2.2492,0,0,0,0,0,0,2,0,0,0,0,0,false,false,true,false,2,0,11,79558500,3,6,0,29,10,14,4,0,15,0,0,0,1,1,0.0,0.0,0.03448276,0.03448276,-15,0,-15,0,0,0,0,0,-15,1,-14,0.6369,0.0000,0.6481,0.5124,2.6167,0.0006,0.8034,60.6620,180.3300,0.8227,0.0003,0.7843,0.6767,3.3505,0.0011,0.4680,40.9137,159.2392,47.57,0,0,NaN,0.0000,0,0,0.0000,false,1074.8416,-1.0000,-1.0000,-1.0000,-1.0000,2265.5229,1132.7614,1190.6812,1132.7614,false,false
cuckoo,11a5540fba5beceb30d2367d9d87bee9c507fdaf,1460980882,2153,"web/manage.py","{""87"":0.01647729,""205"":0.0029424892}",null,null,0.0194,0.0097,0.0097,0.0068,0.0029,0.0165,0.0194,1.0000,0.3030,1.6970,0,0,0,0,0,0,1,0,0,0,0,0,false,false,false,false,2,0,12,86031424,2,7,10,14,10,14,4,0,0,0,0,15,0,15,0.0,1.0714285,0.0,1.0714285,0,15,0,0,15,-1,14,0,0,0,0,0.7332,0.0001,0.7740,0.4545,3.2536,0.0007,1.2311,80.6047,247.1877,0.7372,0.0001,0.7633,0.4237,4.1732,0.0014,1.2196,77.3109,268.1670,21.48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,1190.6812,-1.0000,-1.0000,-1.0000,-1.0000,1190.6812,1190.6812,1190.6812,1190.6812,false,true
cuckoo,a2917af9e5c40e148de365c338284e7b44146366,1401400296,2151,"web/analysis/templatetags/__init__.py","{""87"":1.0}",null,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1,1,1,1,1,1,1,0,0,0,0,0,false,false,true,false,0,0,0,0,1,1,87,3,3,3,0,4,4,7,3,0,0,3,1.0,0.0,0.0,1.0,0,-3,3,3,0,0,3,0,0,0,0,0.8316,0.0003,0.8277,0.7954,0.0000,0.0000,0.0000,0.0000,0.0000,0.8242,0.0006,0.7498,0.7925,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,0,0,NaN,0.0000,0,0,0.0000,false,10.5000,-1.0000,-1.0000,-1.0000,-1.0000,9154.1113,832.1920,1190.6812,1072.2635,false,false
cuckoo,950e903f2a19c9f1db9e810b03d7149f344be8d8,1420515229,2151,"web/analysis/templatetags/__init__.py","{""162"":0.5,""87"":0.20619732}",null,0.5000,0.7062,0.3531,0.3531,0.1469,0.2062,0.5000,0.7062,1.0000,0.5840,1.4160,1,1,1,1,1,1,4,0,0,0,0,0,false,false,false,false,0,0,1,19114933,2,2,162,6,3,3,0,1,4,7,3,0,0,3,0.5,0.0,0.0,0.5,-3,-3,0,0,0,0,0,3,0,-1,2,0.5216,0.0000,0.4799,0.4358,0.8316,0.0003,0.8234,41.5817,119.1223,0.4648,0.0000,0.4135,0.3711,0.8242,0.0006,0.2720,20.6043,59.3446,9.27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,1041.6702,-1.0000,-1.0000,-1.0000,-1.0000,9143.6113,914.3612,1190.6812,1072.2635,false,false
cuckoo,2b781d7a838c52e6afb55bf344701006826ec723,1420587125,2151,"web/analysis/templatetags/__init__.py","{""162"":0.375,""87"":0.33037254}",0.2054,0.3304,0.7054,0.3527,0.3527,0.0223,0.3304,0.3750,0.7054,1.0000,0.9367,1.0633,2,2,1,0,0,0,3,0,0,0,0,0,false,false,true,false,0,0,2,19186829,2,2,87,6,3,3,0,1,4,6,0,0,1,1,0.0,0.0,0.16666667,0.16666667,-3,0,0,-3,0,1,-2,0,0,0,0,0.5157,0.0000,0.4638,0.4372,0.8316,0.0003,0.8234,41.5817,119.1223,0.4565,0.0000,0.4003,0.3727,0.8242,0.0006,0.2720,20.6043,59.3446,NaN,0,0,NaN,0.0000,0,0,0.0000,false,634.6809,-1.0000,-1.0000,-1.0000,-1.0000,8101.9414,900.2157,1190.6812,1072.2635,false,false
cuckoo,0899b7df1887d47d16f0c6058c69e918eafcc23d,1420736149,2151,"web/analysis/templatetags/__init__.py","{""162"":0.372006,""87"":0.32905102}",null,null,0.7011,0.3505,0.3505,0.0215,0.3291,0.3720,0.7011,1.0000,0.9387,1.0613,2,2,1,0,0,0,3,0,0,0,0,0,false,false,false,false,0,0,3,19335853,2,3,155,6,3,3,0,1,4,5,0,0,1,1,0.0,0.0,0.16666667,0.16666667,-3,0,0,0,0,0,0,0,0,0,0,0.5129,0.0000,0.4676,0.4409,0.8316,0.0003,0.8234,41.5817,119.1223,0.4516,0.0000,0.4037,0.3754,0.8242,0.0006,0.2720,20.6043,59.3446,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,684.2215,-1.0000,-1.0000,-1.0000,-1.0000,7467.2607,933.4076,1190.6812,1073.5526,false,false
cuckoo,8b972d79a16a5b9c25d9139c3c6fce3523852ba5,1424116134,2151,"web/analysis/templatetags/__init__.py","{""162"":0.3181735,""87"":0.17495072,""153"":0.125}",null,0.1250,0.6181,0.2060,0.1750,0.0819,0.1250,0.3182,0.6181,0.8491,0.6067,1.5442,2,1,1,1,1,0,3,0,0,0,0,0,false,false,true,false,0,0,4,22715838,3,4,153,6,3,3,0,1,4,4,0,0,1,1,0.0,0.0,0.16666667,0.16666667,-3,0,0,0,0,0,0,0,0,0,0,0.5303,0.0000,0.4996,0.4599,0.8316,0.0003,0.8234,41.5817,119.1223,0.5225,0.0000,0.5287,0.4112,0.8242,0.0006,0.2720,20.6043,59.3446,16.28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,1180.9111,-1.0000,-1.0000,-1.0000,-1.0000,6783.0391,969.0056,1190.6812,1074.8416,false,false
cuckoo,e721d152eda0e5b56f2b2ac44ae0ae57dfa95932,1424116148,2151,"web/analysis/templatetags/__init__.py","{""162"":0.3181735,""87"":0.17495072,""153"":0.125}",0.1250,0.1250,0.6181,0.2060,0.1750,0.0819,0.1250,0.3182,0.6181,0.8491,0.6067,1.5442,2,1,1,1,1,0,3,0,0,0,0,0,false,false,false,false,0,0,5,22715852,3,4,153,6,3,3,0,1,4,3,0,0,1,1,0.0,0.0,0.16666667,0.16666667,-3,0,0,0,0,0,0,0,0,1,1,0.5393,0.0000,0.5015,0.4618,0.8316,0.0003,0.8234,41.5817,119.1223,0.5331,0.0000,0.5180,0.4172,0.8242,0.0006,0.2720,20.6043,59.3446,20.97,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,1180.9111,-1.0000,-1.0000,-1.0000,-1.0000,5602.1279,933.6880,1190.6812,1073.5526,false,false
cuckoo,0e8bd2b6105409c3076400250493821e70022a4a,1436398297,2151,"web/analysis/templatetags/__init__.py","{""162"":0.18008998,""87"":0.0986281,""153"":0.07075149}",null,null,0.3495,0.1165,0.0986,0.0464,0.0708,0.1801,0.3495,0.8467,0.6074,1.5460,1,0,0,0,0,0,2,0,0,0,0,0,true,false,false,false,0,0,6,34998001,3,5,73,6,3,3,0,1,4,3,0,0,0,0,0.0,0.0,0.0,0.0,-3,0,1,0,0,-1,-1,-1,0,-1,-2,0.5510,0.0000,0.5199,0.4816,1.3619,0.0003,0.9367,54.2358,151.4286,0.8104,0.0000,0.7926,0.7291,1.3467,0.0006,0.4219,31.1541,93.3750,49.67,0,0,NaN,0.0000,0,0,0.0000,false,11.1667,-1.0000,-1.0000,-1.0000,-1.0000,4421.2168,884.2434,1190.6812,1072.2635,false,false
cuckoo,fb1b9285e281d8cd20a3f7253b8c1447990d93c8,1450899711,2151,"web/analysis/templatetags/__init__.py","{""162"":0.09184548,""87"":0.050502114,""153"":0.036228012}",null,null,0.1786,0.0595,0.0505,0.0236,0.0362,0.0918,0.1786,0.8484,0.6086,1.5430,0,0,0,0,0,0,2,0,0,0,0,0,true,true,true,false,1,0,7,49499415,3,6,0,7,3,3,0,0,4,2,1,0,1,2,0.14285715,0.0,0.14285715,0.2857143,-4,-1,0,1,0,1,2,1,0,0,1,0.6982,0.0000,0.6975,0.5735,1.9129,0.0003,1.0824,66.0150,186.9236,0.8375,0.0001,0.7688,0.6607,2.1571,0.0006,0.6471,47.7659,145.5793,53.1,0,0,NaN,0.0000,0,0,0.0000,false,1072.2635,-1.0000,-1.0000,-1.0000,-1.0000,4410.0503,1102.5125,1190.6812,1073.5526,false,false
cuckoo,61e70a153bc041bb9a43bd602b70897cd6054b85,1450992838,2151,"web/analysis/templatetags/__init__.py","{""162"":0.0914781,""87"":0.050300106,""153"":0.035938766}",null,null,0.1777,0.0592,0.0503,0.0235,0.0359,0.0915,0.1777,0.8491,0.6067,1.5442,0,0,0,0,0,0,2,0,0,0,0,0,false,true,true,false,2,0,8,49592542,3,6,0,7,3,3,0,0,4,1,0,0,1,1,0.0,0.0,0.14285715,0.14285715,-4,0,0,-1,0,0,-1,0,0,0,0,0.6893,0.0000,0.6929,0.5679,1.9129,0.0003,1.0824,66.0150,186.9236,0.8265,0.0002,0.7804,0.6606,2.1571,0.0006,0.6471,47.7659,145.5793,51.31,0,0,NaN,0.0000,0,0,0.0000,false,1072.2635,-1.0000,-1.0000,-1.0000,-1.0000,3337.7866,1112.5955,1190.6812,1074.8416,false,false
