project,hash,date,fileId,fileName,dok0.004Values,dok0.004AuthorPreCommit,dok0.004AuthorPostCommit,dok0.004Sum,dok0.004Avg,dok0.004Median,dok0.004Std,dok0.004Min,dok0.004Max,dok0.004RelativeAvg,dok0.004RelativeMedian,dok0.004RelativeMin,dok0.004RelativeMax,dok0.004FileBusFactor0.5,dok0.004FileBusFactor0.6,dok0.004FileBusFactor0.7,dok0.004FileBusFactor0.8,dok0.004FileBusFactor0.9,dok0.004FileBusFactor1.0,dok0.004ProjectBusFactor0.5,dok0.004ProjectBusFactor0.6,dok0.004ProjectBusFactor0.7,dok0.004ProjectBusFactor0.8,dok0.004ProjectBusFactor0.9,dok0.004ProjectBusFactor1.0,isBugPresent,isBugfix,isSZZBugIntroducer,isRefactor,totalBugfix,totalRefactors,revision,age,authors,totalAuthors,authorId,totalLoc,locFirst,locLast,locLast-First,deltaTotalAddedToLast,deltaTotalRemovedToLast,deltaTotalReplacedToLast,added,removed,replaced,modified,relativeAdded,relativeRemoved,relativeReplaced,relativeModified,deltaLocToLast,deltaLocToPrev,deltaLocToNext,deltaLocAddedToPrev,deltaLocRemovedToPrev,deltaLocReplacedToPrev,deltaLocModifiedToPrev,deltaLocAddedToNext,deltaLocRemovedToNext,deltaLocReplacedToNext,deltaLocModifiedToNext,180hcpf1,180hcpf2,180fileHcpf,180commitHcpf,180hcm1,180hcm2,180edhcm,180ldhcm,180lgdhcm,90hcpf1,90hcpf2,90fileHcpf,90commitHcpf,90hcm1,90hcm2,90edhcm,90ldhcm,90lgdhcm,riskScore,nrOfFunctions,ccsSum,ccsAvg,ccsMed,ccsMin,ccsMax,ccsStd,isKillCommit,scatterSingleScore,scatterAvg15,scatterSum15,scatterMax15,scatterMed15,scatterTimeAvg,scatterTimeSum,scatterTimeMax,scatterTimeMed,dependencyChanged,dependencyChangedPrev5Commits
flask,31174fecd2dccd48aa56d4eefc7c808ae93d9262,1495747292,174,"docs/htmlfaq.rst","{""0"":0.008956318,""741"":1.7111634E-7,""742"":2.6328437E-6,""167"":3.6478268E-5,""360"":0.0045871558}",null,0.0046,0.0136,0.0027,0.0000,0.0036,0.0000,0.0090,0.0136,0.0134,0.0001,3.2969,0,0,0,0,0,0,2,0,0,0,0,0,false,false,false,false,6,0,21,219877381,5,12,360,207,162,-206,-368,0,413,11,0,0,1,1,0.0,0.0,0.004830918,0.004830918,-413,0,0,0,0,-2,-2,0,0,0,0,0.8468,0.0001,0.7785,0.4729,4.0309,0.0130,0.8257,64.2086,222.3441,0.8510,0.0001,0.7805,0.4804,5.4349,0.0257,0.4910,43.6269,212.7611,55.53,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,564.8791,-1.0000,-1.0000,-1.0000,-1.0000,981.2691,89.2063,564.8791,16.7500,false,false
flask,f05625eb8239593daf755305e422b71d30c77054,1540643325,174,"docs/htmlfaq.rst","{""0"":5.5936375E-4,""288"":0.0045871558,""741"":2.1288526E-8,""742"":3.2886666E-7,""167"":4.5386137E-6,""360"":5.729785E-4}",null,0.0046,0.0057,0.0010,0.0003,0.0016,0.0000,0.0046,0.0057,0.2955,0.0000,4.8080,0,0,0,0,0,0,1,0,0,0,0,0,false,false,true,false,6,0,22,264773414,6,13,288,207,162,-206,-368,0,413,10,0,0,1,1,0.0,0.0,0.004830918,0.004830918,-413,0,0,0,0,0,0,0,0,0,0,0.8055,0.0005,0.7286,0.7464,4.8406,0.0131,0.7211,60.7105,232.9075,0.6782,0.0008,0.6278,0.6593,6.2508,0.0258,0.4199,38.7848,221.6602,71.65,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,16.7500,-1.0000,-1.0000,-1.0000,-1.0000,416.3899,41.6390,170.5060,14.9750,false,false
flask,7e714bd28b6e96d82b2848b48cf8ff48b517b09b,1540673769,174,"docs/htmlfaq.rst","{""0"":5.571263E-4,""288"":0.0045871558,""741"":2.1288526E-8,""742"":3.2755122E-7,""167"":4.538257E-6,""360"":5.729785E-4}",0.0006,0.0006,0.0057,0.0010,0.0003,0.0016,0.0000,0.0046,0.0057,0.2945,0.0000,4.8099,0,0,0,0,0,0,1,0,0,0,0,0,true,false,false,false,6,0,23,264803858,6,13,0,207,162,-206,-368,0,413,9,0,0,1,1,0.0,0.0,0.004830918,0.004830918,-413,0,0,0,0,0,0,0,0,-1,-1,0.8031,0.0009,0.7350,0.7485,4.8406,0.0131,0.7211,60.7105,232.9075,0.6763,0.0015,0.6428,0.6643,6.2508,0.0258,0.4199,38.7848,221.6602,61.11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,16.7500,-1.0000,-1.0000,-1.0000,-1.0000,399.6399,44.4044,170.5060,13.2000,false,false
flask,6606a4a2386a9635b8ad25b4ae6329be783e00b3,1557154497,174,"docs/htmlfaq.rst","{""288"":0.0021334207,""741"":9.9009885E-9,""742"":1.5295117E-7,""167"":2.1009482E-6,""360"":2.6648407E-4,""234"":0.0091743115}",null,0.0092,0.0116,0.0019,0.0001,0.0033,0.0000,0.0092,0.0116,0.0696,0.0000,4.7550,0,0,0,0,0,0,1,0,0,0,0,0,true,true,true,false,7,0,24,281284586,6,14,234,207,162,-206,-368,0,413,7,0,0,2,2,0.0,0.0,0.009661836,0.009661836,-413,0,0,0,0,1,1,0,0,0,0,0.8269,0.0006,0.7912,0.7976,5.6461,0.0136,1.3985,92.7969,332.3702,0.8228,0.0031,0.7296,0.7447,6.9290,0.0265,0.6907,56.0154,272.3752,77.39,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,10.6429,-1.0000,-1.0000,-1.0000,-1.0000,382.8899,47.8612,170.5060,11.9214,false,false
flask,819368a52dc9eb0ba4e20195783f2807872dabad,1557170615,174,"docs/htmlfaq.rst","{""288"":0.0021334207,""741"":9.9009885E-9,""742"":1.5233938E-7,""167"":2.1009014E-6,""360"":2.6648407E-4,""234"":0.0091743115}",0.0092,0.0092,0.0116,0.0019,0.0001,0.0033,0.0000,0.0092,0.0116,0.0696,0.0000,4.7550,0,0,0,0,0,0,1,0,0,0,0,0,true,true,false,false,8,0,25,281300704,6,14,234,207,162,-206,-368,0,413,5,0,0,2,2,0.0,0.0,0.009661836,0.009661836,-413,0,0,0,0,0,0,0,0,1,1,0.8340,0.0010,0.8146,0.8127,5.6461,0.0136,1.3985,92.7969,332.3702,0.8217,0.0033,0.7927,0.7780,6.9290,0.0265,0.6907,56.0154,272.3752,76.95,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,10.6429,-1.0000,-1.0000,-1.0000,-1.0000,372.2471,53.1782,170.5060,13.2000,false,false
flask,cb6272ccc8a836b402d518cf1f90328cf06cd7ea,1561329471,174,"docs/htmlfaq.rst","{""0"":0.0045871558,""741"":8.168206E-9,""742"":1.2567828E-7,""167"":1.7331165E-6,""360"":2.18967E-4,""234"":0.007568705}",null,0.0046,0.0124,0.0021,0.0001,0.0030,0.0000,0.0076,0.0124,0.0535,0.0000,3.6692,0,0,0,0,0,0,1,0,0,0,0,0,false,true,true,false,9,0,26,285459560,6,14,0,207,162,-206,-368,0,413,4,0,0,1,1,0.0,0.0,0.004830918,0.004830918,-413,0,0,0,0,-1,-1,0,0,0,0,0.7278,0.0001,0.7490,0.4215,5.6461,0.0136,1.3985,92.7969,332.3702,0.7264,0.0001,0.7439,0.4089,7.7507,0.0298,1.3681,89.3735,373.0510,80.62,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,21.7143,-1.0000,-1.0000,-1.0000,-1.0000,361.6042,60.2674,170.5060,17.4571,false,false
flask,31d3c7e71941c3a1800f5e31064c9862da473d86,1561329827,174,"docs/htmlfaq.rst","{""0"":0.0045871558,""741"":8.168206E-9,""742"":1.2567828E-7,""167"":1.7331165E-6,""360"":2.18967E-4,""234"":0.007568705}",0.0046,0.0046,0.0124,0.0021,0.0001,0.0030,0.0000,0.0076,0.0124,0.0535,0.0000,3.6692,0,0,0,0,0,0,1,0,0,0,0,0,false,false,false,false,9,0,27,285459916,6,14,0,207,162,-206,-368,0,413,3,0,0,1,1,0.0,0.0,0.004830918,0.004830918,-413,0,0,0,0,0,0,0,0,0,0,0.7277,0.0001,0.7565,0.4338,5.6461,0.0136,1.3985,92.7969,332.3702,0.7255,0.0001,0.7525,0.4236,7.7507,0.0298,1.3681,89.3735,373.0510,78.67,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,148.8506,-1.0000,-1.0000,-1.0000,-1.0000,339.8899,67.9780,170.5060,13.2000,false,false
flask,1351d0a56580df36872b466eb245e7634c20dab5,1561334202,174,"docs/htmlfaq.rst","{""0"":0.0045871558,""741"":8.168206E-9,""742"":1.2567828E-7,""167"":1.7331165E-6,""360"":2.18967E-4,""234"":0.007568705}",0.0046,0.0046,0.0124,0.0021,0.0001,0.0030,0.0000,0.0076,0.0124,0.0535,0.0000,3.6692,0,0,0,0,0,0,1,0,0,0,0,0,false,false,false,false,9,0,28,285464291,6,14,0,207,162,-206,-368,0,413,2,0,0,1,1,0.0,0.0,0.004830918,0.004830918,-413,0,-1,0,0,0,0,0,-1,-1,-2,0.7285,0.0001,0.7594,0.4454,5.6461,0.0136,1.3985,92.7969,332.3702,0.7259,0.0001,0.7560,0.4373,7.7507,0.0298,1.3681,89.3735,373.0510,76.55,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,170.5060,-1.0000,-1.0000,-1.0000,-1.0000,191.0394,47.7598,170.5060,10.2667,false,false
flask,070a0c1c759e686ac03e9cdfca64b116665df6d4,1603314821,174,"docs/htmlfaq.rst","{""0"":6.596563E-4,""148"":0.00921659,""741"":1.1699308E-9,""742"":1.800088E-8,""167"":2.4472484E-7,""360"":3.1488566E-5,""234"":0.0010840644}",null,0.0092,0.0110,0.0016,0.0000,0.0031,0.0000,0.0092,0.0110,0.0201,0.0000,5.8693,0,0,0,0,0,0,0,0,0,0,0,0,false,false,false,false,9,0,29,327444910,7,15,148,206,162,-206,-368,0,412,0,0,1,2,3,0.0,0.004854369,0.009708738,0.014563107,-412,1,-206,0,1,1,2,0,-205,2,-203,0.6934,0.0003,0.6620,0.5989,6.4801,0.0146,0.8892,75.1104,299.5876,0.6556,0.0005,0.6635,0.5138,8.4762,0.0299,0.6140,55.5870,304.3572,62.77,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,0.0000,-1.0000,-1.0000,-1.0000,-1.0000,20.5333,6.8444,13.2000,7.3333,false,false
flask,a0458efef6c8a5669bb6e78044a290bf560f962b,1659724102,174,"docs/htmlfaq.rst","{""167"":1.8533848E-8}",0.0000,null,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,0,0,0,0,0,0,0,0,0,0,0,0,false,false,true,true,9,1,30,383854191,1,15,0,0,162,-206,-368,0,206,0,0,206,0,206,NaN,Infinity,NaN,Infinity,-206,206,-206,0,205,-2,203,0,0,0,0,0.8242,0.0066,0.8248,0.7721,7.1735,0.0149,0.6893,61.6464,289.8203,0.8413,0.0082,0.8302,0.7820,9.1318,0.0304,0.4211,40.0019,287.1725,1.15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,7.3333,-1.0000,-1.0000,-1.0000,-1.0000,20.5333,10.2667,13.2000,10.2667,false,false
flask,87584e89fe65dfb76654ba65360d0b3ce32d44e2,1659724536,174,"docs/htmlfaq.rst","{""167"":1.8533848E-8}",null,null,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,0,0,0,0,0,0,0,0,0,0,0,0,false,false,false,false,9,1,31,383854625,1,15,0,NaN,162,-206,-368,0,0,0,0,206,0,206,-0.0,NaN,-0.0,NaN,0,206,0,0,0,0,0,0,0,0,0,0.8252,0.0128,0.8295,0.7720,7.1735,0.0149,0.6893,61.6464,289.8203,0.8422,0.0159,0.8352,0.7820,9.1318,0.0304,0.4211,40.0019,287.1725,3.02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,13.2000,-1.0000,-1.0000,-1.0000,-1.0000,13.2000,13.2000,13.2000,13.2000,false,false
flask,7c40aa9e50d97b7c412745a53c8cdc2597c46680,1497551270,295,"tests/test_apps/helloworld/wsgi.py","{""122"":1.0}",null,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1,1,1,1,1,1,1,0,0,0,0,0,false,false,true,false,0,0,0,0,1,1,122,1,1,2,1,1,0,2,1,0,0,1,1.0,0.0,0.0,1.0,1,-1,1,1,0,0,1,0,0,0,0,0.8578,0.0000,0.7676,0.5347,0.0000,0.0000,0.0000,0.0000,0.0000,0.8617,0.0000,0.7698,0.5456,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,0,0,NaN,0.0000,0,0,0.0000,false,9.6667,-1.0000,-1.0000,-1.0000,-1.0000,102.7231,25.6808,45.8519,23.6023,false,false
flask,29c055a2b4327d94c5aaf66ae00514199ff146cc,1497621626,295,"tests/test_apps/helloworld/wsgi.py","{""122"":1.0}",null,null,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1,1,1,1,1,1,6,0,0,0,0,0,false,false,false,false,0,0,1,70356,1,2,0,2,1,2,1,0,0,2,1,0,0,1,0.5,0.0,0.0,0.5,0,-1,0,0,0,0,0,1,0,-1,0,0.8579,0.0000,0.7676,0.5350,0.0000,0.0000,0.0000,0.0000,0.0000,0.8617,0.0000,0.7698,0.5457,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,13.2500,-1.0000,-1.0000,-1.0000,-1.0000,93.0564,31.0188,45.8519,33.9545,false,false
flask,b46f5942a528053034fecf210572ee04bc4a3284,1559328806,295,"tests/test_apps/helloworld/wsgi.py","{""122"":0.028470458,""219"":0.5}",null,0.5000,0.5285,0.2642,0.2642,0.2358,0.0285,0.5000,0.5285,1.0000,0.1077,1.8923,1,1,1,1,1,1,3,0,0,0,0,0,false,false,true,false,0,0,2,61777536,2,3,219,2,1,2,1,0,0,1,0,0,1,1,0.0,0.0,0.5,0.5,0,0,0,-1,0,1,0,0,0,0,0,0.8032,0.0001,0.7795,0.5516,0.8579,0.0000,0.2123,17.1571,53.2355,0.7951,0.0001,0.7716,0.4937,0.8617,0.0000,0.1066,9.5744,39.1978,35.44,0,0,NaN,0.0000,0,0,0.0000,false,33.9545,-1.0000,-1.0000,-1.0000,-1.0000,79.8064,39.9032,45.8519,39.9032,false,false
flask,48d0e86313b479f97cec1a9869bdaf468c248666,1559396183,295,"tests/test_apps/helloworld/wsgi.py","{""122"":0.028470458,""219"":0.5}",null,null,0.5285,0.2642,0.2642,0.2358,0.0285,0.5000,0.5285,1.0000,0.1077,1.8923,1,1,1,1,1,1,3,0,0,0,0,0,false,false,false,false,0,0,3,61844913,2,3,0,2,1,2,1,0,0,0,0,0,1,1,0.0,0.0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0.8028,0.0001,0.7805,0.5571,0.8579,0.0000,0.2123,17.1571,53.2355,0.7938,0.0001,0.7732,0.5010,0.8617,0.0000,0.1066,9.5744,39.1978,28.65,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,45.8519,-1.0000,-1.0000,-1.0000,-1.0000,45.8519,45.8519,45.8519,45.8519,false,false
flask,931dcc4c80331d372d70d7a0a5c8e6d49223e2bf,1274053317,175,"docs/patterns/distribute.rst","{""167"":1.0}",null,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1,1,1,1,1,1,1,0,0,0,0,0,false,true,true,false,1,0,0,0,1,1,167,160,160,-142,-302,124,426,312,160,0,0,160,1.0,0.0,0.0,1.0,-302,-160,0,160,0,0,160,160,0,-1,159,0.8276,0.0078,0.7949,0.7751,0.0000,0.0000,0.0000,0.0000,0.0000,0.8276,0.0078,0.7949,0.7751,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,5.7500,261.6934,17.4462,96.5500,5.7500,6246.2427,138.8054,1211.0557,21.0000,false,false
flask,b18560fcaa1739c81ff273951ebc6fa3c96fda2b,1274053876,175,"docs/patterns/distribute.rst","{""167"":1.0}",1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1,1,1,1,1,1,1,0,0,0,0,0,true,false,true,false,1,0,1,559,1,1,167,160,160,-142,-302,124,426,311,0,0,1,1,0.0,0.0,0.00625,0.00625,-302,0,0,-160,0,1,-159,0,0,-1,-1,0.8274,0.0079,0.7949,0.7745,0.0000,0.0000,0.0000,0.0000,0.0000,0.8274,0.0079,0.7949,0.7745,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,0.0000,276.9434,18.4629,96.5500,5.7500,6240.4927,141.8294,1211.0557,23.1250,false,false
flask,395ff8120ccf055614d03db7d2360ab1182c7c10,1274173046,175,"docs/patterns/distribute.rst","{""167"":0.9836283,""845"":0.0124223605}",null,0.0124,0.9961,0.4980,0.4980,0.4856,0.0124,0.9836,0.9961,1.0000,0.0249,1.9751,1,1,1,1,1,1,1,0,0,0,0,0,false,true,false,false,2,0,2,119729,2,2,845,160,160,-142,-302,124,426,309,0,0,2,2,0.0,0.0,0.0125,0.0125,-302,0,0,0,0,1,1,0,0,0,0,0.8306,0.0076,0.7899,0.7814,0.0000,0.0000,0.0000,0.0000,0.0000,0.8306,0.0076,0.7899,0.7814,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,0.0000,276.9434,18.4629,96.5500,5.7500,6240.4927,145.1277,1211.0557,25.2500,false,false
flask,e52f073e3e76a88e24a8a63eb5491dfc6e537a40,1274198548,175,"docs/patterns/distribute.rst","{""167"":0.9836283,""845"":0.0124223605}",0.9836,0.9836,0.9961,0.4980,0.4980,0.4856,0.0124,0.9836,0.9961,1.0000,0.0249,1.9751,1,1,1,1,1,1,1,0,0,0,0,0,true,false,false,false,2,0,3,145231,2,2,167,160,160,-142,-302,124,426,307,0,0,2,2,0.0,0.0,0.0125,0.0125,-302,0,0,0,0,0,0,0,0,0,0,0.8305,0.0077,0.7899,0.7809,0.0000,0.0000,0.0000,0.0000,0.0000,0.8305,0.0077,0.7899,0.7809,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,0.0000,276.9434,18.4629,96.5500,5.7500,6240.4927,148.5832,1211.0557,26.4050,false,false
flask,854e0e26d16408760072308c44b9160a9fb39abd,1274198705,175,"docs/patterns/distribute.rst","{""167"":0.98367804,""845"":0.0124223605}",0.9836,0.9837,0.9961,0.4981,0.4981,0.4856,0.0124,0.9837,0.9961,1.0000,0.0249,1.9751,1,1,1,1,1,1,1,0,0,0,0,0,false,true,true,false,3,0,4,145388,2,2,167,160,160,-142,-302,124,426,305,0,0,2,2,0.0,0.0,0.0125,0.0125,-302,0,2,0,0,0,0,-2,0,2,0,0.8301,0.0078,0.7900,0.7807,0.0000,0.0000,0.0000,0.0000,0.0000,0.8301,0.0078,0.7900,0.7807,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,2.5000,276.9434,18.4629,96.5500,5.7500,6240.4927,152.2071,1211.0557,27.5600,false,false
flask,182ee31503ea8a9eefd0d7063bd7fbdde991e13b,1274974921,175,"docs/patterns/distribute.rst","{""167"":0.9498072,""845"":0.011763056}",0.9489,0.9498,0.9616,0.4808,0.4808,0.4690,0.0118,0.9498,0.9616,1.0000,0.0245,1.9755,1,1,1,1,1,1,1,0,0,0,0,0,false,false,true,false,3,0,5,921604,2,2,167,162,160,-142,-302,122,426,305,2,0,0,2,0.012345679,0.0,0.0,0.012345679,-304,-2,4,2,0,-2,0,-2,0,0,-2,0.8318,0.0075,0.7972,0.7854,0.0000,0.0000,0.0000,0.0000,0.0000,0.8318,0.0075,0.7972,0.7854,0.0000,0.0000,0.0000,0.0000,0.0000,21.75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,4.7500,274.4434,18.2962,96.5500,5.7500,6237.9927,155.9498,1211.0557,27.5600,false,false
flask,34fcd19306dca6359d351bb987b686ca12bb2ab6,1278425233,175,"docs/patterns/distribute.rst","{""167"":0.81482375,""845"":0.009724129}",0.8092,0.8148,0.8245,0.4123,0.4123,0.4025,0.0097,0.8148,0.8245,1.0000,0.0236,1.9764,1,1,1,1,1,1,1,0,0,0,0,0,false,false,true,false,3,0,6,4371916,2,2,167,166,160,-142,-302,118,426,305,4,0,0,4,0.024096385,0.0,0.0,0.024096385,-308,-4,0,2,0,0,2,4,0,-2,2,0.7953,0.0047,0.7599,0.7482,0.0000,0.0000,0.0000,0.0000,0.0000,0.7909,0.0050,0.7565,0.7475,0.8274,0.0079,0.8191,41.3690,118.5131,34.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,5.7500,270.6934,18.0462,96.5500,5.7500,6233.2427,159.8267,1211.0557,27.5600,false,false
flask,34871a286efac32b206d9175ec546df7f47dcb48,1398468628,175,"docs/patterns/distribute.rst","{""550"":0.01183432,""167"":0.0030763247,""845"":3.7159243E-5}",null,0.0118,0.0149,0.0050,0.0031,0.0050,0.0000,0.0118,0.0149,0.6174,0.0075,2.3751,0,0,0,0,0,0,0,0,0,0,0,0,false,false,true,false,3,0,7,124415311,3,3,550,166,160,-142,-302,118,426,303,0,0,2,2,0.0,0.0,0.012048192,0.012048192,-308,0,0,-4,0,2,-2,0,0,0,0,0.8156,0.0008,0.7517,0.7892,0.8274,0.0079,0.1024,9.1931,37.6367,0.8197,0.0009,0.7659,0.7770,1.6183,0.0128,0.1034,9.8099,57.7152,48.43,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,9.5714,273.0863,18.2058,96.5500,8.1429,6227.4927,163.8814,1211.0557,29.1133,false,false
flask,67e4d3ee63dc561eba9b4245b026f24f3cdfc70d,1398684571,175,"docs/patterns/distribute.rst","{""550"":0.011739834,""167"":0.0030403864,""845"":3.6715115E-5}",0.0030,0.0030,0.0148,0.0049,0.0030,0.0050,0.0000,0.0117,0.0148,0.6156,0.0074,2.3770,0,0,0,0,0,0,0,0,0,0,0,0,false,false,false,false,3,0,8,124631254,3,3,167,166,160,-142,-302,118,426,301,0,0,2,2,0.0,0.0,0.012048192,0.012048192,-308,0,0,0,0,0,0,0,0,1,1,0.7561,0.0010,0.7265,0.7189,0.8274,0.0079,0.1024,9.1931,37.6367,0.7524,0.0011,0.7365,0.6982,1.6183,0.0128,0.1034,9.8099,57.7152,59.24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,30.9565,263.5148,17.5677,96.5500,3.3333,6217.9214,168.0519,1211.0557,30.6667,false,false
flask,8284217593d5ea3d4bdeaed1e146fa94578b7999,1415156698,175,"docs/patterns/distribute.rst","{""592"":0.00591716,""550"":0.005460029,""167"":0.001405536,""845"":1.714425E-5}",null,0.0059,0.0128,0.0032,0.0034,0.0025,0.0000,0.0059,0.0128,1.0728,0.0054,1.8491,0,0,0,0,0,0,1,0,0,0,0,0,false,false,true,false,3,0,9,141103381,4,4,592,166,160,-142,-302,118,426,300,0,0,1,1,0.0,0.0,0.006024096,0.006024096,-308,0,0,0,0,-1,-1,0,0,-9,-9,0.7251,0.0000,0.6895,0.4195,1.5835,0.0089,0.8396,46.0787,144.2197,0.7363,0.0000,0.6974,0.4325,2.3707,0.0140,0.4640,33.8283,123.7313,48.96,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,33.7778,774.3965,51.6264,541.8382,3.3333,6186.9648,171.8601,1211.0557,29.1133,false,false
flask,a8f570cc6225e22d0411cf20b0102a92f319e4e3,1415159122,175,"docs/patterns/distribute.rst","{""592"":0.06508876,""550"":0.005460029,""167"":0.0013290026,""845"":8.572125E-6}",0.0059,0.0651,0.0719,0.0180,0.0034,0.0273,0.0000,0.0651,0.0719,0.1889,0.0005,3.6218,0,0,0,0,0,0,0,0,0,0,0,0,true,false,true,false,3,0,10,141105805,4,4,592,166,160,-142,-302,118,426,290,0,0,10,10,0.0,0.0,0.060240965,0.060240965,-308,0,0,0,0,9,9,0,0,7,7,0.7216,0.0002,0.6874,0.4219,1.5835,0.0089,0.8396,46.0787,144.2197,0.7313,0.0002,0.6906,0.4348,2.3707,0.0140,0.4640,33.8283,123.7313,70.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,49.6774,1170.2156,78.0144,541.8382,3.3333,6153.1870,175.8053,1211.0557,27.5600,false,false
flask,02694d609f7ae43e023872a2f20b835590e10c0a,1415160235,175,"docs/patterns/distribute.rst","{""592"":0.082840234,""550"":0.005460029,""167"":0.0013034914,""845"":8.572125E-6}",0.0651,0.0828,0.0896,0.0224,0.0034,0.0350,0.0000,0.0828,0.0896,0.1510,0.0004,3.6977,0,0,0,0,0,0,1,0,0,0,0,0,true,true,true,false,4,0,11,141106918,4,4,592,166,160,-142,-302,118,426,287,0,0,3,3,0.0,0.0,0.018072288,0.018072288,-308,0,0,0,0,-7,-7,0,0,1,1,0.7205,0.0002,0.6877,0.4225,1.5835,0.0089,0.8396,46.0787,144.2197,0.7298,0.0003,0.6909,0.4351,2.3707,0.0140,0.4640,33.8283,123.7313,56.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,19.0769,1657.3146,110.4876,541.8382,3.3333,6103.5098,179.5150,1211.0557,27.5600,false,false
flask,5562acfdfc8bb00852a56addc735eacde88b4367,1415163846,175,"docs/patterns/distribute.rst","{""592"":0.082840234,""550"":0.005460029,""167"":0.0013034914,""845"":8.572125E-6}",0.0828,0.0828,0.0896,0.0224,0.0034,0.0350,0.0000,0.0828,0.0896,0.1510,0.0004,3.6977,0,0,0,0,0,0,0,0,0,0,0,0,true,true,true,false,5,0,12,141110529,4,4,592,166,160,-142,-302,118,426,285,0,0,2,2,0.0,0.0,0.012048192,0.012048192,-308,0,0,0,0,-1,-1,0,0,-10,-10,0.7158,0.0003,0.6887,0.4229,1.5835,0.0089,0.8396,46.0787,144.2197,0.7235,0.0003,0.6882,0.4341,2.3707,0.0140,0.4640,33.8283,123.7313,79.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,3.3333,2076.9070,138.4605,541.8382,3.3333,6084.4326,184.3767,1211.0557,27.5600,false,false
flask,6fcc2ae3f4536e4d2651c1a00abe2306212a5bfd,1415177248,175,"docs/patterns/distribute.rst","{""592"":0.01183432,""550"":0.005460029,""167"":0.0013034914,""284"":0.07100592,""845"":8.572125E-6}",null,0.0710,0.0896,0.0179,0.0055,0.0269,0.0000,0.0710,0.0896,0.3046,0.0005,3.9618,0,0,0,0,0,0,0,0,0,0,0,0,false,true,false,false,6,0,13,141123931,5,5,284,166,160,-142,-302,118,426,273,0,0,12,12,0.0,0.0,0.072289154,0.072289154,-308,0,-5,0,0,10,10,-1,-6,0,-7,0.7137,0.0005,0.6945,0.4275,1.5835,0.0089,0.8396,46.0787,144.2197,0.7201,0.0005,0.6946,0.4384,2.3707,0.0140,0.4640,33.8283,123.7313,78.11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,96.5500,2285.6611,152.3774,541.8382,8.1429,6081.0996,190.0344,1211.0557,29.1133,false,false
